geo,year,raspberries_producer_price_usd_tonne_pea2
10,1991,4802
10,1992,4971
10,1993,4580
10,1994,5135
10,1995,5508
10,1996,6378
10,1997,6858
10,1998,6797
10,1999,8626
10,2000,11189
10,2001,10427
10,2002,12230
10,2003,13872
10,2004,14252
10,2005,17587
10,2006,17613
10,2007,31453
10,2009,24357
10,2011,36132
102,2002,269
102,2003,128
102,2004,750
102,2005,246
102,2006,227
102,2007,269
102,2009,801
108,2016,1568
108,2017,996
108,2018,1363
108,2019,1520
108,2020,2594
11,2009,6794
11,2010,6856
11,2011,7391
11,2012,6957
11,2013,7574
11,2014,7003
11,2015,6236
119,2000,1106
119,2001,986
119,2002,865
119,2003,1237
119,2004,1416
119,2005,1571
119,2006,2950
119,2007,1576
119,2008,3074
119,2009,1705
119,2010,1384
119,2011,2993
119,2012,3460
119,2013,2848
119,2014,3103
119,2015,2520
119,2016,2792
119,2017,3094
119,2018,2924
119,2019,3548
119,2020,2857
126,2000,1002
126,2001,1098
126,2002,987
126,2003,2575
126,2004,2610
126,2005,2049
126,2006,3014
126,2007,3756
126,2008,4751
126,2009,5163
126,2010,7848
126,2011,8549
126,2012,7545
126,2013,5045
126,2014,2741
126,2015,4866
126,2016,2905
126,2017,3360
126,2018,13426
126,2019,12790
126,2020,13343
138,1991,1009
138,1992,670
138,1993,969
138,1994,758
138,1995,417
138,1996,2632
138,1997,2981
138,1998,2153
138,1999,2719
138,2000,1633
138,2001,3368
138,2002,6444
138,2003,3661
138,2004,7047
138,2005,2787
138,2006,2873
138,2007,2490
138,2008,2414
138,2009,3221
138,2010,3654
138,2011,2798
138,2012,3048
138,2013,2750
138,2014,2962
138,2015,2376
138,2016,1860
138,2017,1977
138,2018,2047
138,2019,2077
138,2020,1511
146,2016,678
146,2017,818
146,2018,466
146,2019,683
146,2020,965
156,1991,2019
156,1992,1823
156,1993,2001
156,1994,2108
156,1995,2322
156,1996,2062
156,1997,1984
156,1998,1606
156,1999,2451
156,2000,1679
156,2001,1636
156,2002,1787
156,2003,2221
162,1992,2550
162,1993,2430
162,1994,2417
162,1995,2982
162,1996,2985
162,1997,2832
162,1998,2879
162,1999,2895
162,2000,2296
162,2001,2519
162,2002,2473
162,2003,2719
162,2004,2486
162,2005,3005
162,2006,3700
162,2007,4545
162,2008,4725
162,2009,4806
162,2010,6366
162,2011,7699
162,2012,8562
162,2013,9816
162,2014,9148
162,2015,7305
162,2016,6576
162,2017,7001
162,2018,6994
162,2019,7013
162,2020,6797
173,1991,231
173,1992,694
173,1993,818
173,1994,1612
173,1995,1424
173,1996,491
173,1997,369
173,1998,827
173,1999,499
173,2000,650
173,2001,559
173,2002,811
173,2003,916
173,2004,447
173,2005,705
173,2006,794
173,2007,1594
173,2008,1735
173,2009,1066
173,2010,1253
173,2011,889
173,2012,898
173,2013,1619
173,2014,1514
173,2015,2102
173,2016,1351
173,2017,1188
173,2018,785
173,2019,1697
173,2020,1537
174,2012,13906
174,2013,12036
174,2014,11325
174,2015,9414
174,2016,9066
174,2017,8702
174,2018,8868
174,2019,7589
174,2020,7977
183,1993,791
183,1994,979
183,1995,1334
183,1996,1190
183,1997,1082
183,1998,1521
183,1999,1053
183,2000,1193
183,2001,965
183,2002,1182
183,2003,1658
185,1996,850
185,1997,797
185,1998,471
185,1999,440
185,2000,449
185,2001,458
185,2002,470
185,2003,571
185,2004,657
185,2005,791
185,2006,1113
185,2007,1920
185,2008,2011
186,1994,983
186,1995,1545
186,1996,789
186,1997,613
186,1998,881
186,1999,1155
186,2000,591
186,2001,628
186,2002,723
186,2003,1021
186,2004,952
186,2005,540
198,1992,974
198,1993,675
198,1994,730
198,1995,1458
198,1996,1405
198,1997,1154
203,1991,1618
203,1992,1656
203,1993,1395
203,1994,1680
203,1995,1861
203,1996,1875
203,1997,1713
203,1998,1673
203,1999,2881
203,2000,3322
203,2001,2689
203,2002,3047
203,2003,4740
203,2004,3621
203,2005,2508
203,2006,3528
203,2007,5109
203,2008,6936
203,2009,5856
203,2010,6354
203,2011,6123
203,2012,5474
203,2013,5041
203,2014,5586
203,2015,5140
203,2016,6201
203,2017,7309
203,2018,7197
203,2019,8196
211,2000,5592
211,2001,5799
211,2002,6037
211,2003,7334
211,2004,7841
211,2005,8022
211,2006,7876
211,2007,8431
211,2008,10180
211,2009,10143
211,2010,10672
211,2011,12677
211,2012,12378
211,2013,12534
211,2014,12852
211,2015,12243
211,2016,12130
211,2017,12056
211,2018,12207
211,2019,11940
211,2020,12666
229,1991,2871
229,1992,2806
229,1993,3427
229,1994,3540
229,1995,4636
229,1996,4532
229,2018,10023
229,2019,10157
229,2020,10498
230,1997,433
230,1998,357
230,1999,243
230,2000,279
230,2001,299
230,2002,488
230,2003,810
230,2004,554
230,2005,547
230,2006,684
230,2007,1202
230,2008,1496
230,2009,1200
230,2010,1354
230,2011,1690
230,2012,1780
230,2013,1464
230,2014,1089
230,2015,1028
230,2016,1055
230,2017,907
230,2018,940
230,2019,1405
230,2020,1713
231,1991,1144
231,1992,1179
231,1993,1484
231,1994,1898
231,1995,1534
231,1996,1702
231,1997,3020
231,1998,4233
231,1999,3241
231,2000,4189
231,2001,3660
231,2002,3086
231,2003,4586
231,2004,4608
231,2005,4387
231,2006,4740
231,2007,6349
231,2008,6614
231,2009,6393
231,2010,5445
231,2011,4564
231,2012,3792
231,2013,4123
231,2014,5203
231,2015,5115
231,2016,3263
231,2017,4828
231,2018,3726
231,2019,4211
231,2020,4652
255,2005,3482
255,2006,2384
255,2007,6305
255,2008,17068
255,2009,11249
255,2010,11981
255,2011,14012
255,2012,12441
255,2013,16566
255,2014,13529
255,2015,13677
255,2016,8237
255,2017,7398
255,2018,10286
255,2019,9988
255,2020,11307
27,1998,921
27,1999,670
27,2000,872
27,2001,436
27,2002,701
27,2003,1102
27,2004,803
27,2005,840
27,2006,923
27,2007,1484
27,2008,2778
27,2009,2663
27,2010,1918
27,2011,1492
27,2012,1683
27,2013,1910
27,2014,2195
27,2015,1966
27,2016,2012
27,2017,778
27,2018,1569
27,2019,1589
27,2020,1785
33,1991,1249
33,1992,1382
33,1993,1594
33,1994,1623
33,1995,1630
33,1996,1759
33,1997,1191
33,1998,940
33,1999,1391
33,2000,947
33,2001,1174
33,2002,1276
33,2003,1351
33,2004,1797
33,2005,1731
33,2006,1834
33,2007,1651
33,2008,2640
33,2009,2139
33,2010,2358
33,2011,2357
33,2012,2174
33,2013,2432
33,2014,2288
33,2015,2408
33,2016,2456
33,2017,2731
33,2018,2694
33,2019,2694
33,2020,2952
40,2012,4159
40,2013,4376
40,2014,4244
40,2015,4246
40,2016,4672
40,2017,3936
40,2018,3639
40,2019,3814
40,2020,4278
41,2012,1585
41,2013,1776
52,2010,1246
52,2011,1013
52,2012,2037
52,2013,2040
52,2014,1836
52,2015,1562
52,2016,940
52,2017,871
52,2018,882
52,2019,882
52,2020,765
54,2000,6019
54,2001,6733
54,2002,6457
54,2003,9278
54,2004,7201
54,2005,7299
54,2006,9476
54,2007,10351
54,2008,10729
54,2009,12015
54,2010,11289
54,2011,7944
54,2012,11323
54,2013,11721
54,2014,12032
54,2015,9048
54,2016,10286
54,2017,10970
54,2018,11278
54,2019,11216
54,2020,12225
67,2020,13060
79,1991,3775
79,1992,3452
79,1993,4128
79,1994,4159
79,1995,5070
79,1996,4616
79,1997,3993
79,1998,3345
79,2003,6629
79,2004,7556
79,2005,6622
79,2006,5509
79,2007,6564
79,2008,7513
79,2009,6488
79,2010,7486
79,2011,7495
79,2012,7074
79,2013,7408
79,2014,7356
79,2015,6810
79,2016,6980
79,2017,8203
79,2018,8300
79,2019,7782
79,2020,9827
80,1998,796
80,1999,509
80,2000,713
80,2001,530
80,2002,628
80,2003,692
80,2004,1051
80,2005,744
80,2006,885
80,2007,917
80,2008,2639
80,2009,1555
80,2010,1549
80,2011,1246
80,2012,1196
80,2013,2179
80,2014,1988
80,2015,1922
80,2016,1672
80,2017,785
80,2018,946
80,2019,1033
80,2020,1757
97,1991,472
97,1992,971
97,1993,1554
97,1994,1769
97,1995,1908
97,1996,782
97,1997,629
97,1998,923
97,1999,635
97,2000,947
97,2001,718
97,2002,882
97,2003,1064
97,2004,1016
97,2005,939
97,2006,986
97,2007,1541
97,2008,2417
97,2009,1939
97,2010,1982
97,2011,1962
97,2012,3151
97,2013,2266
97,2014,1114
97,2015,2034
97,2016,2185
97,2017,1980
97,2018,2043
97,2019,2503
97,2020,3200
98,1994,834
98,1995,975
98,1996,828
98,1997,601
