geo,year,tea_including_mate_stock_variation_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,-40
10,1981,-30
10,1982,-30
10,1983,40
10,1984,60
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,-50
10,1995,-50
10,1996,0
10,1997,100
10,1998,100
10,1999,-100
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,-10000
101,1963,-4000
101,1964,0
101,1965,-5000
101,1966,10000
101,1967,-10000
101,1968,0
101,1969,0
101,1970,4000
101,1971,10000
101,1972,5000
101,1973,-10000
101,1974,10000
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,-5000
101,1980,5000
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,-10000
101,1987,10000
101,1988,-5000
101,1989,5000
101,1990,-10000
101,1991,0
101,1992,10000
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,-5000
103,1967,5000
103,1968,0
103,1969,-3000
103,1970,0
103,1971,0
103,1972,0
103,1973,3000
103,1974,-10000
103,1975,10000
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,-15000
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,5000
103,1990,10000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
