geo,year,other_np_compounds_export_value_ife2
10,2002,1130.59
10,2003,603.86
10,2004,926.25
10,2005,2777.11
10,2006,772.1
10,2007,1245.93
10,2008,759.25
10,2009,113.58
10,2010,572.08
10,2011,1071.33
10,2012,2799.61
10,2013,2393.01
10,2014,1965.33
10,2015,2106.89
10,2016,3031.45
10,2017,3159.96
10,2018,3512.65
100,2002,74.17
100,2003,48.65
100,2004,71.65
100,2005,159.87
100,2006,30.31
100,2007,416.68
100,2008,51.01
100,2009,115.41
100,2010,31.72
100,2011,244.88
100,2012,63.07
100,2013,77.28
100,2014,20.45
100,2015,2851.57
100,2016,1887.37
100,2017,827.22
100,2018,3953.63
101,2002,2.29
101,2003,58.46
101,2004,89.91
101,2005,207.16
101,2006,141.39
101,2007,150.89
101,2008,369.04
101,2009,326.65
101,2010,45645.95
101,2011,11517.96
101,2012,549.29
101,2013,44611.28
101,2014,23679.16
101,2015,165.46
101,2016,14818.33
101,2017,37465.58
101,2018,28406.94
102,2003,485.91
102,2004,46.12
102,2005,147.11
102,2006,29.78
102,2007,53.06
102,2008,2069.99
102,2010,914.57
102,2011,321.8
102,2012,479.61
102,2013,598.25
102,2014,207.69
102,2015,2.92
102,2016,0.25
102,2017,0.04
103,2002,34.81
103,2004,1765.7
103,2009,38.34
103,2012,42.38
103,2015,76.97
103,2016,0
104,2003,55.98
104,2009,0.35
105,2002,15065.03
105,2003,21198.44
105,2004,33268.98
105,2005,9096.39
105,2006,10784.08
105,2007,2339.89
105,2008,10010.01
105,2009,2468.84
105,2010,4379.44
105,2011,2116.93
105,2012,3072.11
105,2013,1322.32
105,2014,1226.13
105,2015,2117.26
105,2016,2496.73
105,2017,1837.29
105,2018,762.72
106,2002,1739.39
106,2003,2842.38
106,2004,4579.39
106,2005,4246.01
106,2006,5839.41
106,2007,7998.78
106,2008,31823.52
106,2009,15840.18
106,2010,16699.44
106,2011,41677.38
106,2012,39445.99
106,2013,30763.82
106,2014,39624.5
106,2015,41721.26
106,2016,29792.36
106,2017,25079.03
106,2018,23493.91
107,2002,0.98
107,2005,6.65
107,2007,1.56
107,2010,3.71
107,2015,1.02
107,2018,0.05
108,2002,10932.1
108,2003,14214.4
108,2004,31152.01
108,2005,22564.36
108,2006,9425.67
108,2007,13592.25
108,2008,32474.69
108,2009,2388.78
108,2010,11269.11
108,2011,38644.61
108,2012,33649.9
108,2013,23569.27
108,2014,32441.08
108,2015,20857.28
108,2016,20474.27
108,2017,46127.76
108,2018,90062.56
109,2008,2.46
109,2010,25.09
109,2011,0.88
109,2012,22.38
109,2013,0.73
109,2017,1.74
11,2003,1740.3
11,2004,5332.9
11,2005,292.02
11,2006,621.26
110,2002,160.17
110,2003,125.45
110,2004,60.53
110,2005,184.61
110,2006,34.71
110,2007,29.24
110,2008,125.79
110,2009,42
110,2010,19.93
110,2011,41.96
110,2012,230.68
110,2013,35.44
110,2014,71.31
110,2015,25.29
110,2016,44.22
110,2017,141.31
110,2018,168.15
112,2003,141.42
112,2004,200.87
112,2005,437.19
112,2006,309.91
112,2007,17.2
112,2008,75.12
112,2009,32.07
112,2010,41.2
112,2011,352.85
112,2013,23.22
112,2014,323.81
112,2015,56.95
112,2016,158.5
112,2017,178.3
112,2018,175.81
113,2006,9.28
113,2009,6.26
113,2011,234
113,2016,60.47
113,2017,28
113,2018,951.03
114,2002,172.24
114,2003,48.12
114,2004,28.53
114,2005,252.49
114,2006,254.17
114,2007,391.4
114,2008,730.61
114,2009,631.19
114,2010,122.93
114,2011,288.27
114,2012,164.36
114,2013,1952.65
114,2014,331.51
114,2015,4103.35
114,2016,459.32
114,2017,774.19
114,2018,17.39
115,2002,4.46
115,2003,4.09
115,2007,3.38
115,2008,55.06
115,2009,37.61
117,2002,38094.68
117,2003,63104.71
117,2004,85819.57
117,2005,64443.3
117,2006,81597.63
117,2007,108650.28
117,2008,179735.73
117,2009,102728.26
117,2010,132830.2
117,2011,228637.3
117,2012,197708.37
117,2013,157025.14
117,2014,116093.21
117,2015,103392.73
117,2016,93195.88
117,2017,97590.43
117,2018,100403.88
118,2008,24.92
118,2009,25.67
118,2010,1.21
118,2015,4.51
119,2002,319.43
119,2003,428.23
119,2004,1562.53
119,2005,390.24
119,2007,304.51
119,2008,10.76
119,2009,0.02
119,2010,95.22
119,2011,414.75
119,2012,517.98
119,2013,10.51
119,2014,1.46
119,2015,89.29
119,2016,214.69
119,2017,513.75
119,2018,850.44
121,2002,0.13
121,2004,3
121,2007,3.98
121,2008,118.32
121,2010,10.97
121,2018,379.44
124,2008,185.79
124,2016,0.49
