geo,year,meat_chicken_protein_supply_quantity_g_capita_day_scl
1,2014,5
1,2015,5
1,2016,4
1,2017,5
1,2018,5
10,2014,15
10,2015,16
10,2016,16
10,2017,17
10,2018,16
102,2014,9
102,2015,9
102,2016,10
102,2017,10
102,2018,10
103,2014,2
103,2015,4
103,2016,3
103,2017,5
103,2018,3
105,2014,22
105,2015,22
105,2016,22
105,2017,22
105,2018,22
106,2014,6
106,2015,6
106,2016,6
106,2017,6
106,2018,6
108,2014,6
108,2015,6
108,2016,6
108,2017,6
108,2018,6
109,2014,15
109,2015,15
109,2016,14
109,2017,14
109,2018,14
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
112,2014,11
112,2015,10
112,2016,9
112,2017,9
112,2018,9
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
118,2014,15
118,2015,15
118,2016,15
118,2017,15
118,2018,16
12,2014,12
12,2015,12
12,2016,12
12,2017,12
12,2018,12
128,2014,9
128,2015,9
128,2016,9
128,2017,9
128,2018,9
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,12
131,2015,12
131,2016,12
131,2017,12
131,2018,12
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,13
137,2015,13
137,2016,13
137,2017,12
137,2018,13
138,2014,8
138,2015,8
138,2016,9
138,2017,9
138,2018,9
14,2014,12
14,2015,14
14,2016,13
14,2017,14
14,2018,15
143,2014,6
143,2015,6
143,2016,6
143,2017,6
143,2018,6
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,5
146,2015,5
146,2016,5
146,2017,5
146,2018,6
147,2014,4
147,2015,4
147,2016,3
147,2017,3
147,2018,3
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,6
156,2014,9
156,2015,9
156,2016,9
156,2017,9
156,2018,8
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,7
162,2015,7
162,2016,7
162,2017,7
162,2018,7
166,2014,9
166,2015,9
166,2016,9
166,2017,9
166,2018,9
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
170,2014,6
170,2015,6
170,2016,6
170,2017,6
170,2018,7
174,2014,10
174,2015,10
174,2016,10
174,2017,10
174,2018,10
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,7
183,2015,7
183,2016,7
183,2017,7
183,2018,6
184,2014,1
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,10
185,2015,10
185,2016,10
185,2017,11
185,2018,11
188,2014,19
188,2015,18
188,2016,18
188,2017,17
188,2018,16
189,2014,18
189,2015,19
189,2016,18
189,2017,18
189,2018,18
19,2014,11
19,2015,15
19,2016,13
19,2017,14
19,2018,13
194,2014,14
194,2015,15
194,2016,15
194,2017,13
194,2018,12
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,10
203,2015,10
203,2016,11
203,2017,11
203,2018,11
207,2014,10
207,2015,10
207,2016,9
207,2017,9
207,2018,9
21,2014,13
21,2015,14
21,2016,14
21,2017,14
21,2018,14
214,2014,10
214,2015,10
214,2016,10
214,2017,10
214,2018,11
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
221,2014,8
221,2015,7
221,2016,7
221,2017,7
221,2018,7
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,15
231,2015,16
231,2016,16
231,2017,17
231,2018,17
234,2014,5
234,2015,2
234,2016,3
234,2017,2
234,2018,2
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
237,2014,4
237,2015,4
237,2016,5
237,2017,5
237,2018,5
244,2014,21
244,2015,21
244,2016,22
244,2017,22
244,2018,21
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,4
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2014,7
28,2015,8
28,2016,8
28,2017,8
28,2018,9
3,2014,4
3,2015,4
3,2016,5
3,2017,4
3,2018,3
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,10
40,2015,11
40,2016,11
40,2017,11
40,2018,12
41,2014,3
41,2015,3
41,2016,3
41,2017,3
41,2018,3
44,2014,9
44,2015,9
44,2016,9
44,2017,10
44,2018,10
48,2014,7
48,2015,7
48,2016,8
48,2017,8
48,2018,8
49,2014,5
49,2015,5
49,2016,7
49,2017,8
49,2018,8
50,2014,8
50,2015,9
50,2016,8
50,2017,9
53,2014,4
53,2015,4
53,2016,3
53,2017,2
53,2018,2
55,2014,12
55,2015,12
55,2016,13
55,2017,12
55,2018,13
56,2014,9
56,2015,9
56,2016,10
56,2017,10
56,2018,10
58,2014,7
58,2015,7
58,2016,6
58,2017,6
58,2018,6
59,2014,4
59,2015,4
59,2016,4
59,2017,5
59,2018,6
60,2014,7
60,2015,7
60,2016,7
60,2017,7
60,2018,7
66,2014,7
66,2015,9
66,2016,8
66,2017,8
66,2018,8
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,7
7,2014,5
7,2015,3
7,2016,3
7,2017,3
7,2018,4
8,2014,17
8,2015,17
8,2016,17
8,2017,17
8,2018,17
80,2014,5
80,2015,5
80,2016,6
80,2017,6
80,2018,6
86,2014,12
86,2015,12
86,2016,12
86,2017,12
86,2018,12
9,2014,12
9,2015,14
9,2016,14
9,2017,14
9,2018,14
91,2014,12
91,2015,12
91,2016,12
91,2017,12
91,2018,12
95,2014,6
95,2015,6
95,2016,7
95,2017,7
95,2018,7
96,2014,9
96,2015,8
96,2016,9
96,2017,9
96,2018,8
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,7
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
