geo,year,swine_breeding_direct_emissions_co2eq_manure_applied_eam
1,1992,0.5472
1,1993,0.2055
1,1994,0.1987
1,1995,0.2006
1,1996,0.1941
1,1997,0.1324
1,1998,0.1387
1,1999,0.2101
1,2000,0.172
1,2001,0.168
1,2002,0.2386
1,2003,0.2707
1,2004,0.2082
1,2005,0.2172
1,2006,0.3352
1,2007,0.3725
1,2008,0.2114
1,2009,0.2067
1,2010,0.2745
1,2011,0.2799
1,2012,0.2635
1,2013,0.3536
1,2014,0.3408
1,2015,0.3472
1,2016,0.4261
1,2017,0.428
1,2018,0.4065
1,2030,0.3718
1,2050,0.4391
10,1961,13.5376
10,1962,13.8479
10,1963,12.0684
10,1964,12.299
10,1965,13.9124
10,1966,14.6376
10,1967,15.1158
10,1968,17.2283
10,1969,18.8824
10,1970,20.1004
10,1971,21.7065
10,1972,26.8078
10,1973,27.3133
10,1974,20.9976
10,1975,18.4146
10,1976,18.2097
10,1977,18.6824
10,1978,18.5807
10,1979,19.2868
10,1980,21.0996
10,1981,20.3617
10,1982,19.8847
10,1983,20.8714
10,1984,21.1743
10,1985,21.0492
10,1986,21.4005
10,1987,21.8816
10,1988,22.6801
10,1989,22.3837
10,1990,22.189
10,1991,21.216
10,1992,23.4027
10,1993,22.1763
10,1994,23.2593
10,1995,22.2329
10,1996,21.1736
10,1997,21.4132
10,1998,23.1983
10,1999,22.0082
10,2000,21.0444
10,2001,23.0307
10,2002,24.6398
10,2003,22.2764
10,2004,21.3527
10,2005,21.2707
10,2006,22.905
10,2007,21.8295
10,2008,20.2101
10,2009,19.2904
10,2010,19.1863
10,2011,19.1521
10,2012,17.9177
10,2013,17.5844
10,2014,19.3431
10,2015,19.0427
10,2016,19.2278
10,2017,20.8324
10,2018,21.2374
10,2030,22.7725
10,2050,23.9771
100,1961,6.7751
100,1962,6.7214
100,1963,6.6625
100,1964,6.6102
100,1965,6.5578
100,1966,6.512
100,1967,6.9426
100,1968,7.3144
100,1969,7.461
100,1970,7.8537
100,1971,8.5513
100,1972,9.0265
100,1973,9.0317
100,1974,9.2935
100,1975,9.5553
100,1976,9.6862
100,1977,10.0095
100,1978,10.6024
100,1979,11.2569
100,1980,11.7805
100,1981,12.5658
100,1982,13.1837
100,1983,13.3512
100,1984,13.4821
100,1985,13.613
100,1986,13.7439
100,1987,13.8826
100,1988,14.3984
100,1989,14.9219
100,1990,15.5764
100,1991,16.1
100,1992,16.7388
100,1993,16.8854
100,1994,17.0162
100,1995,17.1471
100,1996,17.278
100,1997,17.3971
100,1998,17.4456
100,1999,17.4953
100,2000,17.5437
100,2001,17.5922
100,2002,17.6419
100,2003,17.6956
100,2004,16.8566
100,2005,16.0581
100,2006,15.2963
100,2007,14.5738
100,2008,14.3552
100,2009,14.1392
100,2010,13.9271
100,2011,13.719
100,2012,13.4739
100,2013,13.2596
100,2014,13.0894
100,2015,12.9079
100,2016,11.8763
100,2017,11.4861
100,2018,11.1067
100,2030,18.3177
100,2050,21.8664
101,1961,2.6
101,1962,2.8499
101,1963,2.8499
101,1964,2.8451
101,1965,3.118
101,1966,3.1199
101,1967,2.728
101,1968,3.3164
101,1969,2.7851
101,1970,3.0667
101,1971,3.2728
101,1972,3.2419
101,1973,2.5374
101,1974,2.8122
101,1975,2.6196
101,1976,2.8519
101,1977,2.8828
101,1978,2.8083
101,1979,3.0803
101,1980,3.0532
101,1981,3.2554
101,1982,3.4712
101,1983,4.1109
101,1984,4.947
101,1985,5.3805
101,1986,6.0154
101,1987,6.1344
101,1988,6.2747
101,1989,6.7121
101,1990,6.9053
101,1991,7.3659
101,1992,7.8724
101,1993,8.4234
101,1994,8.5721
101,1995,7.471
101,1996,7.352
101,1997,7.9671
101,1998,7.5459
101,1999,6.8145
101,2000,5.1839
101,2001,5.196
101,2002,5.7355
101,2003,5.952
101,2004,5.7871
101,2005,6.5812
101,2006,6.0175
101,2007,6.4941
101,2008,6.6168
101,2009,6.7496
101,2010,7.2353
101,2011,7.2819
101,2012,7.6453
101,2013,7.3534
101,2014,7.4458
101,2015,7.5561
101,2016,7.6483
101,2017,7.8756
101,2018,8.2663
101,2030,7.4103
101,2050,7.9599
102,1961,0.072
102,1962,0.0759
102,1963,0.0681
102,1964,0.0654
102,1965,0.0654
102,1966,0.0654
102,1967,0.0681
102,1968,0.0681
102,1969,0.0654
102,1970,0.0628
102,1971,0.0602
102,1972,0.0576
102,1973,0.055
102,1974,0.0563
102,1975,0.0524
102,1976,0.0524
102,1977,0.0524
102,1978,0.0497
102,1979,0.0458
102,1980,0.0196
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,9.8723
104,1962,11.2866
104,1963,10.5977
104,1964,10.5904
104,1965,12.102
104,1966,11.5135
104,1967,9.6235
104,1968,10.6281
104,1969,11.0974
104,1970,11.1319
104,1971,12.078
104,1972,11.9588
104,1973,10.5288
104,1974,10.8225
104,1975,8.3252
104,1976,9.2012
104,1977,10.3239
104,1978,10.4274
104,1979,12.0152
104,1980,11.7079
104,1981,11.456
104,1982,11.3953
104,1983,11.3002
104,1984,11.0117
104,1985,10.6573
104,1986,10.3918
104,1987,10.2444
104,1988,10.0374
104,1989,10.6051
104,1990,11.6044
104,1991,13.0574
104,1992,14.0652
104,1993,14.8722
104,1994,15.5464
104,1995,15.6625
104,1996,16.1224
104,1997,17.3998
104,1998,17.9486
104,1999,18.8257
104,2000,18.0019
104,2001,18.2204
104,2002,18.6542
104,2003,18.0448
104,2004,17.2807
104,2005,17.6423
104,2006,17.1772
104,2007,16.598
104,2008,15.283
104,2009,14.4802
104,2010,15.8506
104,2011,16.1924
104,2012,16.4214
104,2013,16.229
104,2014,16.2583
104,2015,16.066
104,2016,16.666
104,2017,16.275
104,2018,16.9545
104,2030,17.3099
104,2050,17.1689
105,1961,0.1236
105,1962,0.1343
105,1963,0.1212
105,1964,0.0851
105,1965,0.1048
105,1966,0.1082
105,1967,0.127
105,1968,0.1531
105,1969,0.1492
105,1970,0.1607
105,1971,0.1697
105,1972,0.2038
105,1973,0.224
105,1974,0.2804
105,1975,0.2925
105,1976,0.2901
105,1977,0.3169
105,1978,0.2852
105,1979,0.2974
105,1980,0.2852
105,1981,0.2925
105,1982,0.3072
105,1983,0.2877
105,1984,0.2682
105,1985,0.2925
105,1986,0.2735
105,1987,0.2916
105,1988,0.3072
105,1989,0.2808
105,1990,0.3016
105,1991,0.3072
105,1992,0.3072
105,1993,0.2864
105,1994,0.2925
105,1995,0.3486
105,1996,0.3535
105,1997,0.4022
105,1998,0.3974
105,1999,0.2974
105,2000,0.3437
105,2001,0.3779
105,2002,0.4754
105,2003,0.4388
105,2004,0.4632
105,2005,0.4998
105,2006,0.4754
105,2007,0.5022
105,2008,0.501
105,2009,0.5449
105,2010,0.5436
105,2011,0.5461
105,2012,0.5461
105,2013,0.4313
105,2014,0.4632
105,2015,0.4632
105,2016,0.4632
105,2017,0.4632
105,2018,0.4169
105,2030,0.6697
105,2050,0.7349
106,1961,45.32
106,1962,46.8138
106,1963,48.9667
106,1964,52.5706
106,1965,56.5419
106,1966,54.1072
106,1967,55.3198
106,1968,64.6548
106,1969,76.2937
106,1970,96.423
