geo,year,oats_rolled_proteins_year_scl
1,2010,61
1,2011,73
1,2012,83
1,2013,97
1,2014,108
1,2015,112
1,2016,127
1,2017,132
1,2018,140
1,2019,136
10,2010,258
10,2011,1246
10,2012,251
10,2013,2100
10,2014,1384
10,2015,1350
10,2016,1355
10,2017,3424
10,2018,1849
10,2019,1802
100,2010,1693
100,2011,3124
100,2012,3292
100,2013,3952
100,2014,4482
100,2015,4814
100,2016,4982
100,2017,4533
100,2018,6293
100,2019,5865
101,2010,538
101,2011,724
101,2012,742
101,2013,839
101,2014,889
101,2015,910
101,2016,1110
101,2017,1269
101,2018,1519
101,2019,1195
102,2010,4
102,2011,5
102,2012,24
102,2013,1
102,2014,0
102,2015,37
102,2016,35
102,2017,72
102,2018,74
102,2019,105
103,2014,1
103,2015,16
103,2016,40
103,2017,102
103,2018,169
103,2019,140
104,2010,1788
104,2011,1788
104,2012,1639
104,2013,1639
104,2014,1802
104,2015,1634
104,2016,1846
104,2017,1686
104,2018,1060
104,2019,2419
105,2010,732
105,2011,734
105,2012,787
105,2013,793
105,2014,895
105,2015,964
105,2016,1030
105,2017,966
105,2018,941
105,2019,633
106,2010,957
106,2011,938
106,2012,1029
106,2013,1236
106,2014,1399
106,2015,1743
106,2016,1868
106,2017,2004
106,2018,2014
106,2019,2065
107,2010,255
107,2011,213
107,2012,323
107,2013,258
107,2014,357
107,2015,345
107,2016,566
107,2017,391
107,2018,577
107,2019,484
108,2010,1272
108,2011,1667
108,2012,3510
108,2013,10177
108,2014,771
108,2015,995
108,2016,1343
108,2017,1690
108,2018,1303
108,2019,1588
109,2010,195
109,2011,457
109,2012,263
109,2013,283
109,2014,277
109,2015,272
109,2016,341
109,2017,403
109,2018,582
109,2019,461
11,2010,1585
11,2011,1701
11,2012,1890
11,2013,2127
11,2014,1796
11,2015,1854
11,2016,1990
11,2017,1998
11,2018,2064
11,2019,1823
110,2010,432
110,2011,508
110,2012,827
110,2013,947
110,2014,1534
110,2015,2430
110,2016,2715
110,2017,2480
110,2018,2485
110,2019,2623
112,2010,22
112,2011,14
112,2012,23
112,2013,21
112,2014,24
112,2015,42
112,2016,53
112,2017,78
112,2018,78
112,2019,84
113,2010,85
113,2011,80
113,2012,86
113,2013,112
113,2014,118
113,2015,119
113,2016,183
113,2017,185
113,2018,91
113,2019,119
114,2010,157
114,2011,175
114,2012,198
114,2013,195
114,2014,195
114,2015,210
114,2016,284
114,2017,209
114,2018,293
114,2019,225
115,2010,1
115,2011,1
115,2012,0
115,2013,1
115,2014,2
115,2015,1
115,2016,0
115,2017,0
115,2018,3
115,2019,0
116,2010,506
116,2011,493
116,2012,569
116,2013,569
116,2014,561
116,2015,513
116,2016,504
116,2017,504
116,2018,496
116,2019,497
117,2010,1
117,2011,0
117,2012,1
117,2013,11
117,2014,44
117,2015,19
117,2016,14
117,2017,17
117,2018,156
117,2019,164
119,2010,742
119,2011,854
119,2012,689
119,2013,888
119,2014,723
119,2015,611
119,2016,321
119,2017,498
119,2018,325
119,2019,447
12,2010,37
12,2011,25
12,2012,48
12,2013,53
12,2014,66
12,2015,131
12,2016,315
12,2017,160
12,2018,141
12,2019,57
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,0
121,2010,29
121,2011,24
121,2012,37
121,2013,29
121,2014,46
121,2015,42
121,2016,62
121,2017,94
121,2018,100
121,2019,70
122,2010,714
122,2011,714
122,2012,777
122,2013,22
122,2014,24
122,2015,20
122,2016,24
122,2017,29
122,2018,28
122,2019,41
123,2010,53
123,2011,77
123,2012,88
123,2013,87
123,2014,84
123,2015,69
123,2016,94
123,2017,82
123,2018,91
123,2019,93
124,2010,1
124,2011,2
124,2012,11
124,2013,4
124,2014,4
124,2015,2
124,2016,7
124,2017,3
124,2018,25
124,2019,17
126,2010,778
126,2011,816
126,2012,828
126,2013,797
126,2014,941
126,2015,874
126,2016,565
126,2017,152
126,2018,63
126,2019,29
128,2010,9
128,2011,15
128,2012,9
128,2013,10
128,2014,40
128,2015,22
128,2016,43
128,2017,95
128,2018,90
128,2019,127
129,2010,1
129,2011,2
129,2012,2
129,2013,1
129,2014,2
129,2015,4
129,2016,3
129,2017,3
129,2018,3
129,2019,3
130,2010,3
130,2011,2
130,2012,2
130,2013,4
130,2014,6
130,2015,8
130,2016,8
130,2017,7
130,2018,9
130,2019,7
131,2010,1246
131,2011,1457
131,2012,1425
131,2013,1745
131,2014,2789
131,2015,2760
131,2016,2837
131,2017,3636
131,2018,3084
131,2019,2553
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,0
132,2015,3
132,2016,1
132,2017,4
132,2018,6
132,2019,15
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,8
133,2016,2
133,2017,11
133,2018,1
133,2019,1
134,2010,69
134,2011,72
134,2012,73
134,2013,73
134,2014,111
134,2015,102
134,2016,33
134,2017,66
134,2018,117
134,2019,83
136,2010,0
136,2011,0
136,2012,8
136,2013,6
136,2014,0
136,2015,14
136,2016,0
136,2017,13
136,2018,14
136,2019,0
137,2010,21
137,2011,28
137,2012,20
137,2013,36
137,2014,43
137,2015,40
137,2016,54
137,2017,70
137,2018,60
137,2019,59
138,2010,5469
138,2011,5864
138,2012,6663
138,2013,7067
138,2014,9767
138,2015,12597
138,2016,10234
138,2017,10550
138,2018,10777
138,2019,8321
14,2010,28
14,2011,23
14,2012,22
14,2013,25
14,2014,28
14,2015,31
14,2016,72
14,2017,63
14,2018,72
14,2019,72
141,2010,6
141,2011,13
141,2012,16
141,2013,30
141,2014,19
141,2015,44
141,2016,54
