geo,year,manure_management_emissions_co2eq_eaa
1,1992,60.2292
1,1993,35.7746
1,1994,35.5676
1,1995,35.5747
1,1996,35.2752
1,1997,31.8417
1,1998,30.294
1,1999,34.5966
1,2000,33.1932
1,2001,33.5889
1,2002,38.3547
1,2003,41.3445
1,2004,39.3545
1,2005,39.8973
1,2006,47.2856
1,2007,50.0142
1,2008,41.1998
1,2009,38.9388
1,2010,41.9953
1,2011,41.9142
1,2012,42.4778
1,2013,50.0299
1,2014,50.1606
1,2015,50.9732
1,2016,55.8433
1,2017,53.9072
1,2030,56.3552
1,2050,64.7614
10,1961,4968.4974
10,1962,5117.6196
10,1963,5122.5162
10,1964,5122.2879
10,1965,5160.0927
10,1966,4965.3056
10,1967,5043.9235
10,1968,5194.1275
10,1969,5401.263
10,1970,5632.7054
10,1971,5874.9648
10,1972,6291.3345
10,1973,6337.7609
10,1974,6213.8496
10,1975,6334.489
10,1976,6369.4403
10,1977,6025.5133
10,1978,5708.9334
10,1979,5457.1467
10,1980,5426.382
10,1981,5252.8218
10,1982,5183.3016
10,1983,4975.2305
10,1984,4996.2228
10,1985,5115.0626
10,1986,5164.0949
10,1987,5019.9019
10,1988,5059.587
10,1989,5135.0022
10,1990,5258.0463
10,1991,5216.3831
10,1992,5250.3797
10,1993,5193.2185
10,1994,5424.691
10,1995,5324.9429
10,1996,5399.8862
10,1997,5502.7444
10,1998,5619.0243
10,1999,5584.7536
10,2000,5669.0721
10,2001,5725.9179
10,2002,5741.6105
10,2003,5443.481
10,2004,5495.456
10,2005,5465.2277
10,2006,5530.0056
10,2007,5380.4237
10,2008,5094.918
10,2009,5121.9958
10,2010,4887.5958
10,2011,5127.2325
10,2012,5152.4023
10,2013,5225.1235
10,2014,5235.3077
10,2015,5052.9994
10,2016,4722.3747
10,2017,4920.9074
10,2030,5841.309
10,2050,6078.5942
100,1961,17529.2401
100,1962,17337.3566
100,1963,17267.55
100,1964,17388.9455
100,1965,17381.2606
100,1966,17799.7501
100,1967,17813.0079
100,1968,18042.1621
100,1969,18190.4535
100,1970,18242.0884
100,1971,18516.9984
100,1972,18775.9659
100,1973,18784.6638
100,1974,19014.545
100,1975,19169.076
100,1976,19433.1485
100,1977,19664.4791
100,1978,20030.4449
100,1979,20515.6144
100,1980,20892.6762
100,1981,21307.1123
100,1982,21863.8796
100,1983,22283.2711
100,1984,22657.1642
100,1985,22961.1384
100,1986,23341.3814
100,1987,23415.1579
100,1988,23725.9095
100,1989,24039.962
100,1990,24371.6298
100,1991,24701.4122
100,1992,25139.0488
100,1993,25277.5799
100,1994,25449.9426
100,1995,25609.7048
100,1996,25775.7269
100,1997,25859.9807
100,1998,25933.749
100,1999,26005.6449
100,2000,26053.7241
100,2001,26211.7229
100,2002,26330.4144
100,2003,26506.5073
100,2004,26889.5176
100,2005,27306.1894
100,2006,27699.6555
100,2007,28316.6113
100,2008,28342.8395
100,2009,28381.9369
100,2010,28445.7678
100,2011,28485.4815
100,2012,28501.2095
100,2013,28485.0136
100,2014,28515.743
100,2015,28566.3614
100,2016,28929.029
100,2017,29040.3438
100,2030,31077.7701
100,2050,35769.438
101,1961,2751.5095
101,1962,2821.2403
101,1963,2819.5586
101,1964,2818.5232
101,1965,2967.7348
101,1966,2927.8289
101,1967,2781.8341
101,1968,3233.447
101,1969,2816.2276
101,1970,2780.4481
101,1971,2866.5653
101,1972,2860.3709
101,1973,2635.0304
101,1974,2736.0691
101,1975,2678.1493
101,1976,2687.9993
101,1977,2704.1662
101,1978,2733.7697
101,1979,2822.8137
101,1980,2878.6372
101,1981,2969.7515
101,1982,3058.923
101,1983,3720.8903
101,1984,4095.4848
101,1985,4336.4372
101,1986,4591.0683
101,1987,4624.1901
101,1988,4719.2038
101,1989,4924.9338
101,1990,5131.6983
101,1991,5350.7453
101,1992,5639.7975
101,1993,5634.5409
101,1994,5924.1553
101,1995,5878.9734
101,1996,6026.1335
101,1997,6008.0858
101,1998,5486.0923
101,1999,5185.43
101,2000,5074.6918
101,2001,5180.3379
101,2002,5585.2403
101,2003,5433.947
101,2004,5353.006
101,2005,5443.9004
101,2006,5463.749
101,2007,5765.8417
101,2008,5939.8575
101,2009,6218.9781
101,2010,6482.7711
101,2011,6851.5578
101,2012,7325.3358
101,2013,6524.8667
101,2014,7151.5797
101,2015,7416.0438
101,2016,7664.9973
101,2017,7944.6944
101,2030,7595.1679
101,2050,9683.0062
102,1961,820.3772
102,1962,831.873
102,1963,763.1538
102,1964,757.3778
102,1965,762.3158
102,1966,747.7344
102,1967,777.0674
102,1968,799.9723
102,1969,806.3317
102,1970,823.9274
102,1971,822.0002
102,1972,835.4855
102,1973,856.2237
102,1974,887.7171
102,1975,871.5271
102,1976,894.3732
102,1977,915.7104
102,1978,945.643
102,1979,941.8333
102,1980,924.4436
102,1981,969.0948
102,1982,941.9185
102,1983,989.4775
102,1984,1045.7966
102,1985,1098.1497
102,1986,1190.9738
102,1987,1170.6995
102,1988,1155.2679
102,1989,1287.8432
102,1990,1297.0641
102,1991,1250.4891
102,1992,1347.568
102,1993,1364.7407
102,1994,1401.5261
102,1995,1428.2047
102,1996,1469.8063
102,1997,1495.1099
102,1998,1534.2162
102,1999,1504.6551
102,2000,1499.5721
102,2001,1516.0878
102,2002,1509.09
102,2003,1569.6738
102,2004,1746.0378
102,2005,1789.1985
102,2006,1812.8979
102,2007,1829.7668
102,2008,1760.5279
102,2009,1921.0906
102,2010,1932.2483
102,2011,1907.6714
102,2012,1931.687
102,2013,1927.5645
102,2014,1618.776
102,2015,1697.5727
102,2016,1789.2903
102,2017,1766.8666
102,2030,2609.2129
102,2050,3197.3215
103,1961,155.6384
103,1962,155.0445
103,1963,154.4306
103,1964,151.9809
103,1965,147.2949
103,1966,154.8951
103,1967,160.1345
103,1968,168.1438
103,1969,173.4885
103,1970,182.7805
103,1971,177.5559
103,1972,171.7299
103,1973,168.1265
103,1974,161.3119
103,1975,150.9076
103,1976,146.0035
103,1977,147.084
103,1978,147.0451
103,1979,147.1841
103,1980,152.8987
103,1981,157.6725
103,1982,182.3472
103,1983,167.9797
103,1984,167.2788
103,1985,165.2291
103,1986,166.3487
103,1987,169.7198
103,1988,171.5522
103,1989,193.5371
103,1990,176.015
103,1991,84.2076
103,1992,99.5172
103,1993,113.844
103,1994,108.664
103,1995,99.066
103,1996,89.9967
103,1997,102.8061
103,1998,107.8827
103,1999,108.0272
103,2000,115.6533
103,2001,119.6127
103,2002,126.2576
103,2003,108.4466
103,2004,110.9461
103,2005,133.406
103,2006,148.7927
103,2007,154.8986
103,2008,146.5469
103,2009,178.0081
103,2010,186.517
103,2011,193.6668
103,2012,195.7845
103,2013,182.9333
103,2014,178.9703
103,2015,153.2812
103,2016,155.8261
103,2017,162.0696
103,2030,229.5522
103,2050,342.4138
104,1961,1915.9972
104,1962,1917.4677
104,1963,1937.5775
104,1964,1980.463
104,1965,2088.3257
104,1966,2203.5386
104,1967,2231.3857
104,1968,2246.7636
104,1969,2268.116
104,1970,2268.5417
104,1971,2344.0014
104,1972,2293.8172
104,1973,2425.6161
104,1974,2567.487
104,1975,2535.7883
104,1976,2463.4161
104,1977,2505.9435
104,1978,2539.8636
104,1979,2548.4034
104,1980,2546.1159
104,1981,2429.6841
104,1982,2418.1851
104,1983,2454.7031
104,1984,2471.4484
104,1985,2483.1652
104,1986,2458.8205
104,1987,2405.6823
104,1988,2376.1966
104,1989,2378.9249
104,1990,2447.978
104,1991,2499.5715
104,1992,2510.2616
104,1993,2522.8137
104,1994,2543.0503
104,1995,2558.2084
104,1996,2581.2478
104,1997,2650.3533
104,1998,2708.0509
104,1999,2738.2791
104,2000,2761.1326
104,2001,2767.1484
104,2002,2749.7065
104,2003,2734.1439
104,2004,2726.0125
104,2005,2671.4017
104,2006,2673.6335
104,2007,2639.5001
104,2008,2620.8274
104,2009,2606.1637
104,2010,2541.6763
104,2011,2543.7564
104,2012,2629.757
104,2013,2674.2362
104,2014,2714.2946
104,2015,2757.0455
104,2016,2884.6912
104,2017,2932.8505
104,2030,2551.8937
104,2050,2383.0087
105,1961,29.5902
105,1962,30.6087
105,1963,29.6877
105,1964,25.1816
105,1965,26.7001
105,1966,26.6757
105,1967,28.4621
105,1968,31.0925
105,1969,30.69
105,1970,31.9275
105,1971,34.2177
105,1972,36.7182
105,1973,39.4916
105,1974,45.5828
105,1975,55.0145
105,1976,57.1851
105,1977,60.8228
105,1978,59.1497
105,1979,60.9315
105,1980,61.4183
105,1981,55.4967
105,1982,62.3943
105,1983,67.3973
105,1984,62.6075
105,1985,63.8643
105,1986,61.7005
105,1987,61.9632
105,1988,61.4901
105,1989,55.9324
105,1990,55.2608
105,1991,59.3076
105,1992,60.3563
105,1993,59.3111
105,1994,61.625
105,1995,65.051
105,1996,64.5829
105,1997,69.7109
105,1998,70.7431
105,1999,65.9322
105,2000,69.3588
105,2001,73.2089
105,2002,76.9125
105,2003,76.4119
105,2004,77.3431
105,2005,80.9836
105,2006,84.6478
105,2007,87.0354
105,2008,88.0069
105,2009,91.4674
105,2010,93.9971
105,2011,92.9542
105,2012,92.4713
105,2013,84.4958
105,2014,85.7734
105,2015,92.495
105,2016,89.7781
105,2017,93.5027
105,2030,102.7252
105,2050,114.146
106,1961,5887.6711
106,1962,5888.0783
106,1963,5781.1667
106,1964,5683.4131
106,1965,5967.7686
106,1966,6012.228
106,1967,6095.6183
106,1968,6269.6948
106,1969,6720.7225
106,1970,6896.4712
106,1971,6453.0334
106,1972,6280.463
106,1973,6364.8796
106,1974,6215.7007
106,1975,6180.198
106,1976,6247.9873
106,1977,6372.7224
106,1978,6404.2333
106,1979,6402.6846
106,1980,6450.8549
106,1981,6438.3887
106,1982,6475.8555
106,1983,6039.1752
106,1984,6623.8575
106,1985,6666.1414
106,1986,6573.9921
106,1987,6544.9626
106,1988,6594.44
106,1989,6563.6639
106,1990,6554.4197
106,1991,6112.3661
106,1992,5948.9218
106,1993,5653.2767
106,1994,5611.026
106,1995,5386.0569
106,1996,5464.1119
106,1997,5383.1554
106,1998,5432.1715
106,1999,5465.75
106,2000,5499.4274
106,2001,5224.4213
106,2002,5392.438
106,2003,5295.4533
106,2004,5311.5124
106,2005,5174.5784
106,2006,5181.2284
106,2007,5179.0146
106,2008,5301.0892
106,2009,5305.3893
106,2010,5329.1639
106,2011,5214.6062
106,2012,5233.0474
106,2013,5180.0016
106,2014,5141.4193
106,2015,5126.6844
106,2016,5153.4676
106,2017,5183.4702
106,2030,5111.3774
106,2050,4850.3999
107,1961,27.4641
107,1962,28.0107
107,1963,31.1427
107,1964,33.7274
107,1965,35.4014
107,1966,37.4116
107,1967,38.7327
107,1968,47.2229
107,1969,48.9227
107,1970,50.3524
107,1971,51.6242
107,1972,54.2714
107,1973,56.6327
107,1974,59.8006
107,1975,63.6288
107,1976,69.2144
107,1977,75.8347
107,1978,80.3922
107,1979,84.5424
107,1980,86.8753
107,1981,89.4263
107,1982,91.0895
107,1983,91.4094
107,1984,93.98
107,1985,92.6899
107,1986,98.1977
107,1987,99.4769
107,1988,103.1326
107,1989,106.7452
107,1990,110.0982
107,1991,113.5135
107,1992,116.7201
107,1993,119.5794
107,1994,122.6477
107,1995,125.7459
107,1996,103.6246
107,1997,106.3488
107,1998,108.1289
107,1999,109.5142
107,2000,109.504
107,2001,112.6331
107,2002,114.9955
107,2003,116.8448
107,2004,118.3741
107,2005,121.5133
107,2006,122.8382
107,2007,126.7628
107,2008,132.5097
107,2009,135.5035
107,2010,138.5929
107,2011,138.1512
107,2012,145.1724
