geo,year,karite_nuts_sheanuts_stock_variation_sce1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,1
109,2016,0
109,2017,0
109,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,-33
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
217,2014,-100
217,2015,3500
217,2016,-1000
217,2017,23000
217,2018,15000
233,2014,19047
233,2015,16419
233,2016,32000
233,2017,-60000
233,2018,-7446
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
53,2014,-1934
53,2015,0
53,2016,0
53,2017,0
53,2018,0
81,2014,16888
81,2015,11705
81,2016,7272
81,2017,303
81,2018,0
