geo,year,okra_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,21986.04217
100,1962,22411.57847
100,1963,23404.4965
100,1964,23971.87823
100,1965,25532.178
100,1966,26666.94147
100,1967,27518.01407
100,1968,28369.08667
100,1969,29787.541
100,1970,32624.44967
100,1971,33759.21313
100,1972,35177.66747
100,1973,38014.57613
100,1974,39007.49417
100,1975,40567.79393
100,1976,41986.24827
100,1977,43404.7026
100,1978,43972.08433
100,1979,46099.76583
100,1980,48227.44733
100,1981,49362.2108
100,1982,50213.2834
100,1983,52482.81033
100,1984,53901.26467
100,1985,55319.719
100,1986,58156.62767
100,1987,59858.77287
100,1988,62128.2998
100,1989,63830.445
100,1990,64681.5176
100,1991,66014.86467
100,1992,68085.808
100,1993,68227.65343
100,1994,85958.3326
100,1995,110639.438
100,1996,107802.52933
100,1997,104965.62067
100,1998,91064.7682
100,1999,95887.51293
100,2000,97022.2764
100,2001,94752.74947
100,2002,94185.36773
100,2003,100142.87593
100,2004,103019.50132
100,2005,99643.58001
100,2006,112755.77187
100,2007,115462.18273
100,2008,118554.41318
100,2009,128455.22443
100,2010,136256.72326
100,2011,164086.79728
100,2012,177562.11345
100,2013,180143.70033
100,2014,180040.72055
100,2015,161959.11578
100,2016,156228.56027
103,1978,86053.33333
103,1979,77840
103,1980,79613.33333
103,1981,101733.33333
103,1982,128706.66667
103,1983,128146.66667
103,1984,145320
103,1985,151853.33333
103,1986,127680
103,1987,125906.66667
103,1988,125346.66667
103,1989,139533.33333
103,1990,143826.66667
103,1991,108080
103,1992,144666.66667
103,1993,149333.33333
103,1994,147466.66667
103,1995,149333.33333
103,1996,144666.66667
103,1997,140000
103,1998,145600
103,1999,107333.33333
103,2000,79333.33333
103,2001,88666.66667
103,2002,98000
103,2003,109200
103,2004,136266.66667
103,2005,126933.33333
103,2006,162400
103,2007,131207.06667
103,2008,123214
103,2009,142567.6
103,2010,141137.73333
103,2011,147479.73333
103,2012,121843.86667
103,2013,132915.06667
103,2014,115344.13333
103,2015,23086
103,2016,42999.6
107,1990,11666.66667
107,1991,12000.80747
107,1992,12833.33333
107,1993,12923.95455
107,1994,13265.65174
107,1995,14000
107,1996,12402.06309
107,1997,10991.75
107,1998,10363.85
107,1999,10586.21667
107,2000,10813.25
107,2001,16282.81667
107,2002,16624.76667
107,2003,11542.3
107,2004,11924.61667
107,2005,12319.65
107,2006,12726.23333
107,2007,13129.31667
107,2008,13523.18333
107,2009,14165.31667
107,2010,14670.6
107,2011,15119.3
107,2012,15663.66667
107,2013,16227.63333
107,2014,15938.52921
107,2015,13748.11701
107,2016,13179.40667
109,1990,109.8
109,1991,109.8
109,1992,109.8
109,1993,109.8
109,1994,109.8
109,1995,109.8
109,1996,131.76
109,1997,110.4588
109,1998,120.4506
109,1999,166.6215
109,2000,147.2418
109,2001,149.8221
109,2002,134.7795
109,2003,167.9391
109,2004,142.6851
109,2005,165.8529
109,2006,200.47833
109,2007,185.5071
109,2008,188.4168
109,2009,240.2973
109,2010,230.6898
109,2011,302.6637
109,2012,348.2856
109,2013,367.8849
109,2014,326.2158
109,2015,314.5221
109,2016,379.99584
112,1969,0.19897
112,1970,0.29005
112,1971,0.09282
112,1972,0.50527
112,1973,0.20187
112,1974,1.23213
112,1975,2.70617
112,1976,0.79822
112,1977,4.41688
112,1978,0.3295
112,1979,0.92584
112,1980,2.62379
112,1981,1.62776
112,1982,1.65155
112,1983,1.27622
112,1984,1.23909
112,1985,1.749
112,1986,0.66189
112,1987,0.59924
112,1988,0.66421
112,1989,0.47684
112,1990,0.72106
112,1991,0.64507
112,1992,1.0378
112,1993,2.15797
112,1994,0.51861
112,1995,1.55757
112,1996,1.21531
112,1997,1.64864
