geo,year,feed_vegetable_products_nes_import_quantity_tce
1,2001,6474
1,2002,0
1,2003,0
1,2004,0
1,2005,624
1,2006,51
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2016,22
1,2017,44
1,2018,0
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,2
10,1968,354
10,1969,2
10,1970,3
10,1971,0
10,1972,0
10,1973,0
10,1974,56
10,1975,0
10,1976,62
10,1977,8
10,1978,7
10,1979,50
10,1980,15
10,1981,35
10,1982,23
10,1983,114
10,1984,83
10,1985,97
10,1986,24
10,1987,46
10,1988,44
10,1989,25
10,1990,68
10,1991,6
10,1992,8
10,1993,8
10,1994,69
10,1995,60
10,1996,44
10,1997,70
10,1998,40
10,1999,52
10,2000,15
10,2001,29
10,2002,119
10,2003,212
10,2004,8721
10,2005,11331
10,2006,8916
10,2007,2650
10,2008,2131
10,2009,1847
10,2010,1684
10,2011,4819
10,2012,2944
10,2013,5111
10,2014,4861
10,2015,5648
10,2016,4164
10,2017,6503
10,2018,7864
10,2019,8952
10,2020,6808
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,35
100,1971,0
100,1972,23
100,1973,50
100,1974,12
100,1975,0
100,1976,17
100,1977,1
100,1978,49
100,1979,23
100,1980,122
100,1981,15
100,1982,19
100,1983,34
100,1984,0
100,1985,0
100,1986,221
100,1987,717
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,10
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,139
100,2003,1951
100,2004,1361
100,2005,369
100,2006,1105
100,2007,149
100,2008,49
100,2009,133
100,2010,95
100,2011,166
100,2012,492
100,2013,54
100,2014,2
100,2015,102
100,2016,1810
100,2017,2621
100,2018,995
100,2019,2423
100,2020,2014
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,211
101,1974,177
101,1975,1253
101,1976,1098
101,1977,2332
101,1978,6039
101,1979,6515
101,1980,7956
101,1981,10634
101,1982,6701
101,1983,7364
101,1984,49
101,1985,2
101,1986,20
101,1987,101
101,1988,36
101,1989,297
101,1990,7
101,1991,1390
101,1992,111
101,1993,1966
101,1994,2428
101,1995,26
101,1996,14
101,1997,262
101,1998,63
101,1999,6974
101,2000,3319
101,2001,722
101,2002,1276
101,2003,522
101,2004,1135
101,2005,318
101,2006,468
101,2007,505
101,2008,826
101,2009,743
101,2010,545
