geo,year,offals_edible_buffaloes_tourist_consumption_scl
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2010,6
115,2011,6
115,2012,7
115,2013,9
115,2014,8
115,2015,11
115,2016,10
115,2017,10
115,2018,10
115,2019,10
120,2010,6
120,2011,4
120,2012,5
120,2013,9
120,2014,7
120,2015,8
120,2016,3
120,2017,3
120,2018,3
120,2019,3
149,2010,9
149,2011,14
149,2012,12
149,2013,14
149,2014,9
149,2015,9
149,2016,7
149,2017,7
149,2018,7
149,2019,7
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,210
5000,2011,161
5000,2012,191
5000,2013,122
5000,2014,117
5000,2015,102
5000,2016,28
5000,2017,28
5000,2018,28
5000,2019,28
5100,2010,188
5100,2011,136
5100,2012,166
5100,2013,89
5100,2014,91
5100,2015,72
5100,2016,6
5100,2017,6
5100,2018,6
5100,2019,6
5103,2010,188
5103,2011,136
5103,2012,166
5103,2013,89
5103,2014,91
5103,2015,72
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,6
5300,2010,22
5300,2011,25
5300,2012,25
5300,2013,33
5300,2014,26
5300,2015,30
5300,2016,22
5300,2017,22
5300,2018,22
5300,2019,22
5303,2010,9
5303,2011,14
5303,2012,12
5303,2013,14
5303,2014,9
5303,2015,9
5303,2016,7
5303,2017,7
5303,2018,7
5303,2019,7
5304,2010,13
5304,2011,11
5304,2012,13
5304,2013,19
5304,2014,17
5304,2015,21
5304,2016,15
5304,2017,15
5304,2018,15
5304,2019,15
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,21
5801,2011,24
5801,2012,24
5801,2013,32
5801,2014,24
5801,2015,28
5801,2016,20
5801,2017,20
5801,2018,20
5801,2019,20
5802,2010,15
5802,2011,18
5802,2012,17
5802,2013,23
5802,2014,16
5802,2015,17
5802,2016,10
5802,2017,10
5802,2018,10
5802,2019,10
5815,2010,9
5815,2011,14
5815,2012,12
5815,2013,14
5815,2014,9
5815,2015,9
5815,2016,7
5815,2017,7
5815,2018,7
5815,2019,7
5817,2010,209
5817,2011,160
5817,2012,190
5817,2013,121
5817,2014,115
5817,2015,100
5817,2016,26
5817,2017,26
5817,2018,26
5817,2019,26
59,2010,188
59,2011,136
59,2012,166
59,2013,89
59,2014,91
59,2015,72
59,2016,6
59,2017,6
59,2018,6
59,2019,6
84,2010,0
84,2011,0
84,2012,0
84,2013,0
