geo,year,beans_dry_production_pcl
1,1992,2445
1,1993,3599
1,1994,4800
1,1995,3400
1,1996,5210
1,1997,3900
1,1998,3195
1,1999,3550
1,2000,3838
1,2001,3067
1,2002,3309
1,2003,4470
1,2004,4959
1,2005,4085
1,2006,3717
1,2007,4951
1,2008,5903
1,2009,5549
1,2010,4185
1,2011,4930
1,2012,4714
1,2013,4932
1,2014,5080
1,2015,5048
1,2016,4749
1,2017,3672
1,2018,2531
1,2019,2731
1,2020,2818
10,1961,447
10,1962,890
10,1963,1042
10,1964,721
10,1965,246
10,1966,948
10,1967,1468
10,1968,846
10,1969,2531
10,1970,1121
10,1971,6504
10,1972,1799
10,1973,2539
10,1974,2829
10,1975,6064
10,1976,5937
10,1977,8223
10,1978,4970
10,1979,1535
10,1980,2152
10,1981,5745
10,1982,4940
10,1983,15095
10,1984,18912
10,1985,18918
10,1986,23889
10,1987,21382
10,1988,20708
10,1989,14365
10,1990,16714
10,1991,22336
10,1992,19000
10,1993,31900
10,1994,20500
10,1995,23200
10,1996,49800
10,1997,37000
10,1998,53000
10,1999,47000
10,2000,58000
10,2001,50000
10,2002,38900
10,2003,52000
10,2004,58000
10,2005,53000
10,2006,36000
10,2007,28565
10,2008,45500
10,2009,50557
10,2010,65200
10,2011,44500
10,2012,35000
10,2013,32000
10,2014,58000
10,2015,107500
10,2016,123000
10,2017,103000
10,2018,101000
10,2019,96800
10,2020,100167
100,1961,1685627
100,1962,1804505
100,1963,1825800
100,1964,2059400
100,1965,1701700
100,1966,1688500
100,1967,2007100
100,1968,1864700
100,1969,2014000
100,1970,2409000
100,1971,2032800
100,1972,1747400
100,1973,2670300
100,1974,2175100
100,1975,2767400
100,1976,2463300
100,1977,2746500
100,1978,2550600
100,1979,1986400
100,1980,2751600
100,1981,2943900
100,1982,2862100
100,1983,3501700
100,1984,3115200
100,1985,3128000
100,1986,3076600
100,1987,3244600
100,1988,4036300
100,1989,3902000
100,1990,4084900
100,1991,3529000
100,1992,3870400
100,1993,3274700
100,1994,3057400
100,1995,3440000
100,1996,3507800
100,1997,2955800
100,1998,2557600
100,1999,2866000
100,2000,2847000
100,2001,3296200
100,2002,2618800
100,2003,4230800
100,2004,2883900
100,2005,2630800
100,2006,3270000
100,2007,3930000
100,2008,3010000
100,2009,2430000
100,2010,4890000
100,2011,4330000
100,2012,3760000
100,2013,4020000
100,2014,4230000
100,2015,4260000
100,2016,5890000
100,2017,6340000
100,2018,6220000
100,2019,5310000
100,2020,5460000
101,1961,300000
101,1962,310000
101,1963,290000
101,1964,300000
101,1965,315000
101,1966,320000
101,1967,300000
101,1968,268000
101,1969,274000
101,1970,290000
101,1971,312000
101,1972,329000
101,1973,348000
101,1974,401500
101,1975,316400
101,1976,230000
101,1977,264000
101,1978,287600
101,1979,332000
101,1980,371000
101,1981,343000
101,1982,292000
101,1983,625000
101,1984,614000
101,1985,600000
101,1986,576000
101,1987,524000
101,1988,600000
101,1989,650000
101,1990,699992
101,1991,637621
101,1992,849330
101,1993,795566
101,1994,849879
101,1995,500000
101,1996,301421
101,1997,261707
101,1998,306095
101,1999,265126
101,2000,289876
101,2001,301021
101,2002,288089
101,2003,335224
101,2004,310412
101,2005,320963
101,2006,316134
101,2007,322487
101,2008,298059
101,2009,314486
101,2010,291705
101,2011,341097
101,2012,284257
101,2013,204670
101,2014,244589
101,2015,271463
101,2016,252985
101,2017,241334
101,2018,182706
101,2019,164291
101,2020,212356
102,1961,40000
102,1962,40500
102,1963,41000
102,1964,41800
102,1965,42500
102,1966,43300
102,1967,44300
102,1968,45300
102,1969,46500
102,1970,47800
102,1971,45000
102,1972,44340
102,1973,50000
102,1974,52500
102,1975,56300
102,1976,57500
102,1977,46800
102,1978,50800
102,1979,56800
102,1980,56300
102,1981,72600
102,1982,73900
102,1983,72400
102,1984,75800
102,1985,89200
102,1986,97800
102,1987,95089
102,1988,77547
102,1989,71200
102,1990,149869
102,1991,162614
102,1992,186886
102,1993,154142
102,1994,110405
102,1995,129263
102,1996,175570
102,1997,138619
102,1998,182913
102,1999,182742
102,2000,180923
102,2001,143980
102,2002,209621
102,2003,218857
102,2004,225720
102,2005,216131
102,2006,208286
102,2007,223303
102,2008,175000
102,2009,150000
102,2010,149001
102,2011,178999
102,2012,182000
102,2013,189999
102,2014,226369
102,2015,212069
102,2016,229941
102,2017,139330
102,2018,109639
102,2019,131534
102,2020,169857
103,1961,4300
103,1962,5000
103,1963,6100
103,1964,8600
103,1965,10800
103,1966,11100
103,1967,14000
103,1968,10614
103,1969,9057
103,1970,12983
103,1971,9990
103,1972,9886
103,1973,7216
103,1974,9206
103,1975,6900
103,1976,7643
103,1977,5422
103,1978,5200
103,1979,4100
103,1980,3700
103,1981,6200
103,1982,6300
103,1983,3200
103,1984,3600
103,1985,6300
103,1986,6100
103,1987,7800
103,1988,7400
103,1989,4400
103,1990,3300
103,1991,7670
103,1992,8000
103,1993,9000
103,1994,8500
103,1995,8300
103,1996,8000
103,1997,8300
103,1998,9000
103,1999,8900
103,2000,8900
103,2001,8900
103,2002,8000
103,2003,8552
103,2004,10703
103,2005,8238
103,2006,6500
103,2007,3509
103,2008,2744
103,2009,3016
103,2010,4657
103,2011,5197
103,2012,7271
103,2013,10585
103,2014,7223
103,2015,2772
103,2016,4000
103,2017,4924
103,2018,5103
103,2019,5222
103,2020,5242
104,1988,5800
104,1989,7800
104,1990,4900
106,1961,187500
106,1962,162100
106,1963,202900
106,1964,204100
106,1965,162700
106,1966,167400
106,1967,174000
106,1968,165600
106,1969,165900
106,1970,161500
106,1971,138500
106,1972,116500
106,1973,117300
106,1974,110900
106,1975,104500
106,1976,107600
106,1977,96600
106,1978,92700
106,1979,84200
106,1980,75700
106,1981,75100
106,1982,74600
106,1983,71800
106,1984,72400
106,1985,60600
106,1986,59800
106,1987,51200
106,1988,51700
106,1989,41700
106,1990,35900
106,1991,35000
106,1992,33751
106,1993,36753
106,1994,28010
106,1995,23647
106,1996,23137
106,1997,22080
106,1998,20682
106,1999,21321
106,2000,20274
106,2001,19900
106,2002,18778
106,2003,12998
106,2004,14371
106,2005,18908
106,2006,13063
106,2007,12057
106,2008,12114
106,2009,11844
106,2010,13181
106,2011,11970
106,2012,11809
106,2013,11804
106,2014,11049
106,2015,12215
106,2016,11702
106,2017,11176
107,1997,18000
107,1998,19346
107,1999,20006
107,2000,20689
107,2001,21395
107,2002,22100
107,2003,22819
107,2004,23575
107,2005,25000
107,2006,25133
107,2007,25538
107,2008,32689
107,2009,33000
107,2010,33102
107,2011,33612
107,2012,34745
107,2013,35860
107,2014,37179
107,2015,38928
107,2016,37322
107,2017,37810
107,2018,38020
107,2019,37717
107,2020,37849
108,1992,15000
108,1993,21000
108,1994,22000
108,1995,4000
108,1996,3000
108,1997,3000
108,1998,16100
108,1999,8800
108,2000,15500
108,2001,15700
108,2002,3200
108,2003,5000
108,2004,2000
108,2005,1000
108,2006,706
108,2007,771
108,2008,726
108,2009,550
108,2010,710
108,2011,390
108,2012,460
108,2013,480
108,2014,51237
108,2015,87651
108,2016,223661
108,2017,456044
108,2018,409800
108,2019,196388
108,2020,180014
109,1961,22
109,1962,23
109,1963,24
109,1964,22
109,1965,20
109,1966,40
109,1967,50
109,1968,50
109,1969,97
109,1970,143
109,1971,163
109,1972,200
109,1973,181
109,1974,194
109,1975,184
109,1976,195
109,1977,148
109,1978,186
109,1979,181
109,1980,176
109,1981,222
109,1982,179
109,1983,213
109,1984,300
109,1985,278
109,1986,184
109,1987,176
109,1988,132
109,1989,143
109,1990,218
109,1991,189
109,1992,227
109,1993,211
109,1994,210
109,1995,193
109,1996,208
109,1997,202
109,1998,180
109,1999,349
109,2000,267
109,2001,263
109,2002,218
109,2003,228
109,2004,211
109,2005,127
109,2006,145
109,2007,115
109,2008,111
109,2009,125
109,2010,116
109,2011,135
109,2012,146
109,2013,142
109,2014,138
109,2015,138
109,2016,155
109,2017,149
109,2018,147
109,2019,128
109,2020,120
11,1961,1160
11,1962,908
11,1963,827
11,1964,924
11,1965,946
11,1966,823
11,1967,875
11,1968,840
11,1969,423
11,1970,427
11,1971,367
11,1972,537
11,1973,566
11,1974,509
11,1975,0
11,1990,0
11,1991,0
11,1992,0
110,1961,314900
110,1962,240900
110,1963,273700
110,1964,163100
110,1965,242300
110,1966,173700
110,1967,263400
110,1968,219100
110,1969,195100
