geo,year,waste_food_systems_emissions_share_co2_eeb
1,1992,0.0522
1,1993,0.1125
1,1994,0.1079
1,1995,0.0872
1,1996,0.1136
1,1997,0.0919
1,1998,0.0892
1,1999,0.0987
1,2000,0.0871
1,2001,0.0869
1,2002,0.0993
1,2003,0.0898
1,2004,0.0853
1,2005,0.0737
1,2006,0.0742
1,2007,0.0657
1,2008,0.0608
1,2009,0.0758
1,2010,0.0779
1,2011,0.0702
1,2012,0.061
1,2013,0.0634
1,2014,0.0633
1,2015,0.069
1,2016,0.0664
1,2017,0.0622
1,2018,0.0504
1,2019,0.0535
10,1990,0.0394
10,1991,0.0396
10,1992,0.0388
10,1993,0.0377
10,1994,0.0377
10,1995,0.0376
10,1996,0.0356
10,1997,0.0352
10,1998,0.0341
10,1999,0.0334
10,2000,0.0331
10,2001,0.0353
10,2002,0.0338
10,2003,0.0345
10,2004,0.0342
10,2005,0.0337
10,2006,0.0326
10,2007,0.0322
10,2008,0.0314
10,2009,0.0306
10,2010,0.0309
10,2011,0.0362
10,2012,0.0369
10,2013,0.0381
10,2014,0.0392
10,2015,0.0386
10,2016,0.035
10,2017,0.0354
10,2018,0.0358
10,2019,0.0356
100,1990,0.1781
100,1991,0.1607
100,1992,0.1462
100,1993,0.1392
100,1994,0.1288
100,1995,0.1192
100,1996,0.1081
100,1997,0.1034
100,1998,0.1001
100,1999,0.0931
100,2000,0.0893
100,2001,0.0706
100,2002,0.0697
100,2003,0.0675
100,2004,0.0636
100,2005,0.0611
100,2006,0.0575
100,2007,0.0543
100,2008,0.05
100,2009,0.0453
100,2010,0.0452
100,2011,0.0444
100,2012,0.0404
100,2013,0.0398
100,2014,0.0363
100,2015,0.0347
100,2016,0.0335
100,2017,0.0326
100,2018,0.0308
100,2019,0.0305
101,1990,0.2801
101,1991,0.2715
101,1992,0.2652
101,1993,0.2625
101,1994,0.2628
101,1995,0.2626
101,1996,0.3022
101,1997,0.1597
101,1998,0.2694
101,1999,0.2873
101,2000,0.301
101,2001,0.3754
101,2002,0.2387
101,2003,0.3217
101,2004,0.2348
101,2005,0.2912
101,2006,0.2153
101,2007,0.3316
101,2008,0.3184
101,2009,0.2279
101,2010,0.3194
101,2011,0.1932
101,2012,0.1889
101,2013,0.2101
101,2014,0.1737
101,2015,0.1598
101,2016,0.2223
101,2017,0.2345
101,2018,0.2004
101,2019,0.1724
102,1990,0.0061
102,1991,0
102,1992,0
102,1993,0.0053
102,1994,0.0047
102,1995,0.0046
102,1996,0.0046
102,1997,0.0047
102,1998,0.0041
102,1999,0.0033
102,2000,0.0033
102,2001,0.0034
102,2002,0.0033
102,2003,0.0032
102,2004,0.003
102,2005,0.0028
102,2006,0.0026
102,2007,0.0026
102,2008,0.0025
102,2009,0.0024
102,2010,0.0023
102,2011,0.0021
102,2012,0.0021
102,2013,0.002
102,2014,0.0019
102,2015,0.0019
102,2016,0.0019
102,2017,0.0018
102,2018,0
102,2019,0
103,1990,0.0938
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0.0395
103,2005,0.0395
103,2006,0.0464
103,2007,0.0752
