geo,year,wool_clean_eq_export_quantity_c_e
1,1992,0
1,1993,0
1,1994,0
1,1995,25
1,1996,25
1,1997,20
1,1998,30
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,24
1,2005,0
1,2006,0
1,2007,0
1,2008,5
1,2009,4
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,615300
10,1962,647490
10,1963,626360
10,1964,667270
10,1965,645850
10,1966,640971
10,1967,656699
10,1968,673324
10,1969,705980
10,1970,753741
10,1971,683490
10,1972,731348
10,1973,700507
10,1974,514564
10,1975,495113
10,1976,628500
10,1977,728730
10,1978,539540
10,1979,626143
10,1980,566806
10,1981,601109
10,1982,561190
10,1983,544489
10,1984,564144
10,1985,630233
10,1986,698770
10,1987,782295
10,1988,769121
10,1989,721804
10,1990,620924
10,1991,555878
10,1992,754212
10,1993,686952
10,1994,703291
10,1995,604184
10,1996,623361
10,1997,625436
10,1998,495913
10,1999,510303
10,2000,594072
10,2001,549490
10,2002,432856
10,2003,319004
10,2004,416322
10,2005,420093
10,2006,432067
10,2007,412398
10,2008,357656
10,2009,338436
10,2010,350535
10,2011,313573
10,2012,333093
10,2013,345547
100,1961,14260
100,1962,10930
100,1963,7580
100,1964,12850
100,1965,10243
100,1966,10265
100,1967,9006
100,1968,9020
100,1969,7929
100,1970,6635
100,1971,5958
100,1972,6079
100,1973,6291
100,1974,4820
100,1975,2942
100,1976,4309
100,1977,954
100,1978,36
100,1979,106
100,1980,35
100,1981,472
100,1982,450
100,1983,5
100,1984,0
100,1985,0
100,1986,0
100,1987,87
100,1988,933
100,1989,465
100,1990,2
100,1991,0
100,1992,54
100,1993,16
100,1994,5
100,1995,19
100,1996,70
100,1997,134
100,1998,93
100,1999,109
100,2000,182
100,2001,71
100,2002,51
100,2003,98
100,2004,218
100,2005,161
100,2006,81
100,2007,58
100,2008,95
100,2009,623
100,2010,757
100,2011,552
100,2012,343
100,2013,65
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
