geo,year,pistachios_gross_production_value_current_million_us_vop
102,1991,1119.67147
102,1992,1339.9556
102,1993,1192.4152
102,1994,975.64602
102,1995,1329.67441
102,1996,1250.384
102,1997,492.84066
102,1998,1190.92844
102,1999,816.23948
102,2000,1020.14307
102,2001,413.15815
102,2002,626.8063
102,2003,529.69491
102,2004,665.40573
102,2005,836.04293
102,2006,1062.30059
102,2007,1508.80301
102,2008,756.8089
102,2009,1216.0698
102,2010,1461.9578
102,2011,1173.22966
102,2012,2306.77716
102,2013,3138.76265
102,2014,5059.2872
102,2015,4334.026
102,2016,4567.15758
102,2017,4831.00525
102,2018,10743.16599
106,1991,3.65137
106,1992,0.21044
106,1993,2.54356
106,1994,3.26625
106,1995,3.82377
106,1996,4.37464
106,1997,6.80157
106,1998,6.74379
106,1999,3.6985
106,2000,3.12156
106,2001,2.09161
106,2002,2.25759
106,2003,2.44729
106,2004,3.95973
106,2005,6.21436
106,2006,1.97133
106,2007,5.4793
106,2008,3.96819
106,2009,6.106
106,2010,5.95444
106,2011,7.47305
106,2012,2.03039
106,2013,7.49401
106,2014,12.99822
106,2015,13.30203
106,2016,10.77738
106,2017,10.06878
106,2018,10.9323
113,1999,0.18326
113,2000,0.22441
113,2001,0.2427
113,2002,0.41926
113,2003,0.50667
113,2004,0.35546
113,2005,0.82295
113,2006,2.80186
113,2007,5.10754
113,2008,4.9395
113,2009,4.98813
113,2010,3.94382
113,2011,5.73201
113,2012,4.29083
113,2013,7.0063
113,2014,8.28555
113,2015,5.06854
113,2016,3.77092
113,2017,7.76015
113,2018,7.57938
129,1991,2.55578
129,1992,2.79004
129,1993,3.03047
129,1994,2.01828
129,1995,1.2594
129,1996,1.58574
129,1997,1.12664
129,1998,1.00963
129,1999,0.82129
129,2000,0.67064
129,2001,0.6867
129,2002,0.71917
129,2003,0.8532
129,2004,0.43861
129,2005,0.47484
129,2006,2.43825
129,2007,3.6421
129,2008,4.548
129,2009,5.5001
129,2010,3.54256
129,2011,19.41157
129,2012,33.59788
129,2013,35.77263
129,2014,33.50753
129,2015,29.63816
129,2016,40.87147
129,2017,47.21497
129,2018,40.04919
137,1991,0.09751
137,1992,0.06072
137,1993,0.06696
137,1994,0.05082
137,1995,0.04444
137,1996,0.02833
137,1997,0.03351
137,1998,0.03268
137,1999,0.02908
137,2000,0.02523
137,2001,0.02388
137,2002,0.02162
137,2003,0.02048
137,2004,0.02218
137,2005,0.0201
137,2006,0.01607
137,2007,0.01724
137,2008,0.02599
137,2009,0.02387
137,2010,0.02507
137,2011,0.02987
137,2012,0.02862
137,2013,0.03308
137,2014,0.02413
137,2015,0.0228
137,2016,0.02491
137,2017,0.0355
137,2018,0.0499
138,1991,0.03479
138,1992,0.22327
138,1993,0.09533
138,1994,0.05333
138,1995,0.05842
138,1996,0.04277
138,1997,0.18451
138,1998,0.2083
138,1999,0.11307
138,2000,0.10832
138,2001,0.06464
138,2002,0.01521
138,2003,0.01455
138,2004,0.02619
138,2005,0.06811
138,2006,0.01282
138,2007,0.03375
138,2008,0.1006
138,2009,0.30778
138,2010,0.47332
138,2011,0.36349
138,2012,0.16787
138,2013,0.34272
138,2014,0.17888
138,2015,0.32148
138,2016,0.37043
138,2017,0.33609
138,2018,0.2951
143,1991,0.20217
143,1992,0.25603
143,1993,0.22169
143,1994,0.1984
143,1995,0.32752
143,1996,0.2641
143,1997,0.28457
143,1998,0.21979
143,1999,0.21332
143,2000,0.18102
143,2001,0.09669
143,2002,0.15358
143,2003,0.20742
143,2004,0.21156
143,2005,0.22841
143,2006,0.23933
143,2007,0.2973
143,2008,0.34176
143,2009,0.29027
143,2010,0.27416
143,2011,0.29521
143,2012,0.27445
143,2013,0.2832
143,2014,0.25418
143,2015,0.18751
143,2016,0.20888
143,2017,0.2042
143,2018,0.21486
165,1991,0.62742
165,1992,0.48803
165,1993,0.33793
165,1994,0.24914
165,1995,0.64623
165,1996,0.51074
165,1997,0.41748
165,1998,0.33876
165,1999,0.42529
165,2000,0.5506
165,2001,0.42708
165,2002,0.38335
165,2003,0.38061
165,2004,0.68193
165,2005,1.21718
165,2006,1.31055
165,2007,1.20066
165,2008,1.50401
165,2009,1.35166
165,2010,1.22824
165,2011,1.42047
165,2012,1.30371
165,2013,1.34198
165,2014,1.42374
165,2015,1.4023
165,2016,1.57733
165,2017,1.56345
165,2018,1.40453
222,1991,1.94674
222,1992,2.7534
222,1993,2.967
222,1994,3.23858
222,1995,3.5686
222,1996,3.96545
222,1997,4.30886
222,1998,4.41652
222,1999,4.35094
222,2000,5.15013
222,2001,3.37329
222,2002,4.09613
222,2003,8.5527
222,2004,10.51148
222,2005,13.16147
222,2006,14.77935
222,2007,14.21501
222,2008,15.70674
222,2009,14.75412
222,2010,12.8045
222,2011,12.22682
222,2012,7.64083
222,2013,11.18326
222,2014,13.23719
222,2015,14.43461
222,2016,15.53714
222,2017,7.72038
223,1991,188.06583
223,1992,80.12065
223,1993,155.30339
223,1994,106.3337
223,1995,131.88884
223,1996,200.49852
223,1997,183.04402
223,1998,109.9816
223,1999,130.57935
223,2000,282.09338
223,2001,66.91808
223,2002,98.03843
223,2003,300.23958
223,2004,126.91261
223,2005,278.2113
223,2006,502.85154
223,2007,393.8642
223,2008,628.14868
223,2009,414.1573
223,2010,942.76428
223,2011,747.95161
223,2012,841.93135
223,2013,522.51742
223,2014,698.93934
223,2015,924.49616
223,2016,888.72992
223,2017,419.25533
223,2018,1472.35364
231,1991,96.26708
231,1992,151.43028
231,1993,162.65305
231,1994,118.755
231,1995,161.31339
231,1996,121.78991
231,1997,204.0129
231,1998,193.67088
231,1999,163.57628
231,2000,245.45994
231,2001,162.63781
231,2002,333.292
231,2003,145.2062
231,2004,464.95074
231,2005,580.09047
231,2006,449.84848
231,2007,586.65586
231,2008,569.8459
231,2009,592.89405
231,2010,1043.94097
231,2011,887.95056
231,2012,1585.227
231,2013,1635.57834
231,2014,1835.09217
231,2015,888.27491
231,2016,1506.21678
231,2017,1014.55999
351,1991,53.36126
351,1992,45.50934
351,1993,43.77387
351,1994,37.4997
351,1995,50.5005
351,1996,59.87755
351,1997,64.24778
351,1998,55.34234
351,1999,59.86473
351,2000,44.87286
