geo,year,grain_mixed_feed_scl
11,2010,31222
11,2011,31628
11,2012,29028
11,2013,25821
11,2014,30398
11,2015,25839
11,2016,24107
11,2017,21279
11,2018,17737
11,2019,18089
113,2010,112
113,2011,112
113,2012,103
113,2013,130
113,2014,4
113,2015,5
113,2016,144
113,2017,127
113,2018,73
113,2019,46
114,2014,2
114,2015,13
115,2014,21
115,2019,0
119,2010,5900
119,2011,8500
119,2012,5700
119,2013,6500
119,2014,12202
119,2015,5171
119,2016,4800
119,2017,2129
119,2018,3361
119,2019,4609
124,2014,10
124,2017,10
124,2018,7
124,2019,36
126,2010,27348
126,2011,39643
126,2012,42400
126,2013,37080
126,2014,48326
126,2015,35062
126,2016,25751
126,2017,16928
126,2018,16663
126,2019,11386
134,2010,3
134,2011,13
134,2012,0
134,2013,0
146,2010,8151
146,2011,4808
146,2012,2130
146,2013,2104
146,2014,2976
146,2015,1870
146,2016,3505
146,2017,6900
146,2018,1378
146,2019,3970
150,2010,0
150,2011,0
150,2012,0
150,2013,0
16,2015,0
16,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,381
167,2017,0
167,2019,4
173,2010,3022647
173,2011,3053487
173,2012,3548551
173,2013,2735146
173,2014,2686414
173,2015,2068235
173,2016,2220100
173,2017,2617447
173,2018,2226530
173,2019,2197065
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,16
185,2011,41
185,2012,0
185,2013,0
198,2010,2837
198,2011,3025
198,2012,3180
198,2013,3275
198,2014,3950
198,2015,4078
198,2016,3891
198,2017,3948
198,2018,3916
203,2010,11485
203,2011,18175
203,2012,3066
203,2013,7531
203,2014,8460
203,2015,8538
203,2016,8876
203,2017,5007
203,2018,20212
203,2019,67399
210,2010,57000
210,2011,58000
210,2012,48000
210,2013,65000
210,2014,41557
210,2015,44603
210,2016,48440
210,2017,34630
210,2018,16722
210,2019,35529
211,2018,1
211,2019,1
223,2010,1
223,2011,1
223,2012,1
223,2013,5
223,2014,4
223,2015,0
223,2016,0
223,2017,0
229,2010,955
229,2011,8286
229,2012,7000
229,2013,10600
229,2014,8747
229,2015,6616
229,2016,4693
229,2017,6892
229,2018,10283
229,2019,11738
230,2010,7081
230,2011,7059
230,2012,7009
230,2013,7508
230,2014,9941
230,2015,3700
230,2016,5300
230,2017,8312
230,2018,5762
230,2019,6000
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
256,2018,0
256,2019,0
272,2010,1500
272,2011,1000
272,2012,2005
272,2013,8006
272,2014,3201
272,2015,3076
272,2016,3067
272,2017,3030
272,2018,3230
272,2019,3201
32,2019,20
