geo,year,groundnuts_shelled_opening_stocks_scl
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
157,2014,5416
157,2015,5416
157,2016,0
157,2017,0
157,2018,0
158,2014,27000
158,2015,27000
158,2016,0
158,2017,0
158,2018,20000
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
231,2014,198434
231,2015,0
231,2016,250000
231,2017,103600
231,2018,42100
251,2014,100000
251,2015,90000
251,2016,75000
251,2017,50000
251,2018,35000
256,2014,700
256,2015,700
256,2016,500
256,2017,500
256,2018,500
276,2014,320000
276,2015,300000
276,2016,320000
276,2017,400000
276,2018,370000
32,2014,194000
32,2015,194000
32,2016,199000
32,2017,284000
32,2018,194000
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
39,2014,180
39,2015,180
39,2016,180
39,2017,180
39,2018,180
41,2014,1750000
41,2015,1750000
41,2016,1750000
41,2017,1750000
41,2018,1750000
75,2014,104000
75,2015,104000
75,2016,104000
75,2017,102000
75,2018,105413
