geo,year,savanna_emissions_n2o_elu
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0002
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2004,0
1,2005,0.0001
1,2006,0.0005
1,2007,0
1,2008,0.0003
1,2010,0.0007
1,2012,0.0002
1,2013,0.0001
1,2014,0.0001
1,2015,0
1,2016,0
1,2017,0
1,2018,0.0001
1,2019,0
10,1990,9.0015
10,1991,9.0015
10,1992,9.0015
10,1993,9.0015
10,1994,9.0015
10,1995,9.0015
10,1996,15.3397
10,1997,11.8556
10,1998,13.6408
10,1999,18.9551
10,2000,18.2387
10,2001,8.6036
10,2002,8.9457
10,2003,7.7715
10,2004,7.0027
10,2005,7.9054
10,2006,7.8169
10,2007,5.6083
10,2008,6.368
10,2009,10.3823
10,2010,3.0264
10,2011,9.974
10,2012,11.0353
10,2013,5.8328
10,2014,8.2973
10,2015,6.5725
10,2016,5.3761
10,2017,4.5126
10,2018,6.1293
10,2019,6.8451
100,1990,0.1877
100,1991,0.1877
100,1992,0.1877
100,1993,0.1877
100,1994,0.1877
100,1995,0.1877
100,1996,0.0015
100,1997,0.0109
100,1998,0.0167
100,1999,0.0373
100,2000,0.0217
100,2001,0.1275
100,2002,0.0971
100,2003,0.2065
100,2004,0.2649
100,2005,0.138
100,2006,0.1019
100,2007,0.2072
100,2008,0.1673
100,2009,0.4267
100,2010,0.2635
100,2011,0.2481
100,2012,0.4498
100,2013,0.182
100,2014,0.1988
100,2015,0.166
100,2016,0.2834
100,2017,0.3153
100,2018,0.4012
100,2019,0.172
101,1990,0.3719
101,1991,0.3719
101,1992,0.3719
101,1993,0.3719
101,1994,0.3719
101,1995,0.3719
101,1996,0.0681
101,1997,0.503
101,1998,0.1902
101,1999,0.0928
101,2000,0.0734
101,2001,0.0969
101,2002,0.9355
101,2003,0.2756
101,2004,0.8229
101,2005,0.2336
101,2006,1.0274
101,2007,0.1418
101,2008,0.0784
101,2009,0.6507
101,2010,0.0319
101,2011,0.3667
101,2012,0.3338
101,2013,0.2151
101,2014,0.7761
101,2015,0.8462
101,2016,0.0678
101,2017,0.1031
101,2018,0.3641
101,2019,0.6308
102,1990,0.0004
102,1991,0.0004
102,1992,0.0004
102,1993,0.0004
102,1994,0.0004
102,1995,0.0004
102,1996,0.0015
102,1997,0.0005
102,1998,0
102,1999,0.0016
102,2000,0.0009
102,2001,0
102,2002,0.0002
102,2003,0.0002
102,2004,0.0001
102,2006,0.0003
102,2007,0.0002
102,2008,0.0002
102,2009,0.0001
102,2010,0.0009
102,2011,0.0001
102,2012,0.0002
102,2013,0
102,2014,0.0003
102,2015,0.0002
102,2016,0.0003
102,2017,0.0006
102,2018,0.0001
102,2019,0.0002
103,1990,0.0014
103,1991,0.0014
103,1992,0.0014
103,1993,0.0014
103,1994,0.0014
103,1995,0.0014
103,1996,0.001
103,1997,0.0005
103,1998,0.0035
103,1999,0.0123
103,2000,0.0031
103,2003,0.0004
103,2007,0.0002
103,2008,0.0006
103,2009,0
103,2011,0.0013
103,2013,0
103,2014,0.0001
103,2015,0.0003
103,2016,0.0005
103,2017,0
103,2018,0.0001
103,2019,0.0002
104,1990,0.0014
104,1991,0.0014
104,1992,0.0014
104,1993,0.0014
104,1994,0.0014
104,1995,0.0014
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2003,0.0008
104,2005,0.0004
104,2006,0.0005
104,2007,0.0023
104,2010,0.0066
104,2011,0.0047
104,2012,0.0001
104,2015,0.0038
104,2016,0
104,2017,0.003
104,2018,0.0008
104,2019,0.0008
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2006,0
105,2008,0
105,2010,0.0001
105,2016,0
106,1990,0.0046
106,1991,0.0046
106,1992,0.0046
106,1993,0.0046
106,1994,0.0046
106,1995,0.0046
106,1996,0.0014
106,1997,0.0013
106,1998,0.0018
106,1999,0.0009
106,2000,0.0009
106,2001,0.0047
106,2002,0.0051
106,2003,0.0053
106,2004,0.0029
106,2005,0.0011
106,2006,0.0005
106,2007,0.0287
106,2008,0.0048
106,2009,0.0057
106,2010,0.0005
106,2011,0.0055
106,2012,0.0103
106,2013,0.001
106,2014,0.0005
106,2015,0.002
106,2016,0.0027
106,2017,0.0202
106,2018,0.0006
106,2019,0.0012
107,1990,2.7513
107,1991,2.7513
107,1992,2.7513
107,1993,2.7513
107,1994,2.7513
107,1995,2.7513
107,1996,0.9289
107,1997,0.8999
107,1998,1.4626
107,1999,1.5891
107,2000,1.1146
107,2001,3.9476
107,2002,4.843
107,2003,4.6775
107,2004,2.3726
107,2005,4.9622
107,2006,4.2124
107,2007,4.239
107,2008,3.4623
107,2009,3.0131
107,2010,2.6785
107,2011,3.1419
107,2012,2.7749
107,2013,3.3132
107,2014,1.7805
107,2015,1.9773
107,2016,3.5639
107,2017,1.9551
107,2018,1.8018
107,2019,1.3187
108,1992,0.0092
108,1993,0.0092
108,1994,0.0092
108,1995,0.0092
108,1996,0.0011
108,1997,0.0184
108,1998,0.0148
108,1999,0.0064
108,2000,0.002
108,2001,0.0002
108,2002,0.0012
108,2003,0.0245
108,2004,0.0195
108,2005,0.0076
108,2006,0.0036
108,2007,0.0119
108,2008,0.0583
108,2009,0.0023
108,2010,0.0169
108,2011,0.0054
108,2012,0.0055
108,2013,0.0012
108,2014,0.0058
108,2015,0.0035
108,2016,0.0001
108,2017,0.0008
108,2018,0.0057
108,2019,0.003
109,1990,0.0002
109,1991,0.0002
109,1992,0.0002
109,1993,0.0002
109,1994,0.0002
109,1995,0.0002
109,1996,0
109,1997,0.0003
109,1998,0.0002
109,1999,0.0002
109,2000,0
109,2001,0.0001
109,2003,0.0001
109,2005,0.0002
109,2006,0.0004
109,2007,0.0002
109,2008,0
109,2009,0
109,2010,0.0005
109,2011,0.0003
109,2012,0.0003
109,2013,0.0006
109,2014,0.0002
109,2015,0.0005
109,2016,0.0002
109,2017,0.0001
109,2018,0.0001
109,2019,0.0006
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2005,0.0003
11,2006,0
11,2014,0.0002
11,2017,0.0001
110,1990,0.0008
110,1991,0.0008
110,1992,0.0008
110,1993,0.0008
110,1994,0.0008
110,1995,0.0008
110,1996,0
110,1997,0
110,1998,0.0007
110,1999,0.0001
110,2000,0
110,2001,0.0012
110,2002,0.0021
110,2003,0.0011
110,2004,0.0003
110,2005,0.0008
110,2006,0.0009
110,2007,0.0018
110,2008,0.0013
110,2009,0.0019
110,2010,0.001
110,2011,0.0011
110,2012,0.0001
110,2013,0.0011
110,2014,0.0013
110,2015,0.0007
110,2016,0.0003
110,2017,0.0006
110,2018,0.0008
110,2019,0.0004
112,1990,0
112,1991,0
