geo,year,nuts_nes_gross_production_value_current_million_slc_vop
10,1991,23.8864
10,1992,23.628
10,1993,24.10867
10,1994,27.159
10,1995,40.72062
10,1996,61.58987
10,1997,54.74073
10,1998,52.46688
10,1999,68.094
10,2000,72.03
10,2001,85.47
10,2002,88.77
10,2003,78.39216
10,2004,109.88796
10,2005,128.46792
10,2006,122.84
10,2007,99.127
10,2008,59.7434
10,2009,69.50335
10,2010,79.128
10,2011,90.4233
10,2012,101.9424
10,2013,103.7984
10,2014,121.86003
10,2015,156.47164
10,2016,218.87562
10,2017,245.4593
10,2018,246.43439
101,1991,57465.78076
101,1992,61858.1563
101,1993,101051.88982
101,1994,120511.67824
101,1995,145188.55976
101,1996,169983.83098
101,1997,100845.88875
101,1998,65496.27423
101,1999,62174.58742
101,2000,105736.49515
101,2001,101586.78961
101,2002,138429.58185
101,2003,170361.69369
101,2004,167792.85886
101,2005,168903.05952
101,2006,220962.16555
101,2007,268460.97301
101,2008,342685.36162
101,2009,343129.07724
101,2010,375350.84202
101,2011,416194.38229
101,2012,429841.04845
101,2013,548071.87776
101,2014,552046.08035
101,2015,557013.87618
101,2016,588372.44173
101,2017,630712.5573
101,2018,642740.95459
102,1991,5114.28236
102,1992,6188.05553
102,1993,6881.27927
102,1994,11000.26872
102,1995,17744.28149
102,1996,18745.68801
102,1997,24742.48132
102,1998,27368.70571
102,1999,38785.04828
102,2000,43881.09123
102,2001,45406.31574
102,2002,31063.82616
102,2003,54872.16895
102,2004,162502.47258
102,2005,132124.27192
102,2006,47820.99975
102,2007,95728.76181
102,2008,24732.31557
102,2009,51519.70366
102,2010,67689.19145
102,2011,111310.64166
102,2012,209406.49798
102,2013,396974.02012
102,2014,434519.14224
102,2015,425443.47698
102,2016,393553.67101
102,2017,359131.58898
102,2018,743038.96227
103,1991,7.14
103,1992,39.9
103,1993,175.5
103,1994,1121
103,1995,3237.5
103,1996,3150
103,1997,3134.4365
103,1998,2701.371
105,1991,5.3424
105,1992,8.6593
105,1993,10.15
105,1994,14.45
105,1995,20
105,1996,18.9
105,1997,10.78
105,1998,7.933
105,1999,7.211
105,2000,4.1832
105,2001,4.1643
105,2002,4.639
105,2003,3.3264
105,2004,3.2837
105,2005,3.3082
