geo,year,oil_olive_virgin_export_quantity_tce
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,1
1,2017,3
1,2018,1
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,8
10,1989,150
10,1990,84
10,1991,42
10,1992,91
10,1993,77
10,1994,98
10,1995,68
10,1996,68
10,1997,72
10,1998,90
10,1999,263
10,2000,286
10,2001,351
10,2002,291
10,2003,275
10,2004,480
10,2005,1561
10,2006,2979
10,2007,2461
10,2008,4069
10,2009,6764
10,2010,5459
10,2011,6361
10,2012,3292
10,2013,1919
10,2014,3457
10,2015,6407
10,2016,3601
10,2017,3286
10,2018,2588
10,2019,2816
10,2020,2071
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,2
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,10
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,0
100,1996,1
100,1997,1
100,1998,6
100,1999,1
100,2000,18
100,2001,18
100,2002,6
100,2003,19
100,2004,18
100,2005,7
100,2006,37
100,2007,15
100,2008,33
100,2009,6
100,2010,15
100,2011,196
100,2012,1628
100,2013,52
100,2014,73
100,2015,66
100,2016,32
100,2017,17
100,2018,26
100,2019,93
100,2020,55
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,0
101,1993,0
101,1994,37
101,1995,0
101,1996,50
101,1997,2004
101,1998,0
