geo,year,bread_import_quantity_scl
1,2010,109
1,2011,74
1,2012,78
1,2013,68
1,2014,51
1,2015,78
1,2016,103
1,2017,121
1,2018,257
1,2019,369
10,2010,4340
10,2011,5130
10,2012,7012
10,2013,8409
10,2014,9647
10,2015,9815
10,2016,10178
10,2017,7930
10,2018,7880
10,2019,8482
100,2010,193
100,2011,1685
100,2012,935
100,2013,1093
100,2014,570
100,2015,1658
100,2016,2222
100,2017,3627
100,2018,4922
100,2019,7631
101,2010,1247
101,2011,1659
101,2012,2238
101,2013,2656
101,2014,2872
101,2015,2981
101,2016,2804
101,2017,2695
101,2018,3438
101,2019,4635
102,2010,22
102,2011,9
102,2012,6
102,2013,3
102,2015,49
102,2016,5
102,2017,18
102,2018,31
102,2019,59
103,2010,2597
103,2011,209
103,2012,157
103,2013,1056
103,2014,1056
103,2015,2701
103,2016,4816
103,2017,6172
103,2018,5606
103,2019,6615
104,2010,58376
104,2011,48928
104,2012,6206
104,2013,5022
104,2014,5925
104,2015,6306
104,2016,6870
104,2017,7105
104,2018,13316
104,2019,10581
105,2010,768
105,2011,702
105,2012,1140
105,2013,900
105,2014,1032
105,2015,1583
105,2016,1770
105,2017,2017
105,2018,2039
105,2019,2065
106,2010,61879
106,2011,65543
106,2012,16809
106,2013,20212
106,2014,17458
106,2015,18882
106,2016,17359
106,2017,17910
106,2018,15658
106,2019,14941
107,2010,112
107,2011,103
107,2012,100
107,2013,105
107,2014,148
107,2015,165
107,2016,182
107,2017,162
107,2018,208
107,2019,1265
108,2010,2588
108,2011,4782
108,2012,9201
108,2013,6901
108,2014,8049
108,2015,9592
108,2016,7842
108,2017,6760
108,2018,7704
108,2019,8217
109,2010,1159
109,2011,33
109,2012,18
109,2013,20
109,2014,24
109,2015,34
109,2016,48
109,2017,61
109,2018,24
109,2019,42
11,2010,35150
11,2011,42517
11,2012,6508
11,2013,7218
11,2014,8308
11,2015,8609
11,2016,11124
11,2017,9019
11,2018,8811
11,2019,8916
110,2010,6544
110,2011,7779
110,2012,598
110,2013,489
110,2014,344
110,2015,348
110,2016,305
110,2017,364
110,2018,417
110,2019,398
112,2010,979
112,2011,1017
112,2012,1684
112,2013,1911
112,2014,1588
112,2015,1514
112,2016,1524
112,2017,1422
112,2018,1466
112,2019,2100
113,2010,513
113,2011,603
113,2012,981
113,2013,1108
113,2014,1489
113,2015,1884
113,2016,2285
113,2017,1295
113,2018,991
113,2019,939
114,2010,20
114,2011,24
114,2012,24
114,2013,64
114,2014,34
114,2015,26
114,2016,65
114,2017,174
114,2018,205
114,2019,237
115,2010,2
115,2011,2
115,2012,7
115,2013,127
115,2014,804
115,2015,415
115,2016,626
115,2017,2430
115,2018,2162
115,2019,2966
116,2014,120
116,2015,53
116,2016,9
116,2017,30
116,2018,105
116,2019,936
117,2010,389
117,2011,149
117,2012,70
117,2013,110
117,2014,25
117,2015,282
117,2016,322
117,2017,341
117,2018,379
117,2019,412
118,2010,840
118,2011,888
118,2012,851
118,2013,1830
118,2014,2527
118,2015,3235
118,2016,3136
118,2017,5549
118,2018,8433
118,2019,8696
119,2010,4747
119,2011,6333
119,2012,148
119,2013,883
119,2014,1243
119,2015,1298
119,2016,1356
119,2017,1181
119,2018,1359
119,2019,1446
12,2010,141
12,2011,90
12,2012,137
12,2013,116
12,2014,60
12,2015,78
12,2016,38
12,2017,102
12,2018,120
12,2019,82
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2623
120,2015,1985
120,2016,1882
120,2017,4704
120,2018,4233
120,2019,80
121,2010,578
121,2011,552
121,2012,509
121,2013,547
121,2014,571
121,2015,730
121,2016,675
121,2017,679
121,2018,729
121,2019,1230
122,2010,500
122,2011,500
122,2012,500
122,2013,140
122,2014,88
122,2015,126
122,2016,144
122,2017,51
122,2018,287
122,2019,155
123,2010,14
123,2011,116
123,2012,29
123,2013,30
123,2014,268
123,2015,102
123,2016,33
123,2017,59
123,2018,76
123,2019,85
124,2010,98
124,2011,107
124,2012,171
124,2013,334
124,2014,170
124,2015,149
124,2016,133
124,2017,93
124,2018,281
124,2019,312
126,2010,6624
126,2011,5832
126,2012,710
126,2013,1003
126,2014,1122
126,2015,1223
126,2016,1839
126,2017,1314
126,2018,1608
126,2019,2410
128,2010,81
128,2011,114
128,2012,97
128,2013,100
128,2014,103
128,2015,169
128,2016,152
128,2017,355
128,2018,246
128,2019,121
129,2010,51
129,2011,61
129,2012,59
129,2013,68
129,2014,102
129,2015,88
129,2016,119
129,2017,138
129,2018,149
129,2019,143
130,2010,31
130,2011,24
130,2012,11
130,2013,14
130,2014,106
130,2015,53
130,2016,32
130,2017,45
130,2018,30
130,2019,35
131,2010,979
131,2011,1288
131,2012,1610
131,2013,1883
131,2014,2276
131,2015,3305
131,2016,3595
131,2017,4049
131,2018,4955
131,2019,3877
132,2010,126
132,2011,93
132,2012,93
132,2013,149
132,2014,230
132,2015,158
132,2016,210
132,2017,269
132,2018,212
132,2019,128
133,2010,41
133,2011,47
133,2012,5
133,2013,15
133,2014,2
133,2015,16
133,2016,11
133,2017,8
133,2018,15
133,2019,53
134,2010,1357
134,2011,1514
134,2012,384
134,2013,355
134,2014,1633
134,2015,2607
134,2016,1912
134,2017,2303
134,2018,2583
134,2019,1989
136,2010,270
136,2011,688
136,2012,455
136,2013,177
136,2014,454
136,2015,2
136,2016,211
136,2017,416
136,2018,29
136,2019,260
137,2010,842
137,2011,1054
137,2012,948
137,2013,1315
137,2014,1486
137,2015,1796
137,2016,1597
137,2017,1437
137,2018,1806
137,2019,1302
138,2010,2364
138,2011,2249
138,2012,3805
138,2013,3203
138,2014,4379
138,2015,4023
138,2016,3462
138,2017,3298
138,2018,4082
138,2019,3221
14,2010,22
14,2011,26
14,2012,40
14,2013,45
14,2014,396
14,2015,445
14,2016,390
14,2017,522
14,2018,597
14,2019,585
141,2010,55
141,2011,74
141,2012,48
141,2013,77
141,2014,106
141,2015,101
141,2016,68
141,2017,94
141,2018,166
141,2019,191
143,2010,303
143,2011,303
143,2012,298
143,2013,183
143,2014,147
143,2015,168
143,2016,142
143,2017,220
143,2018,276
143,2019,267
144,2010,202
144,2011,416
144,2012,117
144,2013,292
144,2014,561
144,2015,809
144,2016,360
144,2017,496
144,2018,317
144,2019,167
146,2010,1170
146,2011,1198
146,2012,1324
146,2013,1488
146,2014,1391
146,2015,1360
146,2016,1292
146,2017,1281
146,2018,1303
146,2019,1518
147,2010,40
147,2011,22
147,2012,641
147,2013,684
147,2014,789
147,2015,734
147,2016,805
147,2017,892
147,2018,589
147,2019,505
149,2010,150
149,2011,145
149,2012,38
149,2013,53
149,2014,77
149,2015,196
149,2016,225
149,2017,782
149,2018,1357
149,2019,449
150,2010,84116
150,2011,85107
150,2012,13879
150,2013,15063
150,2014,14374
150,2015,14285
150,2016,13893
150,2017,17635
150,2018,24169
150,2019,25695
153,2010,265
153,2011,262
153,2012,270
153,2013,251
153,2014,264
153,2015,282
153,2016,225
153,2017,392
153,2018,429
153,2019,1179
154,2010,421
154,2011,426
154,2012,425
154,2013,525
154,2014,531
154,2015,626
154,2016,602
154,2017,630
154,2018,746
154,2019,750
155,2010,77
155,2011,88
155,2012,1
155,2013,1
155,2014,10
155,2015,20
155,2016,8
155,2017,1
155,2018,22
155,2019,5
156,2010,983
156,2011,1206
156,2012,1521
156,2013,1551
156,2014,2013
156,2015,2043
156,2016,1951
156,2017,1656
156,2018,1891
156,2019,2038
157,2010,1014
157,2011,1013
157,2012,1230
157,2013,1411
157,2014,855
157,2015,404
157,2016,341
157,2017,360
157,2018,318
157,2019,245
158,2010,6
158,2011,9
158,2012,9
158,2013,7
158,2014,27
158,2015,24
158,2016,103
158,2017,33
158,2018,82
158,2019,29
159,2010,61
159,2011,111
159,2012,111
159,2013,111
159,2014,246
159,2015,527
159,2016,89
159,2017,134
159,2018,46
159,2019,52
16,2010,10
16,2011,45
16,2012,45
16,2013,45
16,2014,51
16,2015,111
16,2016,192
16,2017,162
16,2018,174
16,2019,84
162,2010,54898
162,2011,57306
162,2012,11748
162,2013,12680
162,2014,12626
162,2015,12805
162,2016,12755
162,2017,12567
162,2018,12446
162,2019,12981
165,2010,249
165,2011,280
165,2012,302
165,2013,535
165,2014,158
165,2015,171
165,2016,181
165,2017,149
165,2018,187
165,2019,176
166,2010,355
166,2011,566
166,2012,606
166,2013,531
166,2014,771
166,2015,801
166,2016,624
166,2017,697
166,2018,446
166,2019,651
167,2010,27094
167,2011,43152
167,2012,4362
167,2013,3341
167,2014,4577
167,2015,3919
167,2016,4182
167,2017,4300
167,2018,5262
167,2019,5219
168,2010,251
168,2011,221
168,2012,187
168,2013,86
168,2014,54
168,2015,41
168,2016,73
168,2017,146
168,2018,158
168,2019,101
169,2010,55
169,2011,59
169,2012,64
169,2013,47
169,2014,116
169,2015,109
169,2016,139
169,2017,147
169,2018,172
169,2019,110
170,2010,159
170,2011,74
170,2012,117
170,2013,166
170,2014,82
170,2015,49
170,2016,51
170,2017,34
170,2018,58
170,2019,60
171,2010,2174
171,2011,3062
171,2012,1230
171,2013,2254
171,2014,3184
171,2015,3874
171,2016,5912
171,2017,4940
171,2018,6714
171,2019,6596
173,2010,14074
173,2011,17473
173,2012,6598
173,2013,7035
173,2014,6797
173,2015,6981
173,2016,6591
173,2017,5986
173,2018,5093
173,2019,6763
174,2010,21167
174,2011,23690
174,2012,5984
174,2013,7807
174,2014,9884
174,2015,8702
174,2016,5569
174,2017,5219
174,2018,6061
174,2019,5757
175,2010,2
175,2011,2
175,2012,2
175,2013,1
175,2014,2
175,2015,3
175,2016,5
175,2017,4
175,2018,4
175,2019,26
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,522
176,2015,212
176,2016,153
176,2017,252
176,2018,114
176,2019,28
181,2010,75
181,2011,55
181,2012,80
181,2013,86
181,2014,63
181,2015,90
181,2016,99
181,2017,82
181,2018,58
181,2019,3
183,2010,10439
183,2011,11543
183,2012,4046
183,2013,4013
183,2014,3222
183,2015,3581
183,2016,4813
183,2017,5716
183,2018,6948
183,2019,6730
184,2010,35
184,2011,27
184,2012,21
184,2013,29
184,2014,13
184,2015,10
184,2016,23
184,2017,60
184,2018,117
184,2019,24
185,2010,13603
185,2011,14676
185,2012,11434
185,2013,13251
185,2014,14866
185,2015,11001
185,2016,12344
185,2017,15020
185,2018,14457
185,2019,16095
188,2010,86
188,2011,86
188,2012,10
188,2013,4
188,2014,24
188,2015,3
188,2016,163
188,2017,112
188,2018,1
188,2019,1
189,2010,700
189,2011,720
189,2012,750
189,2013,750
189,2014,29
189,2015,21
189,2016,20
189,2017,25
189,2018,20
189,2019,668
19,2010,20
19,2011,24
19,2012,24
19,2013,14
19,2014,23
19,2015,20
19,2016,19
19,2017,20
19,2018,21
19,2019,31
191,2010,3
191,2011,4
191,2012,9
191,2013,0
191,2014,46
191,2015,1
191,2016,2
191,2017,1
191,2018,3
191,2019,3
193,2010,9
193,2011,1
193,2012,1
193,2013,3
193,2014,5
193,2015,4
193,2016,5
193,2017,3
193,2018,3
193,2019,3
194,2010,6948
194,2011,8795
194,2012,5662
194,2013,6915
194,2014,12000
194,2015,11148
194,2016,12376
194,2017,12256
194,2018,10260
194,2019,11631
195,2010,34
195,2011,29
195,2012,25
195,2013,97
195,2014,69
195,2015,160
195,2016,412
195,2017,162
195,2018,154
195,2019,152
196,2010,33
196,2011,52
196,2012,23
196,2013,39
196,2014,15
196,2015,11
196,2016,23
196,2017,38
196,2018,35
196,2019,53
197,2010,1927
197,2011,1900
197,2012,2
197,2013,2
197,2014,6
197,2015,13
197,2016,13
197,2017,21
197,2018,17
197,2019,0
198,2010,2057
198,2011,2416
198,2012,879
198,2013,935
198,2014,884
198,2015,1088
198,2016,1491
198,2017,1951
198,2018,1791
198,2019,2041
199,2010,8210
199,2011,9258
199,2012,1432
199,2013,1809
199,2014,2137
199,2015,2395
199,2016,3102
199,2017,2622
199,2018,3277
199,2019,4266
2,2010,0
2,2011,324
2,2012,324
2,2013,324
2,2014,33
2,2015,51
2,2016,71
2,2017,30
2,2018,149
2,2019,20
20,2010,662
20,2011,1156
20,2012,1295
20,2013,932
20,2014,762
20,2015,1288
20,2016,1276
20,2017,903
20,2018,448
20,2019,303
202,2010,794
202,2011,1507
202,2012,975
202,2013,1423
202,2014,1086
202,2015,482
202,2016,629
202,2017,602
202,2018,595
202,2019,591
203,2010,40115
203,2011,31198
203,2012,27062
203,2013,25395
203,2014,19776
203,2015,19195
203,2016,19133
203,2017,17793
203,2018,16348
203,2019,18199
207,2010,124
207,2011,138
207,2012,133
207,2013,91
207,2014,115
207,2015,161
207,2016,136
207,2017,149
207,2018,197
207,2019,247
208,2010,236
208,2011,320
208,2012,522
208,2013,432
208,2014,491
208,2015,524
208,2016,398
208,2017,364
208,2018,388
208,2019,567
209,2010,110
209,2011,110
209,2012,110
209,2013,110
209,2014,116
209,2015,138
209,2016,108
209,2017,83
209,2018,90
209,2019,112
21,2010,353
21,2011,737
21,2012,452
21,2013,279
21,2014,110
21,2015,167
21,2016,116
21,2017,124
21,2018,203
21,2019,265
210,2010,35605
210,2011,32128
210,2012,8413
210,2013,9145
210,2014,8883
210,2015,11173
210,2016,11735
210,2017,9662
210,2018,9834
210,2019,9968
211,2010,4141
211,2011,4581
211,2012,1835
211,2013,1660
211,2014,1729
211,2015,1709
211,2016,1722
211,2017,1681
211,2018,1638
211,2019,1607
212,2010,347
212,2011,194
212,2012,95
212,2013,37
212,2014,78
212,2015,97
212,2016,209
212,2017,751
212,2018,55
212,2019,36
213,2014,778
213,2015,903
213,2016,669
213,2017,269
213,2018,63
213,2019,128
214,2010,1229
214,2011,1305
214,2012,731
214,2013,781
214,2014,731
214,2015,685
214,2016,1009
214,2017,997
214,2018,1205
214,2019,1319
215,2010,62
215,2011,117
215,2012,136
215,2013,96
215,2014,175
215,2015,165
215,2016,224
215,2017,199
215,2018,206
215,2019,96
216,2010,994
216,2011,1366
216,2012,1348
216,2013,1027
216,2014,1440
216,2015,1356
216,2016,964
216,2017,673
216,2018,846
216,2019,579
217,2010,212
217,2011,325
217,2012,31
217,2013,57
217,2014,110
217,2015,25
217,2016,33
217,2017,93
217,2018,114
217,2019,37
220,2010,60
220,2011,213
220,2012,19
220,2013,20
220,2014,639
220,2015,110
220,2016,30
220,2017,11
220,2018,22
220,2019,46
221,2010,1947
221,2011,1428
221,2012,1689
221,2013,5503
221,2014,6817
221,2015,5455
221,2016,5733
221,2017,6007
221,2018,5535
221,2019,2734
222,2010,6
222,2011,6
222,2012,9
222,2013,5
222,2014,3
222,2015,2
222,2016,1
222,2017,4
222,2018,18
222,2019,7
223,2010,398
223,2011,568
223,2012,550
223,2013,266
223,2014,224
223,2015,297
223,2016,302
223,2017,445
223,2018,249
223,2019,297
226,2010,43
226,2011,98
226,2012,47
226,2013,56
226,2014,151
226,2015,60
226,2016,104
226,2017,120
226,2018,33
226,2019,31
229,2010,114383
229,2011,110982
229,2012,15375
229,2013,14060
229,2014,16097
229,2015,35276
229,2016,23838
229,2017,53777
229,2018,28438
229,2019,16383
23,2010,5
23,2011,7
23,2012,1
23,2013,2
23,2014,3
23,2015,16
23,2016,12
23,2017,4
23,2018,16
23,2019,17
230,2010,319
230,2011,820
230,2012,1089
230,2013,1326
230,2014,1284
230,2015,436
230,2016,649
230,2017,1130
230,2018,1539
230,2019,3562
231,2010,110938
231,2011,101736
231,2012,16997
231,2013,14831
231,2014,16102
231,2015,17754
231,2016,19756
231,2017,23696
231,2018,31439
231,2019,32825
233,2010,42
233,2011,29
233,2012,42
233,2013,9
233,2014,37
233,2015,17
233,2016,3
233,2017,2
233,2018,53
233,2019,272
234,2010,231
234,2011,270
234,2012,266
234,2013,282
234,2014,372
234,2015,458
234,2016,503
234,2017,544
234,2018,590
234,2019,696
235,2014,4
235,2015,2
235,2016,152
235,2017,298
235,2018,467
235,2019,762
236,2010,105
236,2011,68
236,2012,68
236,2013,27
236,2014,16
236,2015,2
236,2016,2
