geo,year,raspberries_gross_production_value_current_million_slc_vop
10,1991,2.73726
10,1992,3.26266
10,1993,3.61669
10,1994,3.512
10,1995,2.96457
10,1996,3.0155
10,1997,3.33564
10,1998,6.14576
10,1999,8.022
10,2000,9.63844
10,2001,8.04384
10,2002,10.28707
10,2003,13.53987
10,2004,7.24812
10,2005,7.64596
10,2006,12.44348
10,2007,23.94483
10,2008,18.92272
10,2009,19.3626
10,2010,19.92977
10,2011,27.91891
10,2012,24.19482
10,2013,18.90507
10,2014,16.59838
10,2015,19.57055
10,2016,20.05869
10,2017,19.55507
10,2018,20.60085
106,1991,5.3493
106,1992,5.75142
106,1993,4.52246
106,1994,5.40864
106,1995,5.53781
106,1996,6.23669
106,1997,4.17202
106,1998,3.3013
106,1999,3.99655
106,2000,4.62294
106,2001,4.41067
106,2002,4.62024
106,2003,3.86118
106,2004,4.44151
106,2005,3.4753
106,2006,4.23247
106,2007,4.52347
106,2008,5.58372
106,2009,5.40562
106,2010,5.86946
106,2011,5.67776
106,2012,5.20391
106,2013,6.7397
106,2014,7.16362
106,2015,6.92641
106,2016,7.447
106,2017,7.45583
106,2018,7.37706
11,2003,5.50001
11,2004,5.63745
11,2005,5.55975
11,2006,4.94134
11,2007,5.42179
11,2008,4.94372
11,2009,5.43768
11,2010,6.04557
11,2011,6.42825
11,2012,4.44379
11,2013,5.11146
11,2014,5.00385
11,2015,4.66017
11,2016,4.19087
11,2017,7.33874
11,2018,4.38262
113,1998,3.82662
113,1999,7.37024
113,2000,22.76096
113,2001,32.34845
113,2002,11.61
113,2003,11.37744
113,2004,13.16528
113,2005,12.36857
113,2006,18.25692
113,2007,21.56639
113,2008,26.45458
113,2009,19.71029
113,2010,18.43643
113,2011,24.14878
113,2012,26.57762
113,2013,26.19208
113,2014,26.96266
113,2015,18.91963
113,2016,17.03672
113,2017,21.26678
113,2018,20.09904
119,1997,0.14537
119,1998,0.18005
119,1999,0.08879
119,2000,0.07924
119,2001,0.3435
119,2002,0.10886
119,2003,0.18108
119,2004,0.22641
119,2005,0.58561
119,2006,0.33869
119,2007,0.12563
119,2008,0.30073
119,2009,0.27965
119,2010,0.18799
119,2011,0.75341
119,2012,0.40112
119,2013,0.31542
119,2014,0.25729
119,2015,0.35443
119,2016,0.44422
119,2017,0.41907
119,2018,0.54224
126,2003,1.42217
126,2004,1.08256
126,2005,0.9599
126,2006,2.34505
126,2007,4.20316
126,2008,5.48429
126,2009,6.66302
126,2010,8.87921
126,2011,9.92163
126,2012,12.33957
126,2013,8.57827
126,2014,5.18087
126,2015,12.98759
126,2016,5.86475
126,2017,5.58054
126,2018,18.28087
138,1991,0.00914
138,1992,0.0249
138,1993,0.0332
138,1994,0.18688
138,1995,1.04671
138,1996,20.48
138,1997,28.25159
138,1998,31.97025
138,1999,36.28525
138,2000,17.57391
138,2001,35.65053
138,2002,127.30642
138,2003,88.82808
138,2004,242.1658
138,2005,153.17619
138,2006,292.82657
138,2007,312.33278
138,2008,395.70971
138,2009,590.25581
138,2010,662.20053
138,2011,746.3479
138,2012,682.71405
138,2013,1068.01607
138,2014,1402.71327
138,2015,2462.24878
138,2016,3911.23446
138,2017,4496.48903
138,2018,3952.19937
146,1994,0.692
146,1995,0.42759
146,1996,1.0115
146,1997,1.3175
146,1998,1.512
146,1999,0.9729
146,2000,1.2408
146,2001,2.961
146,2002,7.29478
146,2003,10.9747
146,2004,9.48882
146,2005,6.68598
146,2006,5.64708
146,2007,5.8984
146,2008,6.63235
146,2009,6.23137
146,2010,7.90189
146,2011,8.0561
146,2012,5.38477
146,2013,5.33179
146,2014,18.30202
146,2015,13.82785
146,2016,21.88512
146,2017,32.23755
146,2018,20.32935
150,1991,1.06185
150,1992,1.48477
150,1993,1.39637
150,1994,1.3274
150,1995,1.3627
150,1996,1.55238
150,1997,2.54598
150,1998,1.22738
150,1999,1.74415
150,2000,1.62562
150,2001,1.90424
150,2002,2.4025
150,2003,1.98548
150,2004,1.72848
150,2005,1.88973
150,2006,2.54618
150,2007,2.43305
150,2008,3.34995
150,2009,2.65285
150,2010,9.66866
150,2011,10.47714
150,2012,10.47797
150,2013,16.15428
150,2014,20.17035
150,2015,17.57936
150,2016,31.92482
150,2017,33.36269
150,2018,36.0236
156,1991,4.039
156,1992,4.0728
156,1993,3.702
156,1994,2.844
156,1995,2.4773
156,1996,2.02385
156,1997,1.5
156,1998,3.6
156,1999,5.5584
156,2000,4.0656
156,2001,2.72503
156,2002,1.54524
156,2003,1.49155
156,2004,1.64779
156,2005,1.62523
156,2006,1.51035
156,2007,1.24755
156,2008,1.57543
156,2009,0.7121
156,2010,0.8827
156,2011,0.88615
156,2012,0.74402
156,2013,0.79336
156,2014,0.61125
156,2015,0.72175
156,2016,0.74237
156,2017,0.54991
156,2018,0.93002
162,1991,27.544
162,1992,28.5617
162,1993,30.49756
162,1994,29.97442
162,1995,22.38465
162,1996,21.9835
162,1997,22.05303
162,1998,18.85296
162,1999,28.06694
162,2000,29.42576
162,2001,31.73265
162,2002,33.30138
162,2003,32.7635
162,2004,30.35236
162,2005,42.8824
162,2006,63.02688
162,2007,61.37856
162,2008,69.0768
162,2009,103.17108
162,2010,82.50112
162,2011,84.35825
162,2012,111.32535
162,2013,118.56952
162,2014,146.431
162,2015,167.48113
162,2016,162.51608
162,2017,169.69992
162,2018,164.00406
167,1993,17.7236
167,1994,18.35451
167,1995,16.64945
167,1996,21.85825
167,1997,19.63332
167,1998,19.16374
167,1999,20.4792
167,2000,25.21527
167,2001,16.02202
167,2002,1.15058
167,2003,1.25583
167,2004,1.27892
167,2005,0.89051
167,2006,2.2544
167,2007,1.08266
167,2008,2.58585
167,2009,1.62921
167,2010,1.29006
167,2011,1.12757
167,2012,1.38462
167,2013,1.32486
167,2014,1.57954
167,2015,2.41544
167,2016,2.56536
167,2017,2.34193
167,2018,8.97798
173,1991,7.7226
173,1992,26.62801
173,1993,48.06882
173,1994,110.75539
173,1995,139.61068
173,1996,47.34624
173,1997,48.86022
173,1998,128.83969
173,1999,85.56929
173,2000,112.18905
173,2001,102.54358
173,2002,148.39832
173,2003,153.04172
173,2004,92.86839
173,2005,149.36444
173,2006,129.4561
173,2007,248.79709
173,2008,340.80581
173,2009,271.99363
173,2010,350.74733
173,2011,310.79883
173,2012,371.38176
173,2013,619.48272
173,2014,601.22844
173,2015,633.16787
