geo,year,juice_citrus_concentrated_export_quantity_tce
1,2000,20
1,2004,2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,164
10,1989,151
10,1990,77
10,1991,424
10,1992,81
10,1993,63
10,1994,42
10,1995,0
10,1996,7
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,223
100,2006,43
100,2007,35
100,2008,204
100,2009,242
100,2010,127
100,2011,168
100,2012,434
100,2013,310
100,2014,198
100,2015,376
100,2016,416
100,2017,486
100,2018,962
100,2019,821
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,165
101,1988,156
101,1989,0
101,1990,0
101,1991,0
101,1992,268
101,1993,229
101,1994,307
101,1995,230
101,1996,295
101,1997,279
101,1998,30
101,1999,68
101,2000,22
101,2001,85
101,2002,28
101,2003,29
101,2004,12
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,9
101,2011,17
101,2012,1
101,2013,2
101,2014,9
101,2015,0
101,2017,0
101,2018,1
101,2019,7
102,2003,719
102,2004,817
102,2005,526
102,2006,690
102,2007,868
102,2008,916
102,2009,143
102,2010,794
102,2011,994
102,2012,1535
102,2013,1150
102,2014,4577
102,2016,1940
102,2017,2104
103,2017,1
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,7
104,1979,6
104,1980,13
104,1981,4
104,1982,0
104,1983,1
104,1984,7
104,1985,2
104,1986,4
104,1987,2
104,1988,15
104,1989,0
104,1990,74
104,1991,0
104,1992,0
104,1993,19
104,1994,49
104,1995,22
104,1996,31
104,1997,34
104,1998,23
104,1999,75
104,2000,89
104,2001,72
104,2002,1792
104,2003,1128
104,2004,957
104,2005,631
104,2006,461
104,2007,519
104,2008,312
104,2009,398
104,2010,530
104,2011,502
104,2012,424
104,2013,426
104,2014,520
104,2015,726
104,2016,929
104,2017,952
104,2018,1001
104,2019,1076
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,537
105,1979,743
105,1980,1125
105,1981,800
105,1982,800
105,1983,700
105,1984,650
105,1985,750
105,1986,600
105,1987,650
105,1988,500
105,1989,400
105,1990,700
105,1991,1440
105,1992,1944
105,1993,467
105,1994,700
105,1995,0
105,1996,2200
