geo,year,hides_cattle_wet_salted_import_value_index_2014_2016_100_tie
10,1961,71
10,1962,38
10,1963,25
10,1964,19
10,1965,12
10,1966,8
10,1967,8
10,1968,12
10,1969,9
10,1970,2
10,1971,4
10,1972,6
10,1973,13
10,1974,34
10,1975,8
10,1976,12
10,1977,20
10,1978,11
10,1979,2
10,1981,2
10,1982,6
10,1983,4
10,1984,9
10,1985,11
10,1986,12
10,1987,17
10,1988,155
10,1989,213
10,1990,238
10,1991,197
10,1992,99
10,1993,18
10,1994,44
10,1995,48
10,1996,37
10,1997,39
10,1998,14
10,1999,13
10,2000,17
10,2001,21
10,2002,4
10,2003,13
10,2004,17
10,2005,27
10,2006,23
10,2007,37
10,2008,30
10,2009,13
10,2010,17
10,2011,35
10,2012,58
10,2013,78
10,2014,112
10,2015,101
10,2016,87
10,2017,96
10,2018,94
10,2019,111
100,1978,0
100,1981,0
100,1982,1
100,1984,1
100,1987,6
100,1988,28
100,1989,28
100,1990,42
100,1991,10
100,1992,12
100,1993,22
100,1994,41
100,1995,47
100,1996,66
100,1997,61
100,1998,72
100,1999,65
100,2000,64
100,2001,64
100,2002,56
100,2003,54
100,2004,57
100,2005,83
100,2006,114
100,2007,119
100,2008,114
100,2009,89
100,2010,92
100,2011,118
100,2012,106
100,2013,111
100,2014,120
100,2015,98
100,2016,82
100,2017,76
100,2018,51
100,2019,44
101,1969,0
101,1971,0
101,1973,0
101,1978,0
101,1980,0
101,1981,0
101,1985,0
101,1986,0
101,1987,1
101,1990,3
101,1991,23
101,1992,80
101,1993,87
101,1994,108
101,1995,207
101,1996,103
101,1997,79
101,1998,56
101,1999,67
101,2000,47
101,2001,10
101,2002,10
101,2003,13
101,2004,5
101,2005,4
101,2006,4
101,2007,3
101,2008,20
101,2009,14
101,2010,52
101,2011,38
101,2012,51
101,2013,119
101,2014,106
101,2015,98
101,2016,96
101,2017,188
101,2018,215
101,2019,184
102,1997,111
102,1998,59
102,1999,232
102,2000,76
102,2001,4
102,2005,204
102,2006,121
102,2007,23
102,2008,361
102,2009,60
102,2010,96
102,2011,51
102,2012,38
102,2013,38
102,2014,36
102,2015,21
102,2016,243
102,2017,21
102,2019,80
103,1966,31533
103,1967,33267
103,1968,37367
103,1969,22767
103,1970,65500
103,1971,41267
103,1972,18667
103,1973,64867
103,1974,90300
103,1975,118600
103,1976,23567
103,1977,23667
103,1978,24333
103,1979,24333
103,1980,16467
103,1981,46700
103,1982,25000
103,1983,39433
103,1984,68733
103,1985,25667
103,1986,11933
103,1987,22933
103,1988,80000
103,1989,66667
103,1990,96667
103,2004,433
103,2005,2833
103,2006,2833
103,2007,2833
103,2008,100
103,2009,200
103,2010,200
103,2011,200
103,2012,200
103,2013,200
103,2016,100
103,2018,33
104,1961,341
104,1962,499
104,1963,471
104,1964,537
104,1965,481
104,1966,481
104,1967,306
104,1968,458
104,1969,686
104,1970,549
104,1971,400
104,1972,765
104,1973,2100
104,1974,1309
104,1975,575
104,1976,1214
104,1977,1812
104,1978,2020
104,1979,3273
104,1980,2143
104,1981,2037
104,1982,819
104,1983,362
104,1984,1206
104,1985,711
104,1986,612
104,1987,814
104,1988,1139
104,1989,845
104,1990,919
104,1991,551
104,1992,374
104,1993,296
104,1994,1189
104,1995,1006
104,1996,1973
104,1997,2492
104,1998,1609
104,1999,1882
104,2000,2317
104,2001,1077
104,2002,1129
104,2003,1234
104,2004,276
104,2005,432
104,2006,453
104,2007,59
104,2008,53
104,2009,19
104,2012,34
104,2013,43
104,2014,174
104,2015,114
104,2016,12
104,2017,21
104,2018,9
104,2019,17
105,1961,115
105,1962,115
105,1963,139
105,1964,156
105,1965,174
105,1966,154
105,1967,155
105,1968,159
105,1969,175
105,1970,132
105,1971,130
105,1972,213
105,1973,260
105,1974,241
105,1975,182
105,1976,190
105,1977,190
105,1978,224
105,1979,327
105,1980,174
105,1981,228
105,1982,177
105,1983,39
105,1984,17
105,1985,67
105,1986,38
105,1987,66
105,1988,27
105,1989,29
105,1990,38
105,1991,31
105,1992,29
105,1993,44
105,1994,64
105,1995,102
105,1996,64
105,1997,66
105,1998,48
105,1999,43
105,2000,46
105,2001,35
105,2002,30
105,2003,41
105,2004,31
105,2005,37
105,2006,39
105,2007,59
105,2008,59
105,2009,56
105,2010,47
105,2011,50
105,2012,68
105,2013,82
105,2014,109
105,2015,96
105,2016,95
105,2017,159
105,2018,103
105,2019,96
106,1961,4
106,1962,3
106,1963,3
106,1964,3
106,1965,3
106,1966,4
106,1967,4
106,1968,5
106,1969,7
106,1970,6
106,1971,6
106,1972,10
106,1973,14
106,1974,14
106,1975,15
106,1976,31
106,1977,30
106,1978,43
106,1979,72
106,1980,41
106,1981,38
106,1982,46
106,1983,44
106,1984,65
106,1985,58
106,1986,67
106,1987,68
106,1988,78
106,1989,74
106,1990,85
106,1991,63
106,1992,66
106,1993,67
106,1994,95
106,1995,100
106,1996,97
106,1997,88
106,1998,79
106,1999,63
106,2000,87
106,2001,90
106,2002,77
106,2003,64
106,2004,60
106,2005,60
106,2006,73
106,2007,77
106,2008,60
106,2009,37
106,2010,72
106,2011,95
106,2012,89
106,2013,115
106,2014,125
106,2015,91
106,2016,84
106,2017,88
106,2018,86
106,2019,60
107,1984,222
107,1985,246
107,1986,246
107,1987,246
107,1988,246
107,1989,246
107,1990,246
107,1991,246
107,1992,246
107,1993,246
107,1994,246
107,1995,6
107,1998,1
107,2000,65
107,2007,6
107,2010,12
107,2011,6
107,2012,84
107,2013,12
107,2014,144
107,2015,30
107,2016,126
107,2017,60
107,2018,72
107,2019,108
108,1995,83
108,1996,105
108,1997,105
108,1998,1
108,1999,26
108,2000,2
108,2002,80
108,2004,2011
108,2005,216
108,2006,110
108,2007,64
108,2008,180
108,2009,143
108,2010,73
108,2011,0
108,2012,2
108,2013,4
108,2014,37
108,2015,181
108,2016,82
108,2017,118
108,2018,58
108,2019,16
11,1961,4
11,1962,3
11,1963,2
11,1964,3
11,1965,3
11,1966,3
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,4
11,1973,3
11,1974,2
11,1975,2
11,1976,4
11,1977,5
11,1978,3
11,1979,6
11,1980,6
11,1981,4
11,1982,7
11,1983,11
11,1984,14
11,1985,15
11,1986,21
11,1987,19
11,1988,21
11,1989,22
11,1990,22
11,1991,12
11,1992,20
11,1993,18
11,1994,26
11,1995,38
11,1996,33
11,1997,39
11,1998,41
11,1999,66
11,2000,54
11,2001,76
11,2002,47
11,2003,72
11,2004,54
11,2005,62
11,2006,75
11,2007,75
11,2008,63
11,2009,32
11,2010,85
11,2011,110
11,2012,92
11,2013,131
11,2014,123
11,2015,98
11,2016,79
11,2017,81
11,2018,77
11,2019,45
110,1961,82
110,1962,90
110,1963,83
110,1964,75
110,1965,82
110,1966,140
110,1967,102
110,1968,104
110,1969,144
110,1970,140
110,1971,126
110,1972,258
110,1973,347
110,1974,273
110,1975,262
110,1976,480
110,1977,486
110,1978,612
110,1979,843
110,1980,545
110,1981,601
110,1982,487
110,1983,524
110,1984,708
110,1985,601
110,1986,700
110,1987,839
110,1988,1070
110,1989,973
110,1990,1104
110,1991,746
110,1992,731
110,1993,671
110,1994,607
110,1995,715
110,1996,539
110,1997,492
110,1998,334
110,1999,323
110,2000,314
110,2001,323
110,2002,222
110,2003,268
110,2004,252
110,2005,182
110,2006,186
110,2007,190
110,2008,130
110,2009,81
110,2010,119
110,2011,114
110,2012,132
110,2013,114
110,2014,119
110,2015,97
110,2016,84
110,2017,89
110,2018,72
110,2019,67
112,1981,2433
112,1982,1044
112,1983,2539
112,1984,2078
112,1985,3889
112,1986,889
112,1987,4839
112,1988,4761
112,1989,1811
112,1990,2367
112,1991,5878
112,1992,4883
112,1993,4461
112,1994,1844
112,1995,1972
112,1996,411
112,1997,711
112,1998,3611
112,1999,211
112,2000,184
112,2001,1800
112,2002,2356
112,2003,822
112,2004,383
112,2006,106
112,2009,400
112,2010,256
112,2016,100
112,2017,456
112,2019,50
113,1995,1
113,1996,0
113,1998,1
113,1999,1
113,2000,63
113,2001,96
113,2002,64
113,2003,36
113,2004,54
113,2005,97
113,2006,44
113,2007,50
113,2008,57
113,2009,39
113,2010,30
113,2011,66
113,2012,147
113,2013,177
113,2015,77
113,2016,123
113,2017,90
113,2018,2
113,2019,0
114,1963,2
114,1964,1
114,1965,0
114,1966,1
114,1967,2
114,1968,3
114,1969,3
114,1970,0
114,1972,1
114,1973,1
114,1978,0
114,1979,0
114,1987,2
114,1989,1
114,1991,0
114,1992,1
114,1993,2
114,1995,2
114,1997,8
114,1998,4
114,1999,1
114,2001,0
114,2002,0
114,2005,0
114,2006,6
114,2007,61
114,2008,54
114,2009,6
114,2010,141
114,2011,139
114,2013,126
114,2014,3
114,2015,125
114,2016,172
114,2017,74
114,2018,42
114,2019,25
115,1974,2
115,2002,1
115,2005,1
115,2006,0
115,2007,0
115,2008,1
115,2010,0
115,2011,5
115,2012,33
115,2013,81
115,2014,105
115,2015,119
115,2016,76
115,2019,19
116,2014,195
116,2016,5
118,1961,178
118,1962,178
118,1963,268
118,1964,268
118,1965,114
118,1966,178
118,1967,470
118,1968,341
118,1969,681
118,1970,389
118,1971,397
118,1972,219
118,1973,195
118,1974,219
118,1976,97
118,1977,49
118,1978,49
118,1979,381
118,1980,916
118,1981,600
118,1982,414
118,2003,57
118,2004,57
118,2005,389
118,2006,276
118,2007,276
118,2008,276
118,2009,276
118,2010,884
118,2011,884
118,2012,1143
118,2013,89
118,2014,105
118,2015,138
118,2016,57
118,2017,170
118,2018,57
118,2019,57
119,1993,13
119,1994,49
119,1995,68
119,1996,90
119,1997,56
119,1998,100
119,1999,181
119,2000,643
119,2001,367
119,2002,193
119,2003,694
119,2004,68
119,2005,59
119,2006,62
119,2007,60
119,2008,45
119,2009,14
119,2010,101
119,2011,72
119,2012,57
119,2013,142
119,2014,173
119,2015,68
119,2016,59
119,2017,35
119,2018,19
12,2000,110
12,2001,61
12,2002,194
12,2003,165
12,2004,284
12,2005,157
12,2006,239
12,2007,141
12,2008,186
12,2009,129
12,2010,137
12,2011,114
12,2012,108
12,2013,76
12,2014,108
12,2015,92
12,2018,14
12,2019,49
120,2015,2
120,2016,198
120,2017,8
120,2018,10
120,2019,488
121,1997,19
121,1998,1
121,1999,13
121,2000,11
121,2001,18
121,2002,13
121,2003,34
121,2004,34
121,2005,21
121,2006,72
121,2008,36
121,2009,166
121,2010,253
121,2011,251
121,2012,115
121,2013,155
121,2014,88
121,2015,155
121,2016,57
121,2017,19
121,2018,36
121,2019,22
122,2014,178
122,2015,22
122,2017,22
122,2018,22
122,2019,22
124,1990,25100
124,1998,2200
124,2004,2400
124,2005,2400
124,2006,2400
124,2007,2400
124,2008,2400
124,2009,2400
124,2010,2400
124,2011,2400
124,2012,2400
124,2013,2400
124,2014,100
126,1994,133
126,1995,346
126,1996,324
126,1997,241
126,1998,370
126,1999,623
126,2000,520
126,2001,606
126,2002,823
126,2003,591
126,2004,191
126,2005,197
126,2006,139
126,2007,120
126,2008,71
126,2009,97
126,2010,187
126,2011,204
126,2012,124
126,2013,137
126,2014,102
126,2015,126
126,2016,72
126,2017,77
126,2018,137
126,2019,46
129,1976,175
129,1977,75
129,1984,725
129,1991,150
129,2000,15
129,2005,175
129,2006,275
129,2007,375
129,2008,100
129,2009,125
129,2010,175
129,2011,175
129,2013,175
