geo,year,sheep_stocks_ele3
1,1992,100000
1,1993,85443.3
1,1994,72000
1,1995,62300
1,1996,59000
1,1997,56000
1,1998,50000
1,1999,50798.9
1,2000,50760.3
1,2001,49715.5
1,2002,54613.6
1,2003,55253.8
1,2004,58017.8
1,2005,55659.7
1,2006,54886.2
1,2007,58997.2
1,2008,59811.6
1,2009,52663.8
1,2010,48134.2
1,2011,50362.4
1,2012,56163.4
1,2013,64571.1
1,2014,68707.4
1,2015,71387.9
1,2016,74733.8
1,2017,69956.1
1,2018,63797.8
1,2019,61570.5
10,1961,15267857.6
10,1962,15771233.6
10,1963,15862628.8
10,1964,16498086.4
10,1965,17062148.8
10,1966,15756316.8
10,1967,16423688
10,1968,16691200
10,1969,17460240
10,1970,18007958.4
10,1971,17779204.8
10,1972,16291038.4
10,1973,14002857.6
10,1974,14517531.2
10,1975,15165321.6
10,1976,14864300.8
10,1977,13536000
10,1978,13144539.2
10,1979,13422188.8
10,1980,13598496
10,1981,13440724.8
10,1982,13797640
10,1983,13323696
10,1984,13924158.4
10,1985,14974657.6
10,1986,14677600
10,1987,14915713.6
10,1988,15244315.2
10,1989,16160337.6
10,1990,17029657.6
10,1991,16323756.8
10,1992,14820289.6
10,1993,13810206.4
10,1994,13256900
10,1995,12086200
10,1996,12111606.4
10,1997,12022800
10,1998,11749100
10,1999,11545600
10,2000,11855200
10,2001,11090000
10,2002,10616600
10,2003,9925237.6
10,2004,10128744
10,2005,10112488.8
10,2006,9102840.8
10,2007,8571118.4
10,2008,7693800
10,2009,7273969.6
10,2010,6808549.6
10,2011,7309876
10,2012,7472155.2
10,2013,7554784.8
10,2014,7261200
10,2015,7090981.2
10,2016,6754309.2
10,2017,7212533.4
10,2018,7006731.6
10,2019,6575540.8
100,1961,4022300.8
100,1962,4058000
100,1963,4093700
100,1964,4129000
100,1965,4165000
100,1966,4201500.8
100,1967,4167100
100,1968,4133000
100,1969,4099100
100,1970,4065600
100,1971,4010000
100,1972,3999300.8
100,1973,4020000
100,1974,4040000
100,1975,4054000
100,1976,4072000
100,1977,4090700.8
100,1978,4221000
100,1979,4357000
100,1980,4497000
100,1981,4642000
100,1982,4876400
100,1983,4820000
100,1984,4750000
100,1985,4693000
100,1986,4633000
100,1987,4570400
100,1988,4668100
100,1989,4768000
100,1990,4870000
100,1991,4974300
100,1992,5078300
100,1993,5210000
100,1994,5340000
100,1995,5470000
100,1996,5610000
100,1997,5749400
100,1998,5813700
100,1999,5878900
100,2000,5944700
100,2001,6011300
100,2002,6078700
100,2003,6146900
100,2004,6384800
100,2005,6631900
100,2006,6888500
100,2007,7155800
100,2008,7026500
100,2009,6899300
100,2010,6774400
100,2011,6651800
100,2012,6506918.9
100,2013,6380000
100,2014,6300000
100,2015,6669443.2
100,2016,6845630.8
100,2017,6998659.4
100,2018,7158795
100,2019,7426061.5
101,1961,359700
101,1962,341300
101,1963,342400
101,1964,342600
101,1965,393800
101,1966,377800
101,1967,370400
101,1968,440900
101,1969,299800
101,1970,336200
101,1971,314600
101,1972,299600
101,1973,348000
101,1974,340300
101,1975,337400
101,1976,360300
101,1977,386400
101,1978,361100
101,1979,407100
101,1980,412400
101,1981,417700
101,1982,423100
101,1983,478900
101,1984,469800
101,1985,488500
101,1986,528400
101,1987,535400
101,1988,582500
101,1989,591040
101,1990,600578.9
101,1991,610818.9
101,1992,623500
101,1993,624000
101,1994,674138.9
101,1995,716928.7
101,1996,772444.7
101,1997,769769
101,1998,714400.3
101,1999,722569
101,2000,742699
101,2001,740111.7
101,2002,764068.4
101,2003,781070.2
101,2004,807514.9
101,2005,832702.2
101,2006,897984.9
101,2007,951418.4
101,2008,960533.9
101,2009,1019876.6
101,2010,1072545.8
101,2011,1179061.2
101,2012,1342043.9
101,2013,1492589.8
101,2014,1609183.8
101,2015,1702468.5
101,2016,1571666.7
101,2017,1714249.8
101,2018,1761139.2
101,2019,1779434.4
102,1961,3183200
102,1962,3072000
102,1963,2950000
102,1964,3000000
102,1965,3000000
102,1966,2899000
102,1967,3046700.8
102,1968,3113000
102,1969,3000000
102,1970,2950000
102,1971,2900000
102,1972,2850000
102,1973,2781900.8
102,1974,2877100.8
102,1975,2808553.6
102,1976,3000000
102,1977,3187200
102,1978,3595200
102,1979,3521900
102,1980,3450000
102,1981,3450000
102,1982,3460449.6
102,1983,3600000
102,1984,3800000
102,1985,4000000
102,1986,4269462.4
102,1987,4100000
102,1988,4066500.8
102,1989,4500000
102,1990,4458139.2
102,1991,4468139.2
102,1992,4910000
102,1993,4968900
102,1994,5028500
102,1995,5088900
102,1996,5149900
102,1997,5211700
102,1998,5324500
102,1999,5390000
102,2000,5390010
102,2001,5390010
102,2002,5170100
102,2003,5195900
102,2004,5211500
102,2005,5221900
102,2006,5227100
102,2007,5227100
102,2008,4997500
102,2009,4813300
102,2010,4759100
102,2011,4667900
102,2012,4621200
102,2013,4543000
102,2014,3142056.9
102,2015,4473175.7
102,2016,4262040.2
102,2017,4002968.7
102,2018,3999842.3
102,2019,4130361.1
103,1961,945000
103,1962,970000
103,1963,1000000
103,1964,1050000
103,1965,1104020.5
103,1966,1185000
103,1967,1200000
103,1968,1310000
103,1969,1290000
103,1970,1309900
103,1971,1195500
103,1972,1081000
103,1973,967000
103,1974,852600
103,1975,847000
103,1976,840093.9
103,1977,950000
103,1978,972330.1
103,1979,977500
103,1980,1100000
103,1981,1175000
103,1982,1086500
103,1983,1049100
103,1984,972300
103,1985,850000
103,1986,898126
103,1987,900000
103,1988,900000
103,1989,898100
103,1990,960000
103,1991,580000
103,1992,752500
103,1993,950000
103,1994,840000
103,1995,740000
103,1996,585000
103,1997,658394
103,1998,690000
103,1999,600000
103,2000,690000
103,2001,604500
103,2002,610000
103,2003,625500
103,2004,447300
103,2005,444900
103,2006,520000
103,2007,637100
103,2008,772237.5
103,2009,794500
103,2010,794500
103,2011,818300
103,2012,820000
103,2013,651582.5
103,2014,654514.6
103,2015,657459.9
103,2016,660418.5
103,2017,663390.4
103,2018,666375.7
103,2019,669374.4
104,1961,310650
104,1962,337590
104,1963,333310
104,1964,338650
104,1965,345580
104,1966,346400
104,1967,305880
104,1968,299020
104,1969,285150
104,1970,278820
104,1971,283580
104,1972,286200
104,1973,283460
104,1974,284450
104,1975,271120
104,1976,265320
104,1977,258190
104,1978,252600
104,1979,241780
104,1980,235960
104,1981,234360
104,1982,244930
104,1983,260850
104,1984,281320
104,1985,308180
104,1986,330400
104,1987,367180
104,1988,430060
104,1989,499120
104,1990,571390
104,1991,586370
104,1992,598260
104,1993,610920
104,1994,596650
104,1995,573970
104,1996,554340
104,1997,534190
104,1998,557720
104,1999,555910
104,2000,755500
104,2001,733030
104,2002,720960
104,2003,684890
104,2004,677720
104,2005,639220
104,2006,597320
104,2007,552160
104,2008,506140
104,2009,477800
104,2010,474540
104,2011,483000
104,2012,517000
104,2013,500700
104,2014,509680
104,2015,513870
104,2016,517920
104,2017,519714
104,2018,510934.2
104,2019,514579.3
105,1961,19400
105,1962,18900
105,1963,19200
105,1964,19400
105,1965,19200
105,1966,19500
105,1967,19500
105,1968,19900
105,1969,19650
105,1970,19450
105,1971,18850
105,1972,18400
105,1973,18500
105,1974,18500
105,1975,19670
105,1976,20100
105,1977,21800
105,1978,24200
105,1979,25500
105,1980,23800
105,1981,23500
105,1982,24700
105,1983,24000
105,1984,27300
105,1985,26700
105,1986,26200
105,1987,30600
105,1988,37200
105,1989,39400
105,1990,37500
105,1991,37500
105,1992,36000
105,1993,33000
105,1994,33884.8
105,1995,32700
105,1996,34000
105,1997,36000
105,1998,35000
105,1999,35000
105,2000,38000
105,2001,38900
105,2002,39000
105,2003,40000
105,2004,42000
105,2005,43500
105,2006,44500
105,2007,43300
105,2008,43000
105,2009,43000
105,2010,44500
105,2011,48600
105,2012,54000
105,2013,54000
105,2014,59581.2
105,2015,54126
105,2016,48856
