geo,year,sesame_seed_import_value_base_period_quantity_tie
1,2001,217
1,2003,54
1,2004,62
1,2005,72
1,2006,132
1,2007,135
1,2008,244
1,2009,227
1,2010,95
1,2011,198
1,2012,144
1,2013,141
1,2014,214
1,2015,204
1,2016,141
1,2017,151
1,2018,184
1,2019,203
10,1966,2712
10,1967,2852
10,1968,3027
10,1969,2731
10,1970,2669
10,1971,2782
10,1972,3318
10,1973,3964
10,1974,5171
10,1975,5754
10,1976,7114
10,1977,7987
10,1978,8150
10,1979,8714
10,1980,11199
10,1981,9713
10,1982,8690
10,1983,8784
10,1984,9037
10,1985,8024
10,1986,7119
10,1987,6410
10,1988,6123
10,1989,7005
10,1990,10303
10,1991,9617
10,1992,8999
10,1993,7974
10,1994,7184
10,1995,7804
10,1996,11012
10,1997,8019
10,1998,8124
10,1999,9317
10,2000,8526
10,2001,7604
10,2002,6567
10,2003,7012
10,2004,9382
10,2005,9979
10,2006,8542
10,2007,9681
10,2008,16137
10,2009,13787
10,2010,13271
10,2011,14105
10,2012,14079
10,2013,17985
10,2014,20359
10,2015,14206
10,2016,11346
10,2017,11866
10,2018,13784
10,2019,16754
100,1965,11108
100,1966,12225
100,1967,10315
100,1968,6189
100,1969,7859
100,1971,10315
100,1972,4343
100,1973,32418
100,1974,12266
100,1975,14468
100,1976,14066
100,1977,13753
100,1980,8841
100,1986,53048
100,1990,9861
100,1995,37439
100,1996,50968
100,1997,28271
100,1998,38250
100,1999,28826
100,2000,24580
100,2001,13753
100,2002,19912
100,2003,33410
100,2004,35540
100,2005,26317
100,2006,28793
100,2007,33804
100,2008,60209
100,2009,49217
100,2010,38933
100,2011,59755
100,2012,53055
100,2013,66041
100,2014,82013
100,2015,53088
100,2016,40761
100,2017,39185
100,2018,55544
100,2019,59661
101,1966,14302
101,1976,2402
101,1977,1922
101,1978,2402
101,1979,2745
101,1980,10482
101,1981,3494
101,1982,6742
101,1983,12491
101,1984,4259
101,1985,3148
101,1986,2850
101,1987,2741
101,1988,2369
101,1989,3380
101,1990,3860
101,1991,4582
101,1992,7351
101,1993,4988
101,1994,5444
101,1995,6857
101,1996,7639
101,1997,5744
101,1998,6440
101,1999,4496
101,2000,3492
101,2001,3965
101,2002,4124
101,2003,3591
101,2004,3932
101,2005,4074
101,2006,4321
101,2007,4368
101,2008,4723
101,2009,4697
101,2010,5357
101,2011,5684
101,2012,6595
101,2013,6714
101,2014,6027
101,2015,6281
101,2016,6311
101,2017,7032
101,2018,8919
101,2019,10277
102,1964,9087
102,1965,10028
102,1967,11330
102,1968,7694
102,1969,4634
102,1974,23035
102,1975,25855
102,1976,22752
102,1977,25073
102,1978,26024
102,1979,49052
102,1980,54512
102,1981,37805
102,1982,37937
102,1983,42945
102,1984,45165
102,1985,44069
102,1986,41134
102,1987,42868
102,1988,46250
102,1991,44888
102,1992,34115
102,1993,22444
102,1994,23566
102,1995,21263
102,1996,27142
102,1997,27323
102,1998,32208
102,1999,29926
102,2000,30062
102,2001,22648
102,2002,14799
102,2003,16592
102,2004,19521
102,2005,20637
102,2006,21379
102,2007,25206
102,2008,33176
102,2009,71750
102,2010,40482
102,2011,41289
102,2012,74250
102,2013,132704
102,2014,87871
102,2015,74132
102,2016,60150
102,2017,60827
102,2018,101815
102,2019,84125
103,1984,17643
103,1986,16301
103,1988,12253
103,1990,27569
103,1991,9190
103,1993,6892
103,1994,7658
103,1995,1641
103,2002,4931
103,2003,6433
103,2004,6433
103,2005,5948
103,2006,9000
103,2007,9875
103,2008,16455
103,2009,16455
103,2010,16525
103,2011,15303
103,2012,14540
103,2013,13069
103,2014,8191
103,2015,14980
103,2016,14012
103,2017,15124
103,2018,14091
103,2019,18293
104,1977,704
104,1978,1143
104,1979,1548
104,1980,1314
104,1981,1212
104,1982,1114
104,1983,1231
104,1984,1075
104,1985,1032
104,1986,1112
104,1987,890
104,1988,811
104,1989,1319
104,1990,1379
104,1991,1050
104,1992,1436
104,1993,1000
104,1994,1251
104,1995,1123
104,1996,1179
104,1997,1059
104,1998,1009
104,1999,966
104,2000,841
104,2001,817
104,2002,714
104,2003,821
104,2004,960
104,2005,1031
104,2006,1083
104,2007,1193
104,2008,1731
104,2009,1710
104,2010,1311
104,2011,2577
104,2012,1709
104,2013,2389
104,2014,2119
104,2015,1633
104,2016,1389
104,2017,1327
104,2018,1513
104,2019,1974
105,1961,13162
105,1962,14654
105,1963,14375
105,1964,14112
105,1965,14001
105,1966,16156
105,1967,16764
105,1968,16668
105,1969,14359
105,1970,16538
105,1971,19162
105,1972,19830
105,1973,25490
105,1974,31959
105,1975,38622
105,1976,38802
105,1977,41280
105,1978,48480
105,1979,56766
105,1980,60768
105,1981,52989
105,1982,53191
105,1983,57680
105,1984,50026
105,1985,52202
105,1986,43443
105,1987,40093
105,1988,40515
105,1989,50992
105,1990,64709
105,1991,61280
105,1992,46761
105,1993,35544
105,1994,41624
105,1995,61862
105,1996,63512
105,1997,61234
105,1998,67104
105,1999,70114
105,2000,70111
105,2001,40626
105,2002,33565
105,2003,45164
105,2004,59422
105,2005,52701
105,2006,51273
105,2007,61183
105,2008,107248
105,2009,84886
105,2010,87779
105,2011,81405
105,2012,86461
105,2013,117446
105,2014,140771
105,2015,97866
105,2016,70495
105,2017,72141
105,2018,124646
105,2019,123251
106,1961,1602
106,1962,1763
106,1963,1681
106,1964,1592
106,1965,1563
106,1966,1754
106,1967,2028
106,1968,1830
106,1969,1729
106,1970,2108
106,1971,2257
106,1972,2451
106,1973,2544
106,1974,4519
106,1975,5088
106,1976,3992
106,1977,4555
106,1978,5719
106,1979,7261
106,1980,7888
106,1981,5256
106,1982,6288
106,1983,5491
106,1984,5837
106,1985,5259
106,1986,4723
106,1987,4609
106,1988,5576
106,1989,6703
106,1990,8389
106,1991,8518
106,1992,7795
106,1993,6299
106,1994,6849
106,1995,9201
106,1996,8589
106,1997,7008
106,1998,7007
106,1999,7720
106,2000,6739
106,2001,5829
106,2002,5377
106,2003,6936
106,2004,8870
106,2005,8646
106,2006,7987
106,2007,8891
106,2008,14381
106,2009,12928
106,2010,12160
106,2011,12542
106,2012,13292
106,2013,17808
106,2014,20644
106,2015,14778
106,2016,11658
106,2017,11787
106,2018,13677
106,2019,15623
107,1997,88
107,1998,125
107,1999,150
107,2000,412
107,2001,69
107,2005,69
107,2006,69
107,2007,98
107,2008,183
107,2009,309
107,2010,137
107,2011,149
107,2012,160
107,2013,275
107,2014,309
107,2015,63
107,2016,206
107,2017,155
107,2018,172
107,2019,48
108,1996,1156
108,2000,647
108,2001,578
108,2002,556
108,2003,556
108,2004,586
108,2005,578
108,2006,394
108,2007,268
108,2008,674
108,2009,327
108,2010,228
108,2011,215
108,2012,464
108,2013,493
108,2014,591
108,2015,566
108,2016,534
108,2017,599
108,2018,769
108,2019,353
109,1987,59
109,1988,59
109,1989,76
109,1990,89
109,1991,89
109,1992,69
109,1993,119
109,1994,64
109,1995,86
109,1996,72
109,1997,92
109,1999,111
109,2001,104
109,2004,73
109,2005,86
109,2006,52
109,2007,85
109,2008,138
109,2009,119
109,2010,140
109,2011,99
109,2012,161
109,2013,169
109,2014,144
109,2015,145
109,2016,86
109,2017,53
109,2018,88
109,2019,95
11,1978,5258
11,1979,5952
11,1980,6471
11,1981,5195
11,1982,4662
11,1983,4876
11,1984,4227
11,1985,4606
11,1986,4452
11,1987,4043
11,1988,3743
11,1989,5233
11,1990,6209
11,1991,5447
11,1992,5573
11,1993,4548
11,1994,5028
11,1995,6250
11,1996,5554
11,1997,4142
11,1998,4083
11,1999,4606
11,2000,4047
11,2001,3625
11,2002,3332
11,2003,4287
11,2004,4793
11,2005,5041
11,2006,4786
11,2007,5454
11,2008,8214
11,2009,7940
11,2010,7311
11,2011,7493
11,2012,7191
11,2013,9301
11,2014,10949
11,2015,8194
11,2016,6738
11,2017,7004
11,2018,8240
11,2019,9025
110,1961,35323
110,1962,35248
110,1963,35722
110,1964,35195
110,1965,35034
110,1966,38816
110,1967,43166
110,1968,38504
110,1969,38974
110,1970,42839
110,1971,49491
110,1972,53427
110,1973,60239
110,1974,81946
110,1975,108555
110,1976,102894
110,1977,116360
110,1978,131525
110,1979,151950
110,1980,157264
110,1981,140473
110,1982,132629
110,1983,134076
110,1984,133919
110,1985,123211
110,1986,110320
110,1987,90812
110,1988,98725
110,1989,130781
110,1990,153625
110,1991,147344
110,1992,131142
110,1993,103171
110,1994,112407
110,1995,158514
110,1996,170400
110,1997,135341
110,1998,136164
110,1999,146417
110,2000,130506
110,2001,122528
110,2002,101600
110,2003,128703
110,2004,167029
110,2005,159241
110,2006,157054
110,2007,169616
110,2008,341706
110,2009,235938
110,2010,241028
110,2011,256870
110,2012,255113
110,2013,317664
110,2014,382770
110,2015,303244
110,2016,227376
110,2017,214552
110,2018,229121
110,2019,274120
112,1961,5716
112,1962,6019
112,1963,6101
112,1964,5728
112,1965,5858
112,1966,6727
112,1967,7545
112,1968,6448
112,1969,6536
112,1970,7576
112,1971,8422
112,1972,8863
112,1973,10011
112,1974,14306
112,1975,19034
112,1976,16807
112,1977,26611
112,1978,22512
112,1979,31500
112,1980,28418
112,1981,28988
112,1982,22627
112,1983,21289
112,1984,22364
112,1985,23279
112,1986,19307
112,1987,16489
112,1988,16450
112,1989,18166
112,1990,37534
112,1991,24882
112,1992,21658
112,1993,15995
112,1994,18400
112,1995,27785
112,1996,27391
112,1997,22442
112,1998,21778
112,1999,25063
112,2000,21909
112,2001,18301
112,2002,14451
112,2003,22726
112,2004,27417
112,2005,25856
112,2006,25122
112,2007,29577
112,2008,57569
112,2009,40968
112,2010,42815
112,2011,42685
112,2012,44126
112,2013,57962
112,2014,69385
112,2015,47904
112,2016,35911
112,2017,36426
112,2018,42831
112,2019,48671
113,2005,42
113,2006,16
113,2007,13
113,2011,112
113,2012,143
113,2013,143
113,2015,75
113,2016,18
113,2017,29
113,2018,18
113,2019,12
114,1963,1076
114,1964,912
114,1965,1051
114,1966,1010
114,1967,1031
114,1968,835
114,1969,924
114,1970,1186
114,1971,2119
114,1973,2060
114,1974,2308
114,1975,2292
114,1976,583
114,1979,10878
114,1980,1793
114,1992,326
114,1995,6216
114,1996,6216
114,1997,4662
114,1998,4662
114,1999,5113
114,2000,5128
114,2001,5056
114,2002,1844
114,2003,1781
114,2004,1140
114,2005,764
114,2006,795
114,2007,1599
114,2008,9954
114,2009,8478
114,2010,5600
114,2011,6630
114,2012,6217
114,2013,5958
114,2014,3994
114,2015,4639
114,2016,1585
114,2017,3934
114,2018,3465
114,2019,9235
115,2006,5
115,2014,14
115,2015,9
115,2016,5
115,2017,36
115,2018,12
115,2019,12
116,2014,3807
116,2015,1862
116,2016,1605
117,1969,24963
117,1970,27097
117,1971,28083
117,1972,31953
117,1975,62166
117,1976,60962
117,1978,72191
117,1979,68694
117,1980,83793
117,1981,83788
117,1982,63876
117,1983,60966
117,1984,82941
117,1985,49033
117,1986,76247
117,1987,47584
117,1988,37094
117,1989,79882
117,1990,85138
117,1991,72741
117,1992,58362
117,1993,43708
117,1994,67696
117,1995,83595
117,1996,78805
117,1997,63891
117,1998,66675
117,1999,66979
117,2000,59792
117,2001,50833
117,2002,49295
117,2003,67502
117,2004,81104
117,2005,79260
117,2006,77619
117,2007,91508
117,2008,146802
117,2009,122651
117,2010,120912
117,2011,115051
117,2012,136856
117,2013,180221
117,2014,195327
117,2015,143849
117,2016,113916
117,2017,115932
117,2018,136700
117,2019,150749
118,1961,669
118,1962,652
118,1963,640
118,1964,710
118,1965,667
118,1966,766
118,1967,824
118,1968,786
118,1969,825
118,1970,870
118,1971,853
118,1972,1182
118,1973,1256
118,1974,1619
118,1975,2163
118,1976,2047
118,1977,2193
118,1978,2656
118,1979,2987
118,1980,3035
118,1981,2848
118,1982,1807
118,1983,2518
118,1984,2863
118,1985,2737
118,1986,2132
118,1987,2027
118,1988,2453
118,1989,2424
118,1990,2974
118,1991,3041
118,1992,3567
118,1993,2370
118,1994,2603
118,1995,3661
118,1996,3260
118,1997,2881
118,1998,2889
118,1999,3194
118,2000,2592
118,2001,2246
118,2002,799
118,2003,2567
118,2004,3628
118,2005,2829
118,2006,2769
118,2007,2594
118,2008,2909
118,2009,2909
118,2010,5782
118,2011,4724
118,2012,4978
118,2013,5517
118,2014,6682
118,2015,4817
118,2016,3771
118,2017,3704
118,2018,4955
118,2019,6805
119,1994,57
119,1996,572
119,1997,369
119,1998,617
119,1999,696
119,2000,537
119,2001,436
119,2002,389
119,2003,510
119,2004,383
119,2005,364
119,2006,330
119,2007,386
119,2008,679
119,2009,553
119,2010,514
119,2011,531
119,2012,541
119,2013,752
119,2014,787
119,2015,596
119,2016,418
119,2017,474
119,2018,592
119,2019,665
12,2000,11
12,2001,11
12,2002,12
12,2004,6
12,2005,14
12,2006,13
12,2007,11
12,2008,22
12,2009,11
12,2010,18
12,2011,18
12,2012,13
12,2013,13
12,2014,28
12,2015,28
120,2014,80
120,2015,242
120,2016,197
120,2017,148
120,2019,89
121,1961,5264
121,1962,5352
121,1963,5561
121,1964,5835
121,1965,5807
121,1966,6912
121,1967,7458
121,1968,6453
121,1969,6435
121,1970,7693
121,1971,8543
121,1972,8820
121,1973,9719
121,1974,11311
121,1975,11917
121,1976,11311
121,1977,13031
121,1978,14396
121,1979,20108
121,1980,25450
121,1981,22891
121,1982,21208
121,1983,21892
121,1984,22279
121,1985,21814
121,1986,19129
121,1987,17212
121,1988,18651
121,1989,21399
121,1990,26677
121,1991,27086
121,1992,30634
121,1993,31105
121,1994,31242
121,1995,33933
121,1996,33933
121,1997,22319
121,1998,20442
121,1999,25555
121,2000,21061
121,2001,17697
121,2002,13202
121,2003,21861
121,2004,25475
121,2005,24855
121,2006,24654
121,2007,27786
121,2008,52912
121,2009,40376
121,2010,41782
121,2011,41507
121,2012,42475
121,2013,53933
121,2014,67751
121,2015,45386
121,2016,33200
121,2017,33612
121,2018,43307
121,2019,49587
122,2016,3
122,2018,4
122,2019,4
124,1987,336
