geo,year,milk_whole_condensed_import_quantity_scl
1,2010,1516
1,2011,1299
1,2012,1246
1,2013,1070
1,2014,1423
1,2015,1458
1,2016,1383
1,2017,1316
1,2018,1350
1,2019,1263
10,2010,1160
10,2011,1158
10,2012,1866
10,2013,1682
10,2014,3467
10,2015,4713
10,2016,3243
10,2017,2201
10,2018,2748
10,2019,3043
100,2010,324
100,2011,876
100,2012,111
100,2013,30
100,2014,21
100,2015,175
100,2016,156
100,2017,16
100,2018,44
100,2019,6
102,2010,224
102,2011,184
102,2012,26
102,2013,44
102,2015,740
102,2017,319
102,2018,952
102,2019,207
103,2014,523
103,2015,1564
103,2016,4514
103,2017,8763
103,2018,4503
103,2019,4718
104,2010,716
104,2011,1071
104,2012,2908
104,2013,4384
104,2014,5001
104,2015,4849
104,2016,5319
104,2017,3887
104,2018,5635
104,2019,2846
105,2010,257
105,2011,205
105,2012,301
105,2013,233
105,2014,282
105,2015,257
105,2016,308
105,2017,322
105,2018,175
105,2019,139
106,2010,3422
106,2011,3367
106,2012,3393
106,2013,3811
106,2014,5007
106,2015,4993
106,2016,5051
106,2017,4379
106,2018,4162
106,2019,4106
107,2010,9275
107,2011,263
107,2012,413
107,2013,218
107,2014,668
107,2015,689
107,2016,527
107,2017,397
107,2018,1308
107,2019,1764
108,2010,7469
108,2011,13672
108,2012,17156
108,2013,15266
108,2014,13430
108,2015,10095
108,2016,10619
108,2017,9549
108,2018,8930
108,2019,7682
109,2010,53
109,2011,6
109,2012,30
109,2013,25
109,2014,47
109,2015,40
109,2016,111
109,2017,262
109,2018,244
109,2019,167
11,2010,695
11,2011,1161
11,2012,1629
11,2013,1979
11,2014,1237
11,2015,651
11,2016,669
11,2017,831
11,2018,792
11,2019,953
110,2010,100
110,2011,125
110,2012,143
110,2013,197
110,2014,282
110,2015,265
110,2016,468
110,2017,186
110,2018,228
110,2019,577
112,2010,995
112,2011,818
112,2012,458
112,2013,598
112,2014,325
112,2015,1407
112,2016,1479
112,2017,4253
112,2018,3715
112,2019,4643
113,2010,1465
113,2011,1055
113,2012,2048
113,2013,2800
113,2014,1631
113,2015,2672
113,2016,1361
113,2017,1637
113,2018,688
113,2019,441
114,2010,111
114,2011,123
114,2012,123
114,2013,43
114,2014,50
114,2015,67
114,2016,110
114,2017,173
114,2018,386
114,2019,404
115,2010,1603
115,2011,875
115,2012,749
115,2013,2582
115,2014,879
115,2015,3392
115,2016,1852
115,2017,2876
115,2018,2533
115,2019,2992
116,2014,0
116,2015,6
116,2016,26
116,2017,194
116,2018,888
116,2019,1045
117,2010,261
117,2011,417
117,2012,116
117,2013,31
117,2014,237
117,2015,38
117,2016,49
117,2017,26
117,2018,32
117,2019,32
118,2010,1720
118,2011,1719
118,2012,800
118,2013,1887
118,2014,2012
118,2015,2815
118,2016,4302
118,2017,9529
118,2018,19818
118,2019,27780
119,2010,915
119,2011,1159
119,2012,908
119,2013,1428
119,2014,1453
119,2015,1465
119,2016,2166
119,2017,2042
119,2018,1798
119,2019,1527
12,2010,368
12,2011,288
12,2012,713
12,2013,712
12,2014,302
12,2015,381
12,2016,370
12,2017,438
12,2018,510
12,2019,509
120,2010,1502
120,2011,2071
120,2012,2216
120,2013,2751
120,2014,4544
120,2015,4278
120,2016,2344
120,2017,2313
120,2018,1046
120,2019,4728
121,2010,903
121,2011,1164
121,2012,1427
121,2013,1532
121,2014,2047
121,2015,1364
121,2016,1360
121,2017,1160
121,2018,1335
121,2019,1568
122,2010,0
122,2011,0
122,2012,0
122,2013,60
122,2014,423
122,2015,11
122,2016,67
122,2017,596
122,2018,152
122,2019,182
123,2014,1173
123,2015,650
123,2016,907
123,2017,937
123,2018,355
123,2019,414
124,2010,186
124,2011,1461
124,2012,1576
124,2013,2457
124,2014,3187
124,2015,4323
124,2016,3321
124,2017,4217
124,2018,1989
124,2019,5635
126,2010,934
126,2011,2584
126,2012,1867
126,2013,2210
126,2014,2030
126,2015,2150
126,2016,2245
126,2017,2916
126,2018,3701
126,2019,3222
128,2010,939
128,2011,1110
128,2012,822
128,2013,900
128,2014,865
128,2015,593
128,2016,448
128,2017,1425
128,2018,1315
128,2019,827
129,2010,658
129,2011,886
129,2012,620
129,2013,1107
129,2014,532
129,2015,2600
129,2016,4115
129,2017,5125
129,2018,6939
129,2019,8852
130,2010,1081
130,2011,1087
130,2012,0
130,2013,317
130,2014,119
130,2015,34
130,2016,95
130,2017,74
130,2018,17
130,2019,67
131,2010,4503
131,2011,1746
131,2012,666
131,2013,468
131,2014,614
131,2015,1158
131,2016,825
131,2017,612
131,2018,709
131,2019,1225
132,2010,2495
132,2011,2280
132,2012,2272
132,2013,2546
132,2014,3095
132,2015,3715
132,2016,5253
132,2017,4116
132,2018,3953
132,2019,6102
133,2010,1900
133,2011,2000
133,2012,2815
133,2013,0
133,2014,3098
133,2015,3367
133,2016,1868
133,2017,4239
133,2018,3500
133,2019,3501
134,2010,132
134,2011,256
134,2012,249
134,2013,105
134,2014,121
134,2015,212
134,2016,156
134,2017,173
134,2018,183
134,2019,185
136,2010,6129
136,2011,7907
136,2012,11901
136,2013,13456
136,2014,7814
136,2015,5000
136,2016,6856
136,2017,7410
136,2018,3055
136,2019,10682
137,2010,580
137,2011,941
137,2012,631
137,2013,725
137,2014,1203
137,2015,1029
137,2016,1664
137,2017,756
137,2018,770
137,2019,716
138,2010,14729
138,2011,15231
