geo,year,miscellaneous_food_fea1
1,2014,10
1,2015,10
1,2016,10
1,2017,10
1,2018,10
10,2014,282
10,2015,287
10,2016,290
10,2017,292
10,2018,272
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,5
101,2015,5
101,2016,4
101,2017,8
101,2018,5
102,2014,0
102,2015,17
102,2016,17
102,2017,17
102,2018,18
103,2014,107
103,2015,109
103,2016,113
103,2017,151
103,2018,169
104,2016,19
104,2017,28
104,2018,57
105,2014,27
105,2015,74
105,2016,0
105,2017,2
105,2018,6
106,2014,46
106,2015,46
106,2016,46
106,2017,46
106,2018,32
107,2014,3
107,2015,3
107,2016,3
107,2017,12
107,2018,13
108,2014,102
108,2015,104
108,2016,87
108,2017,101
108,2018,82
109,2014,11
109,2015,11
109,2016,11
109,2017,11
109,2018,16
11,2014,0
11,2015,1
11,2016,1
11,2017,0
11,2018,0
110,2014,481
110,2015,481
110,2016,480
110,2017,435
110,2018,419
112,2014,16
112,2015,3
112,2016,18
112,2017,18
112,2018,19
113,2014,13
113,2015,13
113,2016,13
113,2017,14
113,2018,14
114,2014,10
114,2015,11
114,2016,11
114,2017,11
114,2018,13
115,2014,27
115,2015,24
115,2016,30
115,2017,74
115,2018,2
116,2014,13
116,2015,18
116,2016,10
116,2017,17
116,2018,28
118,2014,42
118,2015,43
118,2016,44
118,2017,43
118,2018,45
119,2014,15
119,2015,14
119,2016,14
119,2017,10
119,2018,14
12,2014,13
12,2015,14
12,2016,15
12,2017,13
12,2018,12
120,2014,23
120,2015,23
120,2016,24
120,2017,24
120,2018,25
121,2014,13
121,2015,14
121,2016,6
121,2017,6
121,2018,18
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,8
123,2014,8
123,2015,8
123,2016,8
123,2017,9
123,2018,9
126,2014,3
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,27
128,2015,28
128,2016,28
128,2017,29
128,2018,29
129,2014,11
129,2015,11
129,2016,11
129,2017,11
129,2018,12
130,2014,7
130,2015,7
130,2016,7
130,2017,9
130,2018,0
131,2014,45
131,2015,47
131,2016,50
131,2017,52
131,2018,53
132,2014,5
132,2015,5
132,2016,5
132,2017,10
132,2018,16
133,2014,25
133,2015,26
133,2016,27
133,2017,27
133,2018,28
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,19
136,2015,19
136,2016,20
136,2017,20
136,2018,21
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
138,2014,40
138,2015,40
138,2016,41
138,2017,41
138,2018,19
14,2014,11
14,2015,11
14,2016,11
14,2017,11
14,2018,11
141,2014,25
141,2015,20
141,2016,17
141,2017,17
141,2018,22
143,2014,5
143,2015,3
143,2016,3
143,2017,4
143,2018,3
144,2014,11
144,2015,12
144,2016,12
144,2017,12
144,2018,26
146,2014,22
146,2015,22
146,2016,22
146,2017,22
146,2018,22
147,2014,13
147,2015,13
147,2016,14
147,2017,14
147,2018,14
149,2014,15
149,2015,15
149,2016,15
149,2017,16
149,2018,16
153,2014,6
153,2015,6
153,2016,6
153,2017,6
153,2018,7
154,2014,7
154,2015,6
154,2016,6
154,2017,7
154,2018,7
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,41
157,2015,38
157,2016,39
157,2017,40
157,2018,43
158,2014,36
158,2015,37
158,2016,25
158,2017,0
158,2018,0
159,2014,77
159,2015,79
159,2016,81
159,2017,83
159,2018,84
16,2014,15
16,2015,16
16,2016,16
16,2017,16
16,2018,17
162,2014,432
162,2015,443
162,2016,432
162,2017,443
162,2018,407
165,2014,10
165,2015,7
