geo,year,fruit_tropical_dried_nes_export_quantity_sce
102,2018,0
104,2015,0
104,2018,0
106,2014,9
106,2015,16
106,2016,12
106,2017,17
106,2018,21
107,2014,326126
109,2014,3
109,2015,7
109,2017,2
109,2018,39
11,2014,59
11,2015,49
11,2016,57
11,2017,49
11,2018,35
114,2016,0
115,2018,12
143,2015,23
143,2016,41
143,2017,26
143,2018,116
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,1375
150,2015,1541
150,2016,1520
150,2017,1866
150,2018,2217
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2016,2
16,2017,6
16,2018,1
184,2017,0
184,2018,0
189,2015,4
189,2016,30
189,2017,35
189,2018,9
191,2014,1
193,2015,0
193,2016,0
198,2014,0
198,2016,119
198,2017,0
198,2018,2
2,2014,1
20,2014,0
20,2015,0
20,2016,1
20,2017,0
210,2014,1
210,2015,13
210,2016,8
210,2017,71
210,2018,60
217,2018,207
220,2014,1
220,2018,1
221,2014,465
221,2015,970
221,2016,252
221,2017,290
221,2018,877
225,2017,0
229,2014,48
229,2015,58
229,2016,77
229,2017,42
229,2018,42
23,2015,0
23,2017,0
236,2014,7
237,2014,50
237,2015,54
237,2016,43
237,2018,14
25,2017,0
25,2018,0
251,2014,37
251,2015,11
251,2017,0
251,2018,0
255,2014,31
255,2015,45
255,2016,19
255,2017,71
255,2018,85
256,2016,0
256,2017,0
256,2018,1
276,2016,457
32,2018,37
38,2014,101
38,2015,131
38,2016,66
38,2017,258
38,2018,65
50,2016,1
50,2017,0
50,2018,0
55,2018,1
56,2014,3
56,2015,3
56,2016,13
56,2017,12
56,2018,3
59,2014,0
59,2016,0
60,2017,0
60,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,1
68,2014,153
68,2015,107
68,2016,52
68,2017,87
68,2018,117
70,2018,0
79,2014,252
79,2015,256
79,2016,199
79,2017,207
79,2018,214
81,2014,2
81,2015,0
86,2017,0
89,2014,662
89,2015,862
89,2016,898
89,2017,770
90,2016,15
91,2014,623
91,2015,289
91,2016,577
91,2017,203
91,2018,268
93,2014,1
93,2016,0
95,2018,17
