geo,year,sweeteners_other_losses_fea1
16,2014,16
16,2015,15
16,2016,14
16,2017,13
16,2018,14
28,2014,22
28,2015,22
28,2016,23
28,2017,23
28,2018,24
5000,2014,38
5000,2015,37
5000,2016,36
5000,2017,36
5000,2018,37
5300,2014,38
5300,2015,37
5300,2016,36
5300,2017,36
5300,2018,37
5303,2014,16
5303,2015,15
5303,2016,14
5303,2017,13
5303,2018,14
5304,2014,22
5304,2015,22
5304,2016,23
5304,2017,23
5304,2018,24
5801,2014,38
5801,2015,37
5801,2016,36
5801,2017,36
5801,2018,37
5815,2014,16
5815,2015,15
5815,2016,14
5815,2017,13
5815,2018,14
5817,2014,38
5817,2015,37
5817,2016,36
5817,2017,36
5817,2018,37
