geo,year,cottonseed_import_quantity_scl
1,2017,2
1,2018,7
10,2014,2
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2016,1157
100,2017,14435
100,2018,8270
101,2014,1
101,2015,76
101,2016,114
101,2017,51
101,2018,0
102,2015,288
102,2016,2219
102,2017,81
102,2018,260
103,2016,63
103,2017,24
103,2018,977
104,2014,3154
104,2015,0
104,2016,19
104,2017,0
104,2018,1
106,2014,157170
106,2015,132236
106,2016,100666
106,2017,100793
106,2018,117626
107,2015,0
107,2016,0
108,2015,1
108,2016,61
108,2017,119
108,2018,995
109,2014,0
109,2015,0
109,2017,2
11,2014,16
11,2015,11
11,2016,10
11,2017,5
11,2018,0
110,2014,110978
110,2015,103247
110,2016,99713
110,2017,99482
110,2018,103051
112,2014,643
112,2015,273
112,2016,379
112,2017,997
112,2018,1012
113,2014,1616
113,2015,70
113,2017,1306
113,2018,530
114,2017,2
114,2018,0
117,2014,178113
117,2015,163699
117,2016,170279
117,2017,151289
117,2018,153864
118,2014,166
118,2015,44
118,2016,50
118,2017,144
118,2018,9
119,2014,2
119,2015,26
119,2016,0
119,2017,0
12,2014,0
12,2015,1
120,2014,2
120,2015,14
120,2016,6
121,2014,146
121,2015,715
121,2016,26
121,2017,102
121,2018,847
122,2014,6
122,2015,1
122,2016,1
122,2017,0
123,2017,0
126,2014,0
126,2015,0
126,2016,6
126,2017,1
126,2018,1
129,2016,2
130,2014,15863
130,2015,1705
130,2016,2910
130,2017,563
130,2018,1700
131,2014,8532
131,2015,4473
131,2016,848
131,2017,6112
131,2018,8116
132,2015,0
132,2017,0
132,2018,0
133,2014,116554
133,2015,161827
133,2016,85641
133,2017,125859
133,2018,110350
134,2014,0
134,2015,19
134,2018,0
137,2014,66
137,2015,42
137,2018,3
138,2014,88119
138,2015,29734
138,2016,128235
138,2017,151541
138,2018,138461
14,2015,0
143,2015,270
143,2016,1292
143,2017,4486
143,2018,6145
144,2014,143
144,2015,161
144,2016,367
144,2017,232
144,2018,703
147,2014,4448
147,2015,1519
147,2016,780
147,2017,579
147,2018,27
149,2015,1
149,2016,2
149,2017,0
149,2018,96
150,2014,6
150,2015,42
150,2016,8
150,2017,44
150,2018,27
153,2016,0
154,2014,1
155,2015,0
156,2015,19
156,2017,0
158,2014,1776
158,2015,1718
158,2016,243
158,2017,741
159,2014,13658
159,2015,5000
159,2016,5000
16,2014,75
16,2015,0
16,2016,2
16,2017,523
16,2018,842
162,2018,0
165,2014,78
165,2015,0
165,2016,145
165,2017,5
166,2015,3
166,2016,5
166,2018,1
167,2014,1320
167,2015,1442
167,2016,1346
167,2017,866
167,2018,1351
168,2016,6
168,2017,96
168,2018,145
169,2014,0
169,2016,23
169,2017,29
169,2018,54
170,2014,26
170,2015,10
170,2016,23
170,2017,25
170,2018,40
171,2016,5
171,2018,0
173,2014,51
173,2018,0
174,2014,2502
174,2015,2416
174,2016,998
174,2017,828
174,2018,621
176,2017,1
181,2014,806
181,2015,0
181,2016,92
181,2017,191
181,2018,583
183,2014,568
183,2015,0
183,2016,1
183,2017,23
183,2018,63
184,2014,171
184,2017,0
185,2018,16
188,2014,0
194,2014,114199
194,2015,102893
194,2016,115890
194,2017,112937
194,2018,104491
195,2014,0
195,2015,0
195,2018,0
196,2017,0
199,2014,4
199,2015,13
199,2016,8
199,2017,24
