geo,year,cake_copra_import_value_tce
10,1961,12
10,1962,6
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,29
10,1983,22
10,1984,9
10,1985,9
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,3
10,1991,119
10,1992,368
10,1993,38
10,1994,162
10,1995,179
10,1996,440
10,1997,963
10,1998,1078
10,1999,1358
10,2000,1377
10,2001,1145
10,2002,2340
10,2003,4018
10,2004,2580
10,2005,3456
10,2006,1759
10,2007,3977
10,2008,2469
10,2009,2366
10,2010,3307
10,2011,2308
10,2012,1949
10,2013,2446
10,2014,2513
10,2015,2530
10,2016,1457
10,2017,1637
10,2018,1421
10,2019,1488
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,301
100,1975,356
100,1976,320
100,1977,233
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,4
100,1995,33
100,1996,1
100,1997,0
100,1998,0
100,1999,38
100,2000,3309
100,2001,830
100,2002,3002
100,2003,8743
100,2004,7730
100,2005,11669
100,2006,5591
100,2007,4964
100,2008,4990
100,2009,11154
100,2010,5504
100,2011,9059
100,2012,9538
100,2013,6244
100,2014,17988
100,2015,32164
100,2016,39461
100,2017,38733
100,2018,59378
100,2019,66555
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,0
101,1993,0
101,1994,4
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,277
101,2004,0
101,2005,7
101,2006,0
101,2007,0
101,2008,7
101,2009,1
101,2010,0
101,2011,0
101,2012,25
101,2013,84
101,2014,88
101,2015,92
101,2016,75
101,2017,181
101,2018,201
101,2019,144
102,2004,41
102,2005,24
102,2006,49
102,2007,85
102,2008,206
102,2009,140
102,2010,212
102,2011,9
102,2012,301
102,2013,834
102,2015,2440
103,2015,615
103,2016,375
103,2017,323
103,2018,16
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,4
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,242
104,1981,5
104,1982,0
104,1983,1
104,1984,0
104,1985,0
104,1986,157
104,1987,703
104,1988,0
104,1989,240
104,1990,938
104,1991,815
104,1992,661
104,1993,609
104,1994,5613
104,1995,3277
104,1996,2678
104,1997,517
104,1998,4431
104,1999,2046
104,2000,2679
104,2001,6537
104,2002,2693
104,2003,954
104,2004,833
104,2005,10
104,2006,1
104,2007,11
104,2008,12
104,2009,415
104,2010,1
104,2011,19
104,2012,4
104,2013,19
104,2014,2
104,2015,7
104,2016,54
104,2017,4
104,2019,1
106,1961,15
106,1962,14
106,1963,37
106,1964,29
106,1965,45
106,1966,57
106,1967,30
106,1968,4
106,1969,71
106,1970,20
106,1971,4
106,1972,273
106,1973,106
106,1974,89
106,1975,119
106,1976,1595
106,1977,119
106,1978,422
106,1979,583
106,1980,625
106,1981,221
106,1982,0
106,1983,0
106,1984,0
106,1985,31
106,1986,309
106,1987,1603
106,1988,4785
106,1989,4865
106,1990,13055
106,1991,12582
106,1992,11201
106,1993,13180
106,1994,11457
106,1995,15450
106,1996,14834
106,1997,11700
106,1998,8885
106,1999,1624
106,2000,1405
106,2001,2950
106,2002,1658
106,2003,862
106,2004,34
106,2005,28
106,2006,31
106,2007,47
106,2008,51
106,2009,72
106,2010,165
106,2011,627
106,2012,727
106,2013,911
106,2014,987
106,2015,507
106,2016,1504
106,2017,316
106,2018,705
106,2019,292
107,2008,44
107,2009,0
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2019,0
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,16
108,2005,28
108,2006,115
108,2007,183
108,2008,190
108,2009,164
108,2010,90
108,2011,53
108,2012,1
108,2013,9
108,2014,0
108,2015,0
108,2016,4
108,2017,3
108,2018,0
108,2019,1
11,1961,21
11,1962,36
11,1963,90
11,1964,141
11,1965,176
11,1966,170
11,1967,164
11,1968,114
11,1969,118
11,1970,127
11,1971,216
11,1972,233
11,1973,215
11,1974,128
11,1975,103
11,1976,140
11,1977,125
11,1978,116
11,1979,104
11,1980,249
11,1981,165
11,1982,107
11,1983,24
11,1984,16
11,1985,15
11,1986,19
11,1987,16
11,1988,47
11,1989,32
11,1990,15
11,1991,7
11,1992,14
11,1993,18
11,1994,13
11,1995,24
11,1996,17
11,1997,15
11,1998,37
11,1999,30
11,2000,0
11,2001,4
11,2002,6
11,2003,34
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2015,9
11,2016,1
11,2017,0
11,2018,26
11,2019,26
110,1961,0
110,1962,12
110,1963,74
110,1964,100
110,1965,159
110,1966,17
110,1967,19
110,1968,16
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,169
110,1977,281
110,1978,101
110,1979,390
110,1980,83
110,1981,56
110,1982,53
110,1983,42
110,1984,17
110,1985,1
110,1986,14
110,1987,0
110,1988,0
110,1989,27
110,1990,0
110,1991,3
110,1992,791
110,1993,184
110,1994,798
110,1995,1202
110,1996,2005
110,1997,1031
110,1998,1377
110,1999,816
110,2000,633
110,2001,237
110,2002,1698
110,2003,2590
110,2004,2772
110,2005,2015
110,2006,2747
110,2007,3355
110,2008,5659
110,2009,5138
110,2010,4946
110,2011,5003
110,2012,6090
110,2013,4153
110,2014,2788
110,2015,3444
110,2016,2581
110,2017,2376
110,2018,1554
110,2019,2043
112,2016,1
113,2012,4
113,2013,4
113,2018,4
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,9
114,1972,13
114,1973,19
114,1974,20
114,1975,16
114,1976,20
114,1977,0
114,1978,16
114,1979,3
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,9
114,1992,5
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,5
114,1999,0
114,2000,0
114,2001,4
114,2002,0
114,2003,0
114,2004,1
114,2005,2
114,2006,0
114,2007,8
114,2008,0
114,2009,39
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,2
114,2017,5
114,2018,3
114,2019,2
115,2014,2
115,2017,82
115,2018,67
115,2019,193
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,13
117,1990,3484
117,1991,1289
117,1992,794
117,1993,3915
117,1994,154
117,1995,32561
117,1996,28604
117,1997,37201
117,1998,32279
117,1999,16411
117,2000,25910
117,2001,28950
117,2002,29477
117,2003,32342
117,2004,47989
117,2005,45340
117,2006,40117
117,2007,63638
117,2008,103429
117,2009,65535
117,2010,74625
117,2011,74187
117,2012,120966
117,2013,134471
117,2014,96786
117,2015,72409
117,2016,51455
117,2017,36688
117,2018,54186
117,2019,41129
118,2014,0
118,2015,24
118,2016,23
118,2017,10
119,2006,10
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,3
119,2013,3
119,2018,0
12,2014,1
12,2015,9
120,2014,6
120,2016,28
120,2019,6
121,2003,6
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2018,1
122,2016,5
122,2017,8
122,2018,8
122,2019,8
123,2014,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
