geo,year,vegetables_leguminous_nes_production_sce1
10,2014,7
10,2015,25
10,2016,123
10,2017,196
10,2018,202
100,2014,190
100,2015,553
100,2016,400
100,2017,315
100,2018,181
101,2014,634
101,2015,732
101,2016,720
101,2017,465
101,2018,888
102,2014,0
102,2015,0
102,2016,466
102,2017,974
102,2018,0
103,2014,108194
103,2015,78517
103,2016,49861
103,2017,60466
103,2018,62948
104,2014,1
104,2015,2
104,2016,2
104,2017,2
104,2018,2
105,2014,391
105,2015,359
105,2016,375
105,2017,361
105,2018,353
106,2014,51553
106,2015,46527
106,2016,46452
106,2017,45304
106,2018,46530
108,2014,36000
108,2015,35000
108,2016,35613
108,2017,39242
108,2018,37115
11,2014,317
11,2015,95
11,2016,692
11,2017,554
11,2018,419
110,2014,17800
110,2015,16800
110,2016,14700
110,2017,15500
110,2018,14500
112,2014,10274
112,2015,11647
112,2016,54551
112,2017,8727
112,2018,13743
113,2014,900
113,2015,1000
113,2016,1800
113,2017,1233
113,2018,1344
114,2014,1151
114,2015,1578
114,2016,1532
114,2017,6109
114,2018,5789
117,2014,0
117,2015,1
117,2016,0
117,2017,2
117,2018,0
118,2014,393
118,2015,208
118,2016,71
118,2017,126
118,2018,160
119,2014,116
119,2016,7675
119,2017,8159
119,2018,3880
120,2014,14
120,2016,164
120,2017,0
121,2014,14000
121,2015,13169
121,2016,12762
121,2017,12861
121,2018,12784
126,2014,406
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2014,921
130,2015,977
130,2016,984
130,2017,1019
130,2018,1054
131,2015,634
131,2016,463
131,2017,2349
131,2018,1688
134,2014,3076
134,2015,2509
134,2016,1538
134,2017,2669
134,2018,2168
138,2014,82158
138,2015,81312
138,2016,82168
138,2017,76158
138,2018,75232
143,2014,157054
143,2015,157236
143,2016,116875
143,2017,105760
143,2018,142004
144,2014,558
144,2016,1346
147,2014,112
147,2015,643
147,2016,1207
147,2017,1291
147,2018,84
149,2018,1
150,2014,3500
150,2015,3500
150,2016,3500
150,2017,3200
150,2018,3800
154,2014,2
154,2015,3
154,2016,52
156,2014,543
156,2015,548
156,2016,539
156,2017,527
156,2018,516
158,2014,6772
158,2015,6432
158,2016,6625
158,2017,6767
158,2018,6832
159,2014,17
159,2015,1
159,2016,13
159,2017,7
16,2014,1172
16,2015,38
16,2016,312
16,2017,477
16,2018,669
165,2014,812
165,2015,682
165,2016,785
165,2017,250
165,2018,379
167,2014,359
167,2015,368
167,2016,532
167,2017,373
167,2018,378
170,2014,68327
170,2015,71243
170,2016,64341
170,2017,69305
170,2018,69618
173,2014,15473
173,2015,12366
173,2016,15814
173,2017,19069
173,2018,14151
174,2014,17071
174,2015,12743
174,2016,13937
174,2017,14584
174,2018,13755
176,2018,0
181,2014,800
181,2015,801
181,2016,814
181,2017,827
181,2018,840
183,2014,714
183,2015,755
183,2016,746
183,2017,774
183,2018,758
184,2016,1
185,2014,300
185,2015,300
185,2016,316
185,2017,375
185,2018,322
188,2018,0
19,2014,38845
19,2015,37167
19,2016,37629
19,2017,38400
19,2018,39988
194,2014,34313
194,2015,35160
194,2016,15079
194,2017,1025
194,2018,832
198,2018,2850
199,2014,185
199,2015,186
199,2016,185
199,2017,973
199,2018,713
2,2018,1
202,2014,674
202,2015,569
202,2016,420
202,2017,829
202,2018,215
203,2014,50094
203,2015,52977
203,2016,57400
203,2017,59210
203,2018,50900
207,2018,8
208,2018,1
21,2014,0
21,2017,70
21,2018,34
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,88
211,2015,69
211,2016,71
211,2017,69
211,2018,78
214,2014,62847
214,2015,62428
214,2016,61783
214,2017,78570
214,2018,84490
215,2014,6253
215,2015,6218
215,2016,6223
215,2017,6231
215,2018,6224
216,2014,2056
216,2015,2151
216,2016,2170
216,2017,2201
216,2018,2233
217,2014,35
217,2015,188
217,2017,9
217,2018,0
222,2014,86600
222,2015,77620
222,2016,97550
222,2017,101097
222,2018,103772
223,2014,39502
223,2015,35359
223,2016,35081
223,2017,37511
223,2018,38921
225,2018,2
226,2014,353
226,2015,28
229,2014,12876
229,2015,14867
229,2016,36000
229,2017,30000
229,2018,30000
23,2018,94
230,2014,200
230,2015,600
230,2016,488
230,2017,474
230,2018,479
231,2014,42500
231,2015,43614
231,2016,43677
231,2017,44196
231,2018,43986
233,2014,8532
233,2015,9071
233,2016,12860
233,2017,5600
233,2018,3970
235,2014,4500
235,2015,5000
235,2016,5271
235,2017,4924
235,2018,5065
236,2014,1
236,2015,2
236,2017,3
236,2018,1
237,2014,128
237,2017,69
238,2014,10952
238,2015,10717
238,2016,10756
238,2017,10808
238,2018,9977
251,2016,1
27,2014,2084
27,2015,1713
27,2016,1513
27,2017,1770
27,2018,1666
272,2014,1
272,2016,1
272,2017,1
272,2018,1
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
28,2014,2331
28,2015,188
28,2016,454
28,2017,321
3,2014,95
3,2015,95
3,2016,140
3,2017,138
3,2018,120
32,2014,7
32,2015,5
32,2016,1
32,2017,3
32,2018,0
33,2014,3021
33,2017,402
33,2018,645
38,2014,12
38,2015,15
38,2016,33
38,2017,175
4,2014,295972
4,2015,249537
4,2016,273123
4,2017,288620
4,2018,308689
40,2014,17346
40,2015,15933
40,2016,19720
40,2017,21327
40,2018,24431
41,2014,109834
41,2015,120994
41,2016,124476
41,2017,129215
41,2018,124895
44,2014,6412
44,2015,6271
44,2016,5720
44,2017,10324
44,2018,7438
48,2014,7
48,2015,8
48,2016,16
48,2017,5
48,2018,0
50,2014,3551
50,2015,4185
50,2016,1030
50,2017,979
50,2018,912
53,2016,0
54,2018,1771
56,2014,75
56,2015,92
56,2016,56
58,2014,26297
58,2015,16318
58,2016,19645
58,2017,8689
58,2018,15085
59,2014,40240
59,2015,52661
59,2016,52738
59,2017,48546
59,2018,51315
63,2017,32
66,2014,2
66,2015,1
68,2014,9856
68,2015,10164
68,2016,10355
68,2017,10530
68,2018,10715
79,2014,3149
79,2015,2711
79,2016,3492
79,2017,3522
79,2018,3063
81,2014,0
81,2015,1
81,2017,2
81,2018,23
84,2014,11330
84,2015,9920
84,2016,11200
84,2017,3620
84,2018,3512
89,2014,26376
89,2015,27011
89,2016,27705
89,2017,28418
89,2018,29927
9,2016,1
90,2017,0
91,2014,52
91,2015,63
91,2016,93
91,2017,108
91,2018,11
95,2014,1912
95,2015,1918
95,2016,1828
95,2017,2144
95,2018,1748
97,2016,14
97,2017,25
97,2018,120
