geo,year,flour_pulses_food_supply_quantity_tonnes_sce
1,2014,393
1,2015,175
1,2016,36
1,2017,0
1,2018,21
10,2014,4337
10,2015,3065
10,2016,3110
10,2017,2532
10,2018,2274
100,2014,1025
100,2015,471
100,2016,899
100,2017,13
100,2018,182
101,2014,1781
101,2015,1804
101,2016,2005
101,2017,2015
101,2018,1696
102,2014,5626
102,2015,5243
102,2016,6945
102,2017,8130
102,2018,6716
103,2015,2
103,2016,1119
103,2017,129
103,2018,115
104,2014,0
104,2015,0
104,2016,0
104,2017,412
104,2018,239
105,2014,311
105,2015,252
105,2016,228
105,2017,581
105,2018,318
107,2014,3
107,2015,0
107,2016,17
107,2017,0
107,2018,0
108,2014,3
108,2015,13
108,2016,6
108,2017,8
108,2018,5
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,31
11,2014,2005
11,2015,2427
11,2016,2680
11,2017,3400
11,2018,4213
110,2014,43153
110,2015,41821
110,2016,38995
110,2017,40390
110,2018,39302
112,2014,7
112,2015,10
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,0
114,2014,4753
114,2015,475
114,2016,448
114,2017,525
114,2018,501
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
116,2017,1
116,2018,22
117,2014,433
117,2015,320
117,2016,367
117,2017,337
117,2018,427
118,2014,1505
118,2015,1144
118,2016,1818
118,2017,1667
118,2018,1329
119,2014,0
119,2015,0
119,2016,23
119,2017,16
119,2018,20
12,2014,3
12,2015,5
12,2016,8
12,2017,3
12,2018,0
120,2014,0
120,2017,0
122,2014,34
122,2015,18
122,2016,70
122,2017,10
122,2018,46
123,2014,4
123,2015,2
123,2016,0
123,2017,6
123,2018,0
126,2014,5001
126,2015,13954
126,2016,13543
126,2017,17679
126,2018,6357
128,2014,892
128,2015,1003
128,2016,847
128,2017,0
128,2018,37
129,2014,0
129,2015,0
129,2016,2
129,2017,1
129,2018,0
130,2014,0
130,2015,0
130,2016,1
130,2017,2
130,2018,1
131,2014,624
131,2015,252
131,2016,0
131,2017,0
131,2018,86
132,2014,3
132,2015,11
132,2016,34
132,2017,5
132,2018,3
133,2014,0
133,2015,0
133,2016,11
133,2017,0
133,2018,0
134,2014,23
134,2015,23
134,2016,2
134,2017,1
134,2018,25
136,2014,3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,53
137,2015,48
137,2016,94
137,2017,49
137,2018,109
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,27
14,2014,2
14,2015,2
14,2016,3
14,2017,4
14,2018,3
143,2014,1580
143,2015,1250
143,2016,904
143,2017,454
143,2018,1305
144,2014,8
144,2015,9
144,2016,31
144,2017,17
144,2018,7
146,2014,0
146,2015,4
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,20
147,2016,5
147,2017,2
147,2018,0
149,2014,61831
149,2015,64093
149,2016,72402
149,2017,87795
149,2018,74939
153,2014,7
153,2015,5
153,2016,0
153,2017,0
153,2018,0
154,2014,39
154,2015,41
154,2016,41
154,2017,30
154,2018,51
156,2014,774
156,2015,616
156,2016,435
156,2017,512
156,2018,615
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,2
158,2015,5
158,2016,19
158,2017,0
158,2018,0
159,2014,686
159,2015,595
159,2016,192
159,2017,0
159,2018,0
16,2014,1234
16,2015,496
16,2016,568
16,2017,499
16,2018,157
162,2014,8064
162,2015,8431
162,2016,10531
162,2017,11800
