geo,year,buckwheat_opening_stocks_sce1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,35
101,2015,35
101,2016,35
101,2017,35
101,2018,35
102,2014,0
102,2015,0
102,2016,32
102,2017,32
102,2018,40
104,2014,11
104,2015,11
104,2016,11
104,2017,11
104,2018,11
105,2014,57
105,2015,521
105,2016,1142
105,2017,1142
105,2018,1142
106,2014,1721
106,2015,3232
106,2016,8869
106,2017,12967
106,2018,17504
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,17762
108,2016,39380
108,2017,87007
108,2018,157080
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,7
11,2018,15
110,2014,120200
110,2015,118721
110,2016,123600
110,2017,121604
110,2018,127272
112,2014,1
112,2015,0
112,2016,0
112,2017,1
112,2018,1
113,2014,85
113,2015,83
113,2016,79
113,2017,77
113,2018,72
114,2014,0
114,2015,0
114,2016,0
114,2017,38
114,2018,38
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,240
116,2015,78
116,2016,0
116,2017,0
116,2018,0
117,2014,838
117,2015,803
117,2016,675
117,2017,611
117,2018,573
118,2014,2
118,2015,48
118,2016,48
118,2017,92
118,2018,84
119,2014,1425
119,2015,1023
119,2016,565
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,5357
126,2015,6262
126,2016,5572
126,2017,5088
126,2018,5245
128,2014,0
128,2015,0
128,2016,0
128,2017,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,32
131,2015,32
131,2016,32
131,2017,32
131,2018,32
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,2
143,2016,3
143,2017,5
143,2018,11
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,8
146,2015,0
146,2016,0
146,2017,0
146,2018,243
147,2014,33
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,2372
149,2015,1081
149,2016,2912
149,2017,7000
149,2018,7210
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,24
156,2015,24
156,2016,24
156,2017,24
156,2018,24
158,2014,0
158,2015,63
158,2016,63
158,2017,63
158,2018,63
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,29
162,2015,41
162,2016,18
