geo,year,watermelons_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,4704.8547
1,1993,3736.5432
1,1994,4921.3008
1,1995,6151.626
1,1996,6903.4914
1,1997,7076.64828
1,1998,6903.4914
1,1999,10079.21136
1,2000,6019.93564
1,2001,6242.41944
1,2002,10223.3189
1,2003,13148.18922
1,2004,12861.4551
1,2005,13419.43036
1,2006,15371.66027
1,2007,23500.92011
1,2008,20751.37112
1,2009,24618.00982
1,2010,15094.95101
1,2011,20605.5548
1,2012,23362.28068
1,2013,23703.92376
1,2014,28000.15101
1,2015,32675.50069
1,2016,26901.40226
10,1961,1503.7308
10,1962,1503.7308
10,1963,1566.38625
10,1964,1629.0417
10,1965,1566.38625
10,1966,1629.0417
10,1967,2004.9744
10,1968,2130.2853
10,1969,2069.33864
10,1970,1831.58968
10,1971,2119.00732
10,1972,2791.0155
10,1973,2618.3143
10,1974,2348.89586
10,1975,2267.21594
10,1976,2225.6355
10,1977,2947.19845
10,1978,3425.43041
10,1979,3293.17045
10,1980,3354.57279
10,1981,2320.53003
10,1982,2671.62839
10,1983,4281.87345
10,1984,4129.22199
10,1985,4766.71272
10,1986,5019.27114
10,1987,5002.41113
10,1988,5517.21109
10,1989,5759.97248
10,1990,5903.28258
10,1991,6735.34696
10,1992,6538.03925
10,1993,7022.53676
10,1994,7718.80968
10,1995,8232.1287
10,1996,9031.3844
10,1997,9871.9927
10,1998,9211.14858
10,1999,7558.06997
10,2000,9700.43069
10,2001,12057.4148
10,2002,11356.12943
10,2003,12639.88264
10,2004,14453.70096
10,2005,12343.35149
10,2006,15239.9699
10,2007,15591.06826
10,2008,17331.75058
10,2009,14936.14793
10,2010,16022.76707
10,2011,15449.46694
10,2012,17315.76838
10,2013,18197.6489
10,2014,18732.38399
10,2015,19191.93393
10,2016,19906.61333
100,1961,8088.249
100,1962,8543.925
100,1963,8771.763
100,1964,9113.52
100,1965,9683.115
100,1966,10024.872
100,1967,10138.791
100,1968,10936.224
100,1969,11391.9
100,1970,11619.738
100,1971,12417.171
100,1972,12986.766
100,1973,13214.604
100,1974,13442.442
100,1975,13670.28
100,1976,14239.875
100,1977,14353.794
100,1978,14581.632
100,1979,15151.227
100,1980,15948.66
100,1981,16518.255
100,1982,17429.607
100,1983,18227.04
100,1984,18796.635
100,1985,19366.23
100,1986,20961.096
100,1987,21416.772
100,1988,22214.205
100,1989,22442.043
100,1990,22783.8
100,1991,23455.9221
100,1992,23695.152
100,1993,23922.99
100,1994,24492.585
100,1995,25062.18
100,1996,25631.775
100,1997,28479.75
100,1998,28311.86469
100,1999,29107.32366
100,2000,29049.345
100,2001,30930.28197
100,2002,32102.98299
100,2003,33288.89428
100,2004,34473.72642
100,2005,35799.84861
100,2006,37039.17259
100,2007,38291.4506
100,2008,39554.79234
100,2009,40828.04891
100,2010,42110.57104
100,2011,43401.80456
100,2012,45567.6
100,2013,45567.6
100,2014,46927.47776
100,2015,48079.32715
100,2016,48655.4039
101,1990,11391.9
101,1991,11302.83818
101,1992,13670.28
101,1993,14563.16312
101,1994,14809.47
101,1995,17816.31373
101,1996,19721.4788
101,1997,17087.85
101,1998,25211.86957
101,1999,26259.69653
101,2000,20489.47134
101,2001,27374.62178
101,2002,30405.43678
101,2003,51886.23125
101,2004,46729.00421
101,2005,41774.32514
101,2006,44723.00453
101,2007,39960.50682
101,2008,42320.68066
101,2009,54034.85751
101,2010,39715.69489
101,2011,56691.79035
101,2012,58729.34558
101,2013,52474.28113
101,2014,74500.0755
101,2015,65630.33077
101,2016,54783.30534
102,1961,56959.5
102,1962,62655.45
102,1963,68351.4
102,1964,71768.97
102,1965,74047.35
102,1966,77464.92
102,1967,80882.49
102,1968,83160.87
102,1969,85439.25
102,1970,88287.225
102,1971,93983.175
102,1972,100020.882
102,1973,113919
102,1974,125310.9
102,1975,136702.8
102,1976,148094.7
102,1977,165182.55
102,1978,182270.4
102,1979,170878.5
102,1980,193662.3
102,1981,216446.1
102,1982,237919.8315
102,1983,267577.7318
102,1984,302990.70606
102,1985,347900.19599
102,1986,374265.15368
102,1987,367947.77553
102,1988,196886.7773
102,1989,181859.60809
102,1990,301428.42089
102,1991,140734.16557
102,1992,201051.76985
102,1993,198065.201
102,1994,149668.55934
102,1995,158312.77862
102,1996,234800.95712
102,1997,247709.46076
102,1998,281705.39658
102,1999,248190.65462
102,2000,187970.90676
102,2001,206847.96857
102,2002,247207.22607
102,2003,282353.27672
102,2004,287805.64511
102,2005,371308.84171
102,2006,326528.76376
102,2007,379287.50063
102,2008,292391.34054
102,2009,350249.8779
102,2010,365451.04699
102,2011,363630.70111
102,2012,366819.52176
102,2013,419872.73925
102,2014,456907.27073
102,2015,423073.17963
102,2016,434469.97594
103,1961,21218.21118
103,1962,30188.87676
103,1963,32422.94227
103,1964,41406.36677
103,1965,43587.68778
103,1966,46926.76759
103,1967,54834.79673
103,1968,52020.2
103,1969,59071.90002
103,1970,55401.31592
103,1971,65617.344
103,1972,59123.961
103,1973,50538.79732
103,1974,36858.60637
103,1975,39812.8678
103,1976,60364.88067
103,1977,65819.43631
103,1978,67850.1564
103,1979,49099.089
103,1980,53917.8627
103,1981,55945.6209
103,1982,65947.7091
103,1983,66414.777
103,1984,65081.9247
103,1985,86213.8992
103,1986,62746.5852
103,1987,67018.5477
103,1988,55034.2689
103,1989,76519.3923
103,1990,63851.5995
103,1991,44846.49273
103,1992,53541.93
103,1993,55820.31
103,1994,52402.74
103,1995,53541.93
103,1996,51263.55
103,1997,50124.36
103,1998,51833.145
103,1999,74047.35
103,2000,74725.18267
103,2001,67781.805
103,2002,51947.064
103,2003,51491.388
103,2004,64136.397
103,2005,70060.185
103,2006,76325.73
103,2007,65788.67818
103,2008,51914.25533
103,2009,37222.1219
103,2010,34653.36237
103,2011,38785.09058
103,2012,46283.92267
103,2013,47391.32927
103,2014,34210.90097
103,2015,14403.12093
103,2016,21873.92895
105,1961,4955.4765
105,1962,7017.4104
105,1963,7940.1543
105,1964,7188.2889
105,1965,7917.3705
105,1966,6231.3693
105,1967,6687.0453
105,1968,6960.4509
105,1969,9933.7368
105,1970,11619.738
105,1971,11551.3866
105,1972,14296.8345
105,1973,11164.062
105,1974,10822.305
105,1975,12109.5897
105,1976,11164.062
105,1977,10708.386
105,1978,12052.6302
105,1979,9398.3175
105,1980,8555.3169
105,1981,9910.953
105,1982,8680.6278
105,1983,8908.4658
105,1984,10252.71
105,1985,10389.4128
105,1986,10719.7779
105,1987,12280.4682
105,1988,13294.3473
105,1989,11881.7517
105,1990,10731.1698
105,1991,12690.5766
105,1992,14550.41819
105,1993,14387.9697
105,1994,29937.9132
105,1995,40972.67714
105,1996,28933.14762
105,1997,36328.7691
105,1998,38026.1622
105,1999,42058.8948
105,2000,38812.2033
105,2001,40065.3123
105,2002,41694.354
105,2003,38823.5952
105,2004,36135.1068
105,2005,16328.92162
105,2006,15246.69112
105,2007,14623.21243
105,2008,12063.11075
105,2009,12672.69132
105,2010,12226.58451
105,2011,10662.36272
105,2012,10838.59542
105,2013,10205.88929
105,2014,10364.35062
105,2015,11210.11945
105,2016,10193.87084
106,1961,51388.8609
106,1962,50659.7793
106,1963,71746.1862
106,1964,70641.1719
106,1965,68545.0623
106,1966,74582.7693
106,1967,76451.0409
106,1968,80198.976
106,1969,82218.19028
106,1970,85291.1553
106,1971,88070.7789
106,1972,91522.5246
106,1973,93083.2149
106,1974,80430.23157
106,1975,87383.84733
106,1976,91005.33234
106,1977,83295.29442
106,1978,82051.29894
106,1979,84140.5734
106,1980,81121.7199
106,1981,80382.38559
106,1982,79141.80768
106,1983,90917.61471
106,1984,90747.8754
106,1985,89196.29862
106,1986,84380.94249
106,1987,81413.35254
106,1988,74200.00146
106,1989,73957.35399
106,1990,75248.51194
106,1991,77291.19352
106,1992,77288.68731
106,1993,85247.4104
106,1994,67659.56991
106,1995,68040.62897
106,1996,67474.2237
106,1997,67212.21
106,1998,67781.805
106,1999,53645.0267
106,2000,57917.21703
106,2001,61914.86258
106,2002,62102.71501
106,2003,60263.26492
106,2004,64126.03037
106,2005,59176.7055
106,2006,55848.44799
106,2007,49840.92953
106,2008,49509.42524
106,2009,52779.35621
106,2010,54437.1055
106,2011,43086.44418
106,2012,48001.44526
106,2013,53677.83537
106,2014,51631.8843
106,2015,56336.70483
106,2016,60832.80296
108,1992,32854.2396
108,1993,20767.4337
108,1994,16643.5659
108,1995,18489.0537
108,1996,20710.4742
108,1997,20635.28766
108,1998,34813.6464
108,1999,42104.4624
108,2000,36978.1074
108,2001,45567.6
108,2002,55136.796
