geo,year,milk_whole_evaporated_food_supply_quantity_g_capita_day_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,0
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,1
108,2014,5
108,2015,4
108,2016,3
108,2017,3
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,2
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,1
118,2016,1
118,2017,2
118,2018,5
119,2014,0
119,2015,0
119,2016,1
119,2017,0
119,2018,1
12,2014,11
12,2015,12
12,2016,17
12,2017,22
12,2018,18
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
126,2014,3
126,2015,3
126,2016,7
126,2017,3
126,2018,3
128,2014,6
128,2015,4
128,2016,3
128,2017,7
128,2018,7
131,2014,2
131,2015,2
131,2016,1
131,2017,0
131,2018,1
132,2014,10
132,2015,8
132,2016,8
132,2017,7
132,2018,10
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,5
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,39
150,2015,39
150,2016,39
150,2017,38
150,2018,38
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,0
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,6
162,2015,6
