geo,year,apricots_dry_calories_year_scl
1,2010,140
1,2011,198
1,2012,221
1,2013,69
1,2014,136
1,2015,83
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,12658
10,2011,12686
10,2012,12627
10,2013,12463
10,2014,14105
10,2015,11645
10,2016,11630
10,2017,11014
10,2018,12588
10,2019,10835
100,2010,7047
100,2011,7291
100,2012,7505
100,2013,8916
100,2014,8095
100,2015,8398
100,2016,8574
100,2017,8970
100,2018,9313
100,2019,9499
101,2010,38
101,2011,119
101,2012,7
101,2013,48
101,2014,16
101,2015,27
101,2016,53
101,2017,76
101,2018,80
101,2019,83
102,2010,10878
102,2011,7447
102,2012,7858
102,2013,7532
102,2014,4804
102,2015,7415
102,2016,6236
102,2017,8681
102,2018,9254
102,2019,10204
103,2014,8968
103,2015,3832
103,2016,10789
103,2017,20623
103,2018,20117
103,2019,13174
104,2010,495
104,2011,443
104,2012,569
104,2013,426
104,2014,502
104,2015,411
104,2016,633
104,2017,460
104,2018,495
104,2019,513
105,2010,3818
105,2011,3796
105,2012,3822
105,2013,4291
105,2014,3042
105,2015,2735
105,2016,3389
105,2017,3700
105,2018,2740
105,2019,2843
106,2010,3051
106,2011,3154
106,2012,2892
106,2013,3608
106,2014,2763
106,2015,2652
106,2016,4017
106,2017,1348
106,2018,3324
106,2019,3393
107,2010,10
107,2011,6
107,2012,7
107,2013,7
107,2014,7
107,2015,8
107,2016,8
107,2017,0
107,2018,9
107,2019,7
108,2010,8622
108,2011,46478
108,2012,54158
108,2013,50718
108,2014,62880
108,2015,49708
108,2016,53339
108,2017,38353
108,2018,19108
108,2019,9629
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,5
109,2015,3
109,2016,4
109,2017,9
109,2018,0
109,2019,6
11,2010,776
11,2011,852
11,2012,809
11,2013,1145
11,2014,1112
11,2015,772
11,2016,1120
11,2017,1048
11,2018,1200
11,2019,1248
110,2010,1676
110,2011,1756
110,2012,2125
110,2013,2104
110,2014,2029
110,2015,957
110,2016,1546
110,2017,1642
110,2018,1728
110,2019,1547
112,2010,236
112,2011,183
112,2012,233
112,2013,243
112,2014,371
112,2015,231
112,2016,589
112,2017,561
112,2018,817
112,2019,580
113,2010,139
113,2011,1552
113,2012,462
113,2013,1336
113,2014,5856
113,2015,8542
113,2016,8259
113,2017,0
113,2018,2641
113,2019,0
114,2010,81
114,2011,12
114,2012,12
114,2013,42
114,2014,12
114,2015,4
114,2016,3
114,2017,9
114,2018,14
114,2019,18
115,2010,6
115,2011,6
115,2012,6
115,2013,9
115,2014,7
115,2015,8
115,2016,8
115,2017,7
115,2018,9
115,2019,6
116,2019,0
117,2010,450
117,2011,562
117,2012,319
117,2013,271
117,2014,165
117,2015,299
117,2016,243
117,2017,238
117,2018,331
117,2019,566
118,2010,0
118,2011,0
118,2012,0
118,2013,343
118,2014,278
118,2015,628
118,2016,455
118,2017,535
118,2018,446
118,2019,463
119,2010,1057
119,2011,1054
119,2012,1128
119,2013,1668
119,2014,1301
119,2015,218
119,2016,1025
119,2017,927
119,2018,867
119,2019,1154
12,2010,2
12,2011,4
12,2012,17
12,2013,15
12,2014,5
12,2015,8
12,2016,4
12,2017,2
12,2018,1
12,2019,17
120,2018,0
120,2019,66
121,2010,359
121,2011,507
121,2012,488
121,2013,816
121,2014,580
121,2015,631
121,2016,549
121,2017,1105
121,2018,814
121,2019,668
122,2014,1
122,2015,9
122,2016,0
122,2017,0
122,2018,1
122,2019,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,24
124,2011,2
124,2012,24
124,2013,228
124,2014,17
124,2015,29
124,2016,18
124,2017,36
124,2018,9
124,2019,121
126,2010,1033
126,2011,1173
126,2012,1169
126,2013,1783
126,2014,827
126,2015,732
126,2016,1344
126,2017,1249
126,2018,1323
126,2019,1589
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,1
128,2017,35
128,2018,45
128,2019,5
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,7
129,2019,6
130,2010,7
130,2011,5
130,2012,5
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,0
130,2019,0
131,2010,283
131,2011,714
131,2012,483
131,2013,621
131,2014,473
131,2015,383
131,2016,833
131,2017,312
131,2018,506
131,2019,749
132,2010,9
132,2011,16
132,2012,18
132,2013,13
132,2014,16
132,2015,19
132,2016,31
132,2017,43
132,2018,20
132,2019,6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,60
134,2011,88
134,2012,50
134,2013,57
134,2014,54
134,2015,41
134,2016,78
134,2017,68
134,2018,46
134,2019,76
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
136,2019,0
137,2010,26
137,2011,30
137,2012,18
137,2013,35
137,2014,24
137,2015,44
137,2016,41
137,2017,35
137,2018,48
137,2019,47
138,2010,616
138,2011,1228
138,2012,852
138,2013,1047
138,2014,666
138,2015,681
138,2016,0
138,2017,371
138,2018,483
138,2019,558
14,2010,11
14,2011,9
14,2012,9
14,2013,16
14,2014,21
14,2015,13
14,2016,9
14,2017,19
14,2018,17
14,2019,16
141,2010,30
141,2011,58
141,2012,67
141,2013,91
141,2014,92
141,2015,94
141,2016,53
141,2017,81
141,2018,70
141,2019,111
143,2010,2252
143,2011,3088
143,2012,1535
143,2013,1276
143,2014,1016
143,2015,1291
143,2016,969
143,2017,1588
143,2018,2779
143,2019,3497
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,19
144,2015,68
144,2016,24
144,2017,1
144,2018,3
144,2019,1
146,2010,254
146,2011,333
146,2012,319
146,2013,417
146,2014,443
146,2015,495
146,2016,642
146,2017,522
146,2018,637
146,2019,959
147,2010,5
147,2011,5
147,2012,10
147,2013,7
147,2014,46
147,2015,13
147,2016,15
147,2017,9
147,2018,13
147,2019,12
149,2010,107
149,2011,407
149,2012,319
149,2013,120
149,2014,39
149,2015,22
149,2016,25
149,2017,48
149,2018,123
149,2019,60
150,2010,267
150,2011,1714
150,2012,4132
150,2013,5905
150,2014,1994
150,2015,3550
150,2016,5054
150,2017,5891
150,2018,4089
150,2019,4113
153,2010,35
153,2011,40
153,2012,28
153,2013,33
153,2014,32
153,2015,30
153,2016,6
153,2017,9
153,2018,4
153,2019,4
154,2010,95
154,2011,179
154,2012,171
154,2013,255
154,2014,238
154,2015,178
154,2016,149
154,2017,213
154,2018,202
154,2019,0
155,2010,2
155,2011,5
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,4455
156,2011,2494
156,2012,3737
156,2013,3520
156,2014,4148
156,2015,2685
156,2016,3424
156,2017,2686
156,2018,2593
156,2019,2628
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3
157,2015,2
157,2016,1
157,2017,3
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
158,2019,2
159,2014,4
159,2015,3
159,2016,3
159,2017,2
159,2018,5
159,2019,2
16,2010,38
16,2011,34
16,2012,36
16,2013,37
16,2014,39
16,2015,41
16,2016,44
16,2017,48
16,2018,50
16,2019,923
162,2010,1561
162,2011,1875
162,2012,1442
162,2013,1454
162,2014,1393
162,2015,1104
162,2016,894
162,2017,1282
162,2018,935
162,2019,1228
165,2010,12562
165,2011,11851
165,2012,12154
165,2013,12495
165,2014,13577
165,2015,13968
165,2016,12138
165,2017,11105
165,2018,9518
165,2019,8725
166,2010,5
166,2011,7
166,2012,5
166,2013,19
166,2014,5
166,2015,0
166,2016,6
166,2017,6
166,2018,12
166,2019,5
167,2010,1418
167,2011,1642
167,2012,1542
167,2013,1442
167,2014,0
167,2015,0
167,2016,727
167,2017,1545
167,2018,1407
167,2019,1483
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,7
168,2016,1
168,2017,2
168,2018,1
168,2019,1
169,2010,0
169,2011,2
169,2012,2
169,2013,0
169,2014,2
169,2015,1
169,2016,3
169,2017,3
169,2018,3
169,2019,2
170,2010,29
170,2011,319
170,2012,126
170,2013,176
170,2014,220
170,2015,226
170,2016,209
170,2017,238
170,2018,246
170,2019,251
171,2010,31
171,2011,50
171,2012,28
171,2013,34
171,2014,23
171,2015,42
171,2016,44
171,2017,45
171,2018,18
171,2019,48
173,2010,5129
173,2011,4382
173,2012,4986
173,2013,7733
173,2014,5182
173,2015,4595
173,2016,6459
173,2017,7230
173,2018,6982
173,2019,5706
174,2010,374
174,2011,405
174,2012,369
174,2013,345
174,2014,314
174,2015,404
174,2016,447
174,2017,493
174,2018,606
174,2019,528
176,2014,0
176,2015,0
176,2016,0
176,2019,0
181,2010,0
181,2011,2
181,2012,7
181,2013,2
181,2014,1
181,2015,1
181,2016,1
181,2017,2
181,2018,2
181,2019,1
183,2010,483
183,2011,788
183,2012,616
183,2013,759
183,2014,588
183,2015,402
183,2016,649
183,2017,813
183,2018,1366
183,2019,1316
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,106593
185,2011,43673
185,2012,35752
185,2013,39575
185,2014,21118
185,2015,14783
185,2016,15054
185,2017,19672
185,2018,25228
185,2019,31443
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,2
188,2019,0
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2015,0
189,2016,6
189,2017,4
189,2018,0
189,2019,3
19,2010,0
19,2011,0
19,2012,2
19,2013,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,2
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,1
194,2010,1376
194,2011,823
194,2012,1314
194,2013,1535
194,2014,1207
194,2015,1380
194,2016,2102
194,2017,2556
194,2018,3178
194,2019,2416
195,2010,5
195,2011,5
195,2012,6
195,2013,6
195,2014,6
195,2015,6
195,2016,7
195,2017,7
195,2018,7
195,2019,8
196,2010,0
196,2011,2
196,2012,2
196,2013,2
196,2014,8
196,2015,17
196,2016,17
196,2017,19
196,2018,18
196,2019,13
197,2014,0
197,2016,0
197,2018,0
198,2010,488
198,2011,393
198,2012,374
198,2013,555
198,2014,412
198,2015,354
198,2016,391
198,2017,505
198,2018,347
198,2019,427
199,2010,221
199,2011,873
199,2012,1235
199,2013,1733
199,2014,1352
199,2015,460
199,2016,824
199,2017,673
199,2018,520
199,2019,359
2,2010,56
2,2011,3674
2,2012,6921
2,2013,2494
2,2014,10660
2,2015,2134
2,2016,157
2,2017,16580
2,2018,0
2,2019,4342
20,2010,7
20,2011,38
20,2012,21
20,2013,9
20,2014,4
20,2015,4
20,2016,10
20,2017,8
20,2018,8
20,2019,8
202,2010,1220
202,2011,3170
202,2012,1994
202,2013,1299
202,2014,792
202,2015,3079
202,2016,146
202,2017,172
202,2018,13
202,2019,909
203,2010,3979
203,2011,4636
203,2012,4656
203,2013,3560
203,2014,3619
203,2015,2890
203,2016,2752
203,2017,4206
203,2018,2720
203,2019,2455
207,2018,0
208,2019,206
209,2010,5
209,2011,5
209,2012,5
209,2013,6
209,2014,2
209,2015,1
209,2016,0
209,2017,6
209,2018,6
209,2019,6
21,2010,7656
21,2011,8925
21,2012,8758
21,2013,9004
21,2014,8213
21,2015,6029
21,2016,7820
21,2017,10232
21,2018,10725
21,2019,10384
210,2010,2896
210,2011,2975
210,2012,3463
210,2013,3494
210,2014,3162
210,2015,2297
210,2016,2482
210,2017,2291
210,2018,2415
210,2019,2490
211,2010,3068
211,2011,2804
211,2012,2642
211,2013,3042
211,2014,3385
211,2015,2380
211,2016,2895
211,2017,2570
211,2018,2964
211,2019,2801
212,2010,3225
212,2011,7085
212,2012,4567
212,2013,1652
212,2014,2308
212,2015,1337
212,2016,973
212,2017,3501
212,2018,3611
212,2019,3708
213,2014,235
213,2015,341
213,2016,244
213,2017,1579
213,2018,552
213,2019,1507
214,2010,88
214,2011,62
214,2012,129
214,2013,124
214,2014,117
214,2015,163
214,2016,92
214,2017,264
214,2018,352
214,2019,267
215,2010,10
215,2011,12
215,2012,7
215,2013,11
215,2014,5
215,2015,4
215,2016,1
215,2017,8
215,2018,8
215,2019,6
216,2010,46
216,2011,46
216,2012,50
216,2013,61
216,2014,50
216,2015,51
216,2016,52
216,2017,53
216,2018,55
216,2019,55
220,2010,12
220,2011,2
220,2012,5
220,2013,2
220,2014,0
220,2015,30
220,2016,4
220,2017,6
220,2018,0
220,2019,3
221,2010,2
221,2011,7
221,2012,33
221,2013,50
221,2014,26
221,2015,27
221,2016,101
221,2017,23
221,2018,130
221,2019,259
222,2010,1808
222,2011,2124
222,2012,2304
222,2013,1970
222,2014,1615
222,2015,1955
222,2016,2035
222,2017,2099
222,2018,2522
222,2019,2536
223,2010,2085
223,2011,36021
223,2012,4489
223,2013,62
223,2014,19
223,2015,15019
223,2016,64
223,2017,1683
223,2018,16861
223,2019,5919
226,2010,0
226,2011,0
226,2012,4
226,2013,4
226,2014,4
226,2015,6
226,2016,4
226,2017,5
226,2018,5
226,2019,7
229,2010,22010
229,2011,20156
229,2012,20187
229,2013,22367
229,2014,19487
229,2015,16030
229,2016,20447
229,2017,20245
229,2018,22762
229,2019,17315
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,6090
230,2011,11407
230,2012,13247
230,2013,15675
230,2014,6662
230,2015,3213
230,2016,7181
230,2017,9324
230,2018,10854
230,2019,13497
231,2010,51898
231,2011,54947
231,2012,50230
231,2013,49485
231,2014,53217
231,2015,34551
231,2016,43533
231,2017,41024
231,2018,40014
231,2019,38843
233,2010,2
233,2011,0
233,2012,2
233,2013,2
233,2014,0
233,2015,0
233,2016,3
233,2017,2
233,2018,0
233,2019,0
234,2010,21
234,2011,31
234,2012,29
234,2013,50
234,2014,21
234,2015,51
234,2016,37
234,2017,60
234,2018,35
234,2019,87
235,2010,7067
235,2011,221
235,2012,7985
235,2013,15658
235,2014,9044
235,2015,9593
235,2016,10037
235,2017,10446
235,2018,11838
235,2019,12374
236,2010,143
236,2011,747
236,2012,0
236,2013,0
236,2014,45
236,2015,2
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2017,17
237,2018,14
237,2019,28
238,2010,4
238,2011,0
238,2012,4
238,2013,4
238,2014,5
238,2015,5
238,2016,4
238,2017,7
238,2018,5
238,2019,8
244,2014,1
244,2015,0
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,194
249,2014,49
249,2015,52
249,2016,0
249,2017,0
249,2018,2
249,2019,123
25,2010,14
25,2011,2
25,2012,7
25,2013,2
25,2014,1
25,2015,0
25,2016,1
25,2017,7
250,2014,0
250,2015,1
250,2016,2
250,2017,0
250,2018,2
250,2019,1
251,2010,5
251,2011,10
251,2012,21
251,2013,8
251,2014,7
251,2015,7
251,2016,6
251,2017,13
251,2018,3
251,2019,3
255,2010,1821
255,2011,2147
255,2012,2123
255,2013,2618
255,2014,2195
255,2015,1708
255,2016,2118
255,2017,2013
255,2018,2095
255,2019,2033
256,2010,81
256,2011,112
256,2012,79
256,2013,69
256,2014,71
256,2015,54
256,2016,58
256,2017,59
256,2018,55
256,2019,95
27,2010,340
27,2011,455
27,2012,395
27,2013,635
27,2014,252
27,2015,303
27,2016,278
27,2017,397
27,2018,733
27,2019,1004
272,2010,493
272,2011,481
272,2012,693
272,2013,583
272,2014,536
272,2015,352
272,2016,573
272,2017,628
272,2018,850
272,2019,812
273,2010,21
273,2011,31
273,2012,12
273,2013,48
273,2014,56
273,2015,28
273,2016,73
273,2017,70
273,2018,113
273,2019,137
276,2010,5
276,2011,1
276,2012,4
276,2013,4
276,2014,2
276,2015,4
276,2016,5
276,2017,5
276,2018,6
276,2019,6
29,2019,0
3,2010,7
3,2011,10
3,2012,5
3,2013,10
3,2014,0
3,2015,18
3,2016,11
3,2017,19
3,2018,16
3,2019,43
32,2010,5
32,2011,2
32,2012,2
32,2013,0
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
32,2019,1
33,2010,5405
33,2011,5031
33,2012,6221
33,2013,7123
33,2014,5214
33,2015,3555
33,2016,4745
33,2017,5705
33,2018,5761
33,2019,5175
35,2010,2
35,2011,0
35,2012,5
35,2013,12
35,2014,10
35,2015,8
35,2016,13
35,2017,11
35,2018,19
35,2019,14
37,2019,0
38,2010,4
38,2011,4
38,2012,5
38,2013,5
38,2014,5
38,2015,5
38,2016,6
38,2017,8
38,2018,6
38,2019,7
39,2014,0
4,2010,2911
4,2011,2987
4,2012,3075
4,2013,3154
4,2014,3260
4,2015,3365
4,2016,3463
4,2017,3522
4,2018,3568
4,2019,3605
40,2010,301
40,2011,371
40,2012,429
40,2013,417
40,2014,305
40,2015,347
40,2016,299
40,2017,262
40,2018,500
40,2019,378
41,2010,0
41,2011,0
41,2012,47
41,2013,408
41,2014,0
41,2015,0
41,2016,0
41,2017,313
41,2018,319
41,2019,327
44,2010,17
44,2011,45
44,2012,45
44,2013,86
44,2014,62
44,2015,64
44,2016,65
44,2017,59
44,2018,107
44,2019,98
46,2010,0
46,2011,0
46,2012,3
46,2013,4
46,2014,3
46,2015,4
46,2016,4
46,2017,3
46,2018,3
46,2019,1
48,2010,33
48,2011,23
48,2012,33
48,2013,12
48,2014,26
48,2015,49
48,2016,37
48,2017,32
48,2018,48
48,2019,34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,20
49,2015,30
49,2016,26
49,2017,50
49,2018,25
49,2019,23
50,2010,322
50,2011,321
50,2012,238
50,2013,193
50,2014,167
50,2015,201
50,2016,204
50,2017,267
50,2018,318
50,2019,296
5000,2010,366800
5000,2011,385429
5000,2012,361010
5000,2013,382906
5000,2014,358332
5000,2015,296708
5000,2016,325373
5000,2017,347289
5000,2018,344194
5000,2019,327384
5100,2010,12379
5100,2011,17672
5100,2012,15393
5100,2013,16630
5100,2014,12549
5100,2015,15595
5100,2016,11158
5100,2017,9909
5100,2018,11059
5100,2019,18932
5101,2010,138
5101,2011,78
5101,2012,85
5101,2013,113
5101,2014,91
5101,2015,162
5101,2016,108
5101,2017,118
5101,2018,119
5101,2019,139
5102,2010,5
5102,2011,2
5102,2012,5
5102,2013,4
5102,2014,16
5102,2015,11
5102,2016,16
5102,2017,12
5102,2018,13
5102,2019,8
5103,2010,10977
5103,2011,14345
5103,2012,13253
5103,2013,15161
5103,2014,11567
5103,2015,12288
5103,2016,10821
5103,2017,9551
5103,2018,10831
5103,2019,17802
5104,2010,1237
5104,2011,3218
5104,2012,2030
5104,2013,1321
5104,2014,845
5104,2015,3106
5104,2016,171
5104,2017,195
5104,2018,41
5104,2019,936
5105,2010,22
5105,2011,29
5105,2012,20
5105,2013,31
5105,2014,30
5105,2015,28
5105,2016,42
5105,2017,33
5105,2018,55
5105,2019,47
52,2010,766
52,2011,957
52,2012,352
52,2013,340
52,2014,106
52,2015,73
52,2016,2186
52,2017,2955
52,2018,4070
52,2019,4076
5200,2010,68067
5200,2011,73297
5200,2012,68603
5200,2013,69397
5200,2014,70224
5200,2015,47499
5200,2016,58864
5200,2017,60439
5200,2018,60033
5200,2019,58026
5203,2010,57303
5203,2011,59978
5203,2012,56451
5203,2013,56608
5203,2014,58431
5203,2015,38106
5203,2016,48278
5203,2017,46729
5203,2018,45775
5203,2019,44018
5204,2010,701
5204,2011,1325
5204,2012,931
5204,2013,1111
5204,2014,717
5204,2015,745
5204,2016,54
5204,2017,433
5204,2018,558
5204,2019,607
5206,2010,32
5206,2011,29
5206,2012,47
5206,2013,44
5206,2014,65
5206,2015,96
5206,2016,69
5206,2017,109
5206,2018,60
5206,2019,110
5207,2010,10031
5207,2011,11965
5207,2012,11174
5207,2013,11634
5207,2014,11011
5207,2015,8552
5207,2016,10463
5207,2017,13168
5207,2018,13640
5207,2019,13291
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,7
53,2019,4
5300,2010,62222
5300,2011,133137
5300,2012,117677
5300,2013,114208
5300,2014,136586
5300,2015,129255
5300,2016,124785
5300,2017,137989
5300,2018,120605
5300,2019,97751
5301,2010,15828
5301,2011,48251
5301,2012,62605
5301,2013,67712
5301,2014,78015
5301,2015,68184
5301,2016,71879
5301,2017,50378
5301,2018,34139
5301,2019,23716
5302,2010,2522
5302,2011,2850
5302,2012,3339
5302,2013,3643
5302,2014,2926
5302,2015,1862
5302,2016,2519
5302,2017,3379
5302,2018,3517
5302,2019,3734
5303,2010,30701
5303,2011,30724
5303,2012,34816
5303,2013,31612
5303,2014,37235
5303,2015,32002
5303,2016,27211
5303,2017,45483
5303,2018,28284
5303,2019,33766
5304,2010,404
5304,2011,935
5304,2012,574
5304,2013,773
5304,2014,569
5304,2015,511
5304,2016,990
5304,2017,510
5304,2018,682
5304,2019,1035
5305,2010,12767
5305,2011,50377
5305,2012,16343
5305,2013,10468
5305,2014,17841
5305,2015,26696
5305,2016,22186
5305,2017,38239
5305,2018,53983
5305,2019,35500
54,2010,2939
54,2011,2566
54,2012,2835
54,2013,2996
54,2014,2148
54,2015,1402
54,2016,1616
54,2017,1100
54,2018,1103
54,2019,1181
5400,2010,206930
5400,2011,146067
5400,2012,142903
5400,2013,166620
5400,2014,120632
5400,2015,89930
5400,2016,115451
5400,2017,125188
5400,2018,137304
5400,2019,139200
5401,2010,124253
5401,2011,65602
5401,2012,60860
5401,2013,73002
5401,2014,39654
5401,2015,26003
5401,2016,34473
5401,2017,43014
5401,2018,50950
5401,2019,59657
5402,2010,33380
5402,2011,31526
5402,2012,32172
5402,2013,35742
5402,2014,30248
5402,2015,23252
5402,2016,29464
5402,2017,28664
5402,2018,30976
5402,2019,26652
5403,2010,11323
5403,2011,12490
5403,2012,10957
5403,2013,12155
5403,2014,11220
5403,2015,11468
5403,2016,12465
5403,2017,12184
5403,2018,12827
5403,2019,11651
5404,2010,37974
5404,2011,36449
5404,2012,38914
5404,2013,45721
5404,2014,39510
5404,2015,29207
5404,2016,39049
5404,2017,41326
5404,2018,42551
5404,2019,41240
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,17202
5500,2011,15256
5500,2012,16434
5500,2013,16051
5500,2014,18341
5500,2015,14429
5500,2016,15115
5500,2017,13764
5500,2018,15193
5500,2019,13475
5501,2010,17113
5501,2011,15180
5501,2012,16364
5501,2013,15983
5501,2014,18253
5501,2015,14330
5501,2016,15054
5501,2017,13700
5501,2018,15181
5501,2019,13463
5502,2010,77
5502,2011,64
5502,2012,56
5502,2013,54
5502,2014,74
5502,2015,88
5502,2016,53
5502,2017,58
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,12
5504,2012,14
5504,2013,14
5504,2014,14
5504,2015,11
5504,2016,8
5504,2017,6
5504,2018,7
5504,2019,7
56,2014,4
56,2015,3
56,2016,5
56,2017,8
56,2018,6
56,2019,32
57,2010,3044
57,2011,1478
57,2012,1999
57,2013,4348
57,2014,3264
57,2015,1578
57,2016,2147
57,2017,2168
57,2018,2653
57,2019,3237
5707,2010,63843
5707,2011,63755
5707,2012,66411
5707,2013,78850
5707,2014,63901
5707,2015,49707
5707,2016,65380
5707,2017,68401
5707,2018,70055
5707,2019,67607
58,2010,6
58,2011,9
58,2012,12
58,2013,6
58,2014,13
58,2015,1
58,2016,5
58,2017,4
58,2018,5
58,2019,1
5801,2010,266
5801,2011,4166
5801,2012,7347
5801,2013,2900
5801,2014,10859
5801,2015,2377
5801,2016,304
5801,2017,16762
5801,2018,252
5801,2019,5608
5802,2010,17306
5802,2011,54119
5802,2012,71048
5802,2013,71535
5802,2014,89756
5802,2015,71298
5802,2016,75123
5802,2017,70824
5802,2018,39275
5802,2019,33368
5803,2010,158
5803,2011,153
5803,2012,160
5803,2013,174
5803,2014,211
5803,2015,283
5803,2016,232
5803,2017,281
5803,2018,179
5803,2019,204
5815,2010,17830
5815,2011,20334
5815,2012,27870
5815,2013,30504
5815,2014,36171
5815,2015,30253
5815,2016,28155
5815,2017,39702
5815,2018,27690
5815,2019,31381
5817,2010,21487
5817,2011,28839
5817,2012,30232
5817,2013,27856
5817,2014,33638
5817,2015,25984
5817,2016,20813
5817,2017,34973
5817,2018,18339
5817,2019,29553
59,2010,3977
59,2011,6143
59,2012,6311
59,2013,8529
59,2014,5657
59,2015,5644
59,2016,4331
59,2017,2301
59,2018,1947
59,2019,8037
60,2010,5
60,2011,2
60,2012,5
60,2013,2
60,2014,6
60,2015,9
60,2016,4
60,2017,7
