geo,year,linseed_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,3.49275
10,1962,7.13514
10,1963,8.18917
10,1964,12.929
10,1965,1.68234
10,1966,3.81333
10,1967,2.90813
10,1968,5.40911
10,1969,10.01542
10,1970,8.40625
10,1971,2.79317
10,1972,2.9185
10,1973,3.91136
10,1974,9.02447
10,1975,3.32373
10,1976,4.48889
10,1977,7.61628
10,1978,3.51979
10,1979,3.91928
10,1980,2.02586
10,1981,1.64739
10,1982,0.67638
10,1983,1.18045
10,1984,1.55591
10,1985,3.30106
10,1986,1.94995
10,1987,2.12471
10,1988,0.81919
10,1989,0.94644
10,1990,0.47786
10,1991,1.12011
10,1992,1.46116
10,1993,1.05157
10,1994,2.40296
10,1995,1.61107
10,1996,4.12326
10,1997,1.91144
10,1998,2.40296
10,1999,2.73063
10,2000,2.51218
10,2001,2.48488
10,2002,2.45757
10,2003,1.91144
10,2004,2.18451
10,2005,2.73063
10,2006,2.18451
10,2007,1.91144
10,2008,2.18451
10,2009,2.18451
10,2010,2.18451
10,2011,2.18451
10,2012,1.91144
10,2013,1.63838
10,2014,1.63838
10,2015,1.63838
10,2016,1.63838
10,2017,1.63838
10,2018,1.63838
100,1961,17555.43772
100,1962,20422.53182
100,1963,18966.9302
100,1964,16704.13132
100,1965,21789.91516
100,1966,14600.12534
100,1967,11463.96549
100,1968,19319.80332
100,1969,14520.72889
100,1970,20700.4194
100,1971,20898.91053
100,1972,23355.78963
100,1973,18883.12283
100,1974,22226.59565
100,1975,24868.73313
100,1976,26368.44389
100,1977,18472.90783
100,1978,23236.69495
100,1979,23602.80081
100,1980,11878.5914
100,1981,18658.16622
100,1982,21282.66005
100,1983,16558.57116
100,1984,19584.45816
100,1985,17158.45546
100,1986,16593.85847
100,1987,13964.95372
100,1988,17348.12476
100,1989,15914.57771
100,1990,14361.93598
100,1991,14644.23448
100,1992,12879.86888
100,1993,12262.34092
100,1994,14556.0162
100,1995,14229.60856
100,1996,12875.45797
100,1997,13612.0806
100,1998,10471.50984
100,1999,11684.51119
100,2000,10621.48091
100,2001,8976.20999
100,2002,9223.22117
100,2003,7794.08504
100,2004,8667.44601
100,2005,7485.32106
100,2006,7608.82665
100,2007,7405.92461
100,2008,7189.78982
100,2009,7463.26649
100,2010,6779.57482
100,2011,6484.04358
100,2012,6704.58928
100,2013,6484.04358
100,2014,6251.58841
100,2015,6836.9167
100,2016,5513.6425
100,2017,8116.08176
100,2018,7674.99036
102,1961,63593.61358
102,1962,63593.61358
102,1963,63593.61358
102,1964,63593.61358
102,1965,63593.61358
102,1966,63593.61358
102,1967,36339.20776
102,1968,45424.0097
102,1969,54508.81164
102,1970,54508.81164
102,1971,27254.40582
102,1972,27254.40582
102,1973,27254.40582
102,1974,27254.40582
102,1975,27254.40582
102,1976,27254.40582
102,1977,27254.40582
102,1978,27254.40582
102,1979,27254.40582
102,1980,27254.40582
102,1981,27254.40582
102,1982,27254.40582
102,1983,27254.40582
102,1984,27254.40582
102,1985,27254.40582
102,1986,27254.40582
102,1987,9366.4308
102,1988,16507.08513
102,1989,27254.40582
102,1990,6359.36136
102,1991,2207.60687
102,1992,881.22579
102,1993,1518.97888
102,1994,218.03525
102,1995,19837.57352
102,1996,3479.47914
102,1997,1707.94276
102,1998,5069.31948
102,1999,3158.78564
102,2000,1078.36599
102,2001,155.35011
102,2003,5.45088
102,2004,107.20066
102,2005,153.53315
102,2007,145.35683
102,2009,2858.98717
102,2010,4007.30614
102,2013,245.28965
102,2015,81.76322
102,2016,109.01762
102,2017,63.59361
102,2018,84.79148
106,1961,3.3674
106,1962,2.92992
106,1963,2.70543
106,1964,2.56152
106,1965,2.2622
106,1966,1.77292
106,1967,1.8938
106,1968,0.70226
106,1969,0.62801
106,1970,0.52957
106,1971,0.57217
106,1972,0.97856
106,1973,0.63434
106,1974,0.70802
106,1975,1.0131
106,1976,2.31401
106,1977,3.37315
106,1978,1.08793
106,1979,0.65045
106,1980,0.74831
106,1981,0.58714
106,1982,0.35689
106,1983,0.19571
106,1984,0.17269
106,1985,0.21874
106,1986,0.26594
106,1987,0.16463
106,1988,0.1842
106,1989,0.22449
106,1990,0.2763
106,1991,0.63549
106,1992,0.58138
106,1993,0.47489
106,1994,0.47892
106,1995,2.53965
106,1996,0.69075
106,1997,1.15125
106,1998,1.15125
106,1999,1.15125
106,2000,1.15125
106,2001,1.15125
106,2002,1.15125
106,2003,1.15125
106,2004,1.15125
106,2005,1.15125
106,2006,1.15125
106,2007,1.15125
106,2008,1.15125
106,2009,1.15125
106,2010,1.15125
106,2011,1.15125
106,2012,1.15125
106,2013,1.15125
106,2014,1.15125
106,2015,1.15125
106,2016,1.15125
106,2017,1.15125
106,2018,1.15125
108,1992,686.8548
108,1993,248.0309
108,1994,146.27463
108,1995,114.4758
108,1996,57.2379
108,1997,44.51837
108,1998,49.60618
108,1999,76.3172
108,2000,37.52262
108,2001,50.87813
108,2002,40.06653
108,2003,50.24216
108,2004,49.41539
108,2005,68.68548
108,2006,342.79142
108,2007,331.97982
108,2008,655.05597
108,2009,3030.42882
108,2010,6016.97524
108,2011,17367.04094
108,2012,10040.6597
108,2013,18762.6663
108,2014,26708.2853
108,2015,31251.19383
108,2016,35727.3248
