geo,year,tomatoes_export_quantity_scl
1,2010,427
1,2011,62
1,2012,27
1,2013,255
1,2014,131
1,2015,1164
1,2016,36043
1,2017,24761
1,2018,36039
1,2019,24484
10,2010,2644
10,2011,1467
10,2012,412
10,2013,888
10,2014,823
10,2015,879
10,2016,748
10,2017,674
10,2018,1104
10,2019,712
100,2010,67547
100,2011,229831
100,2012,171827
100,2013,228444
100,2014,295086
100,2015,186239
100,2016,247990
100,2017,32576
100,2018,67141
100,2019,79591
101,2010,618
101,2011,675
101,2012,447
101,2013,365
101,2014,246
101,2015,326
101,2016,312
101,2017,217
101,2018,129
101,2019,209
102,2010,264851
102,2011,140829
102,2012,145566
102,2013,121248
102,2014,488089
102,2015,410537
102,2016,537117
102,2017,531998
102,2018,572856
102,2019,111765
103,2010,22
103,2011,22
103,2012,26
103,2013,26
103,2019,98
104,2010,1073
104,2011,697
104,2012,604
104,2013,605
104,2014,501
104,2015,724
104,2016,1063
104,2017,943
104,2018,497
104,2019,729
105,2010,36818
105,2011,28433
105,2012,18479
105,2013,13684
105,2014,7595
105,2015,9757
105,2016,5266
105,2017,2773
105,2018,1677
105,2019,688
106,2010,128830
106,2011,105638
106,2012,101838
106,2013,108328
106,2014,115584
106,2015,101008
106,2016,104937
106,2017,66803
106,2018,79283
106,2019,59798
107,2010,1
107,2011,8
107,2012,41
107,2013,7
107,2014,4
107,2015,19
107,2016,10
107,2017,3
107,2018,48
107,2019,5
108,2010,1464
108,2011,0
108,2012,1
108,2013,81
108,2014,185
108,2015,2650
108,2016,2846
108,2017,14419
108,2018,23998
108,2019,19780
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,21541
11,2011,12024
11,2012,11647
11,2013,8717
11,2014,8725
11,2015,7351
11,2016,11480
11,2017,15901
11,2018,13293
11,2019,14080
110,2010,5
110,2011,0
110,2012,10
110,2013,5
110,2014,12
110,2015,15
110,2016,15
110,2017,20
110,2018,16
110,2019,26
112,2010,371257
112,2011,434830
112,2012,418516
112,2013,611519
112,2014,517207
112,2015,419287
112,2016,361439
112,2017,282271
112,2018,257889
112,2019,239755
113,2010,9047
113,2011,1102
113,2012,5896
113,2013,620
113,2015,97
113,2016,259
113,2017,1016
113,2018,129
113,2019,1251
114,2010,40
114,2011,297
114,2012,297
114,2013,307
114,2014,22
114,2015,416
114,2016,15
114,2017,264
114,2018,65
114,2019,48
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1072
117,2011,1660
117,2012,2437
117,2013,3248
117,2014,3288
117,2015,3779
117,2016,3798
117,2017,4203
117,2018,4940
117,2019,5249
118,2010,0
118,2011,25
118,2012,0
118,2013,53
118,2014,10
118,2015,7842
118,2016,8128
118,2017,2402
118,2018,3716
119,2010,1894
119,2011,4337
119,2012,4236
119,2013,6373
119,2014,4693
119,2015,3716
119,2016,3472
119,2017,4368
119,2018,4249
119,2019,4907
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,38
120,2015,7
120,2018,0
121,2010,1939
121,2011,1257
121,2012,2703
121,2013,5126
121,2014,3728
121,2015,2306
121,2016,303
121,2017,815
121,2018,452
121,2019,525
122,2014,0
123,2010,14
123,2011,14
123,2012,14
123,2013,14
123,2016,3487
124,2010,49
124,2011,49
124,2012,49
124,2013,49
124,2016,526
124,2017,1411
126,2010,32490
126,2011,49737
126,2012,72691
126,2013,107777
126,2014,84974
126,2015,80580
126,2016,37442
126,2017,30715
126,2018,14936
126,2019,10056
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,75
129,2011,79
129,2012,46
129,2013,221
129,2014,64
129,2015,49
129,2016,82
129,2017,66
129,2018,16
129,2019,25
130,2010,1
130,2011,0
130,2012,0
130,2013,40
130,2014,1
130,2017,1
130,2018,1
131,2010,31399
131,2011,32914
131,2012,41268
131,2013,41975
131,2014,43165
131,2015,45830
131,2016,51498
131,2017,47259
131,2018,46605
131,2019,43837
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,25
133,2015,12
133,2018,133
133,2019,658
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0
137,2019,0
138,2010,1509616
138,2011,1493316
138,2012,1472390
138,2013,1535157
138,2014,1537946
138,2015,1560588
138,2016,1748858
138,2017,1742619
138,2018,1831837
138,2019,1857755
14,2010,16
14,2011,1
14,2012,0
14,2013,5
14,2014,11
14,2015,7
14,2016,5
14,2017,1
14,2018,0
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,372112
143,2011,392435
143,2012,443811
143,2013,457854
143,2014,485421
143,2015,417332
143,2016,524907
143,2017,527724
143,2018,628538
143,2019,587819
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2015,1
144,2016,4
144,2017,1
144,2018,12
144,2019,3
146,2010,4920
146,2011,16923
146,2012,11606
146,2013,9459
146,2014,9816
146,2015,4217
146,2016,2953
146,2017,920
146,2018,138
147,2010,0
147,2011,0
147,2012,442
147,2013,516
147,2014,4191
147,2015,4904
147,2016,5464
147,2017,6740
147,2018,4500
147,2019,1814
149,2010,0
149,2011,0
149,2012,498
149,2013,116
149,2014,1634
149,2015,485
149,2016,56
149,2017,965
149,2018,0
149,2019,0
150,2010,943119
150,2011,1023496
150,2012,977664
150,2013,1013529
150,2014,1021484
150,2015,1010843
150,2016,992601
150,2017,1089230
150,2018,1090251
150,2019,1088925
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,2010,52089
154,2011,42020
154,2012,31806
154,2013,28983
154,2014,29373
154,2015,26543
154,2016,24018
154,2017,23734
154,2018,19607
154,2019,17552
156,2010,4065
156,2011,3171
156,2012,3198
156,2013,2687
156,2014,3349
156,2015,3688
156,2016,3704
156,2017,3534
156,2018,2879
156,2019,3316
157,2010,4002
157,2011,3961
157,2012,0
157,2013,0
157,2014,1081
157,2015,3027
157,2016,4906
157,2017,2388
157,2018,1562
157,2019,1399
158,2010,73
158,2011,1
158,2012,0
158,2013,5
158,2014,6
158,2015,0
158,2016,6
158,2017,48
158,2019,38
159,2010,0
159,2011,76
159,2012,76
159,2013,76
159,2014,64
159,2015,26
159,2016,301
159,2017,2
159,2018,2
159,2019,1
16,2014,337
16,2015,95
16,2016,34
16,2017,203
16,2018,123
16,2019,64
162,2010,201
162,2011,59
162,2012,20
162,2013,26
162,2014,25
162,2015,11
162,2016,11
162,2017,20
162,2018,7
162,2019,5
165,2010,5692
165,2011,45142
165,2012,9704
165,2013,5403
165,2014,14173
165,2015,9184
165,2016,24792
165,2017,1994
165,2018,26242
165,2019,19544
166,2010,0
166,2011,2
166,2012,2
166,2013,2
166,2014,0
167,2010,13618
167,2011,12895
167,2012,10433
167,2013,8938
167,2014,7737
167,2015,9113
167,2016,10938
167,2017,9090
167,2018,6961
167,2019,6902
168,2014,3
168,2015,1
168,2016,0
168,2017,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,14
170,2011,16
170,2012,314
170,2013,108
170,2014,684
170,2015,854
170,2016,1171
170,2017,1298
170,2018,2011
170,2019,1946
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0
173,2010,71905
173,2011,72104
173,2012,95329
173,2013,104871
173,2014,97658
173,2015,95991
173,2016,94939
173,2017,92278
173,2018,88264
173,2019,72551
174,2010,80798
174,2011,101265
174,2012,98607
174,2013,97436
174,2014,108255
174,2015,170331
174,2016,125725
174,2017,109902
174,2018,74915
174,2019,89845
175,2016,2325
176,2018,0
181,2010,1
181,2011,0
181,2012,1
181,2013,1
181,2015,1
181,2016,102
181,2018,39
181,2019,157
183,2010,1367
183,2011,1719
183,2012,2990
183,2013,2793
183,2014,2047
183,2015,1299
183,2016,376
183,2017,348
183,2018,506
183,2019,1602
184,2010,0
184,2011,6
184,2012,56
184,2013,0
184,2014,1
184,2015,14
184,2016,2
184,2017,9
184,2018,11
184,2019,0
185,2010,201
185,2011,7
185,2012,48
185,2013,306
185,2014,174
185,2015,11753
185,2016,8982
185,2017,12625
185,2018,15406
185,2019,17539
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1
188,2016,3
188,2017,4
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,1
191,2017,0
191,2018,2
191,2019,1
194,2010,5696
194,2011,15355
194,2012,5741
194,2013,6557
194,2014,5891
194,2015,15905
194,2016,16511
194,2017,23922
194,2018,9734
195,2010,8585
195,2011,10158
195,2012,8894
195,2013,10052
195,2014,13016
195,2015,10034
195,2016,9817
195,2017,7650
195,2018,11749
195,2019,8332
196,2010,34
196,2011,18
196,2012,18
196,2013,18
197,2014,1200
197,2015,1200
197,2016,1283
197,2017,1200
197,2018,1200
197,2019,1200
198,2010,10729
198,2011,8886
198,2012,10242
198,2013,8508
198,2014,8407
198,2015,7386
198,2016,7877
198,2017,4205
198,2018,4876
198,2019,4683
199,2010,4297
199,2011,2620
199,2012,4766
199,2013,4171
199,2014,3842
199,2015,3963
199,2016,5000
199,2017,5052
199,2018,4627
199,2019,5456
2,2010,0
2,2011,50
2,2012,50
2,2013,50
2,2014,15494
2,2015,15710
2,2016,81206
2,2017,66735
2,2018,198998
2,2019,217681
20,2010,97
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,2
20,2016,4
20,2017,3
20,2018,3
20,2019,5
202,2010,20405
202,2011,20216
202,2012,17288
202,2013,24172
202,2014,23768
202,2015,19090
202,2016,29074
202,2017,31326
202,2018,24730
202,2019,23166
203,2010,738773
203,2011,964054
203,2012,908755
203,2013,1004009
203,2014,958272
203,2015,949366
203,2016,911106
203,2017,809612
203,2018,813875
203,2019,774538
207,2010,18
207,2011,35
207,2012,10
207,2013,7
207,2014,7
207,2015,3
207,2016,4
207,2017,3
207,2018,4
208,2010,22100
208,2011,12300
208,2012,12200
208,2013,12100
208,2014,12100
208,2015,12100
208,2016,12100
208,2017,12100
208,2018,12100
208,2019,12000
209,2010,133
209,2011,133
209,2012,133
209,2013,1
209,2014,268
209,2015,127
209,2016,66
209,2017,164
209,2018,107
209,2019,7
21,2010,3561
21,2011,79
21,2012,34
21,2013,1492
21,2014,21
21,2015,198
21,2016,4755
21,2017,6412
21,2018,7191
21,2019,850
210,2010,377
210,2011,352
210,2012,571
210,2013,1382
210,2014,1787
210,2015,1498
210,2016,2427
210,2017,1255
210,2018,768
210,2019,498
211,2010,115
211,2011,54
211,2012,107
211,2013,227
211,2014,169
211,2015,67
211,2016,96
211,2017,25
211,2018,16
211,2019,151
212,2010,407619
212,2011,177937
212,2012,157068
212,2013,40435
212,2014,79140
212,2015,5989
212,2016,6251
212,2017,3196
212,2018,9628
212,2019,68226
213,2010,10
213,2011,10
213,2012,10
213,2013,10
213,2014,1704
213,2015,1452
213,2016,1838
213,2017,4837
213,2018,8045
213,2019,21099
214,2010,2
214,2011,5
214,2012,3
214,2013,17
214,2014,36
214,2015,44
214,2016,20
214,2017,22
214,2018,27
214,2019,91
215,2010,1766
215,2011,1420
215,2012,2094
215,2013,2046
215,2014,2222
215,2015,252
215,2016,546
215,2017,954
215,2018,1823
215,2019,206
216,2010,427
216,2011,500
216,2012,594
216,2013,427
216,2014,1007
216,2015,1900
216,2016,1876
216,2017,1593
216,2018,2304
216,2019,1249
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,493
220,2011,493
220,2012,493
220,2013,3
220,2014,0
220,2015,11
220,2016,5
220,2017,19
220,2018,0
220,2019,1
221,2010,4961
221,2011,9659
221,2012,6577
221,2013,10056
221,2014,8154
221,2015,12941
221,2016,14155
221,2017,8276
221,2018,25457
221,2019,16489
222,2010,15196
222,2011,18447
222,2012,13578
222,2013,12361
222,2014,20247
222,2015,20457
222,2016,26544
222,2017,14569
222,2018,18095
222,2019,20043
223,2010,574279
223,2011,576573
223,2012,560430
223,2013,483046
223,2014,585202
223,2015,541355
223,2016,485963
223,2017,522876
223,2018,525874
223,2019,531243
226,2010,5
226,2011,31
226,2012,20
226,2013,14
226,2014,1351
226,2015,3215
226,2016,5852
226,2017,15862
226,2018,13048
226,2019,7900
229,2010,4613
229,2011,5591
229,2012,6185
229,2013,3713
229,2014,3022
229,2015,3748
229,2016,3636
229,2017,4245
229,2018,4714
229,2019,4361
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2010,57332
230,2011,75604
230,2012,92273
230,2013,57966
230,2014,61840
230,2015,23308
230,2016,35462
230,2017,20976
230,2018,15236
230,2019,8655
231,2010,224279
231,2011,208108
231,2012,212453
231,2013,211764
231,2014,220299
231,2015,200755
231,2016,208628
231,2017,203359
231,2018,216286
231,2019,197107
233,2010,12929
233,2011,12017
233,2012,14183
233,2013,7091
233,2014,4764
233,2015,25534
233,2016,12610
233,2017,8678
233,2018,19160
234,2010,0
234,2011,60
234,2012,1
234,2013,2
234,2014,2
234,2015,4
234,2016,6
234,2017,5
234,2018,2
234,2019,2
235,2010,50893
235,2011,52603
235,2012,13736
235,2013,16099
235,2014,19306
235,2015,36627
235,2016,41373
235,2017,52032
235,2018,61610
235,2019,63877
236,2010,720
236,2011,258
236,2012,379
236,2013,555
236,2014,545
236,2016,1
236,2017,1
236,2018,352
236,2019,33
237,2014,1014
237,2015,722
237,2016,170
237,2017,98
237,2018,436
237,2019,358
238,2010,11607
238,2011,17665
238,2012,19089
238,2013,19089
238,2014,37015
238,2015,49532
238,2016,10261
238,2017,9098
238,2018,13798
238,2019,10400
244,2018,0
244,2019,2
249,2010,5022
249,2011,1177
249,2012,298
249,2013,593
249,2014,170
249,2015,364
249,2016,391
249,2017,4877
249,2018,3117
249,2019,211
250,2014,3
250,2016,1
250,2017,0
251,2010,7
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,2
251,2016,17
251,2017,32
255,2010,192550
255,2011,197113
255,2012,217196
255,2013,234499
255,2014,223745
255,2015,236498
255,2016,222297
255,2017,218107
255,2018,220153
255,2019,251483
256,2010,366
256,2011,453
256,2012,361
256,2013,514
256,2014,566
256,2015,540
256,2016,575
256,2017,496
256,2018,595
256,2019,643
27,2010,4797
27,2011,2328
27,2012,1115
27,2013,1557
27,2014,1073
27,2015,4029
27,2016,4307
27,2017,6193
27,2018,10693
27,2019,9289
272,2010,5847
272,2011,4899
272,2012,5849
272,2013,7577
272,2014,4282
272,2015,8413
272,2016,11534
272,2017,10658
272,2018,11454
272,2019,8741
273,2010,674
273,2011,844
273,2012,222
273,2013,6
273,2014,45
273,2015,1
273,2016,1
273,2017,8
273,2018,6
273,2019,2
276,2014,0
276,2016,0
276,2017,3
276,2019,15
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,7
28,2017,6
28,2018,0
28,2019,10
29,2014,1
29,2015,28
29,2016,5
29,2018,0
29,2019,0
3,2010,6573
3,2011,11349
3,2012,17315
3,2013,25245
3,2014,32992
3,2015,57547
3,2016,63701
3,2017,52721
3,2018,70000
3,2019,55115
32,2010,23
32,2011,1
32,2012,34
32,2013,34
32,2014,25
32,2015,5
32,2016,32
32,2017,684
32,2019,0
33,2010,166870
33,2011,165504
33,2012,154678
33,2013,162169
33,2014,171226
33,2015,158250
33,2016,192618
33,2017,202165
33,2018,191369
33,2019,176791
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
38,2010,1
38,2011,0
38,2012,27
38,2013,70
38,2014,32
38,2015,2
38,2016,1
38,2017,64
38,2018,533
38,2019,0
4,2010,4
4,2011,0
4,2012,0
4,2013,1
4,2014,3
4,2015,17
4,2016,130
4,2017,351
4,2018,40
4,2019,61
40,2010,790
40,2011,16
40,2012,8
40,2013,10
40,2014,139
40,2015,9
40,2016,25
40,2017,342
40,2018,12
40,2019,6
41,2010,104109
41,2011,130218
41,2012,177317
41,2013,181462
41,2014,198280
41,2015,193671
41,2016,206311
41,2017,265304
41,2018,204011
41,2019,196431
44,2010,137
44,2011,170
44,2012,121
44,2013,129
44,2014,66
44,2015,85
44,2016,208
44,2017,176
44,2018,306
44,2019,917
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2
45,2015,0
45,2017,0
48,2010,1863
48,2011,553
48,2012,296
48,2013,213
48,2014,57
48,2015,362
48,2016,162
48,2017,338
48,2018,123
48,2019,50
49,2010,5
49,2011,9
49,2012,9
49,2013,9
49,2015,0
50,2010,1
50,2011,53
50,2012,4
50,2013,2
50,2014,10
50,2015,26
50,2016,2
50,2018,1
50,2019,5
5000,2010,7083104
5000,2011,7429304
5000,2012,7258951
5000,2013,7669241
5000,2014,8280390
5000,2015,7912905
5000,2016,8328707
5000,2017,7998421
5000,2018,8347445
5000,2019,7866403
5100,2010,448891
5100,2011,535341
5100,2012,543774
5100,2013,608805
5100,2014,655511
5100,2015,611046
5100,2016,700183
5100,2017,659621
5100,2018,758542
5100,2019,769340
5101,2010,13537
5101,2011,19517
5101,2012,21622
5101,2013,21737
5101,2014,40679
5101,2015,53510
5101,2016,16886
5101,2017,26445
5101,2018,28813
5101,2019,18739
5102,2010,25
5102,2011,3
5102,2012,36
5102,2013,36
5102,2014,29
5102,2015,13
5102,2016,80
5102,2017,686
5102,2018,0
5102,2019,5
5103,2010,393061
5103,2011,473179
5103,2012,480987
5103,2013,545066
5103,2014,567471
5103,2015,496520
5103,2016,614724
5103,2017,565022
5103,2018,668097
5103,2019,715341
5104,2010,20635
5104,2011,20350
5104,2012,17864
5104,2013,24690
5104,2014,28228
5104,2015,24123
5104,2016,34608
5104,2017,38233
5104,2018,29340
5104,2019,24992
5105,2010,21633
5105,2011,22292
5105,2012,23265
5105,2013,17276
5105,2014,19104
5105,2015,36880
5105,2016,33885
5105,2017,29235
5105,2018,32292
5105,2019,10263
52,2010,40279
52,2011,42922
52,2012,35677
52,2013,46123
52,2014,55437
52,2015,64815
52,2016,98333
52,2017,157191
52,2018,171922
52,2019,174548
5200,2010,1984116
5200,2011,1955968
5200,2012,1931609
5200,2013,2035078
5200,2014,2054281
5200,2015,2042187
5200,2016,2282910
5200,2017,2284330
5200,2018,2383335
5200,2019,2371051
5203,2010,391149
5203,2011,373612
5203,2012,367131
5203,2013,373933
5203,2014,391525
5203,2015,359005
5203,2016,401246
5203,2017,405524
5203,2018,407655
5203,2019,373898
5204,2010,1568751
5204,2011,1561430
5204,2012,1550292
5204,2013,1645015
5204,2014,1648704
5204,2015,1670183
5204,2016,1860601
5204,2017,1852238
5204,2018,1948362
5204,2019,1975777
5206,2010,3659
5206,2011,5543
5206,2012,6478
5206,2013,6477
5206,2014,5475
5206,2015,4923
5206,2016,8508
5206,2017,8744
5206,2018,9878
5206,2019,8380
5207,2010,20557
5207,2011,15383
5207,2012,7708
5207,2013,9653
5207,2014,8577
5207,2015,8076
5207,2016,12555
5207,2017,17824
5207,2018,17440
5207,2019,12996
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,45
5300,2010,2007749
5300,2011,1936225
5300,2012,1787821
5300,2013,1830649
5300,2014,2358754
5300,2015,2003522
5300,2016,2249443
5300,2017,2075288
5300,2018,2280371
5300,2019,1852603
5301,2010,83514
5301,2011,66015
5301,2012,31843
5301,2013,28910
5301,2014,33295
5301,2015,52926
5301,2016,58416
5301,2017,84404
5301,2018,105882
5301,2019,118007
5302,2010,105219
5302,2011,131933
5302,2012,179796
5302,2013,184762
5302,2014,201640
5302,2015,197515
