geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,56
1,1993,56
1,1994,56
1,1995,308
1,1996,84
1,1997,196
1,1998,280
1,1999,429
1,2000,578
1,2001,812
1,2002,677
1,2003,616
1,2004,871
1,2005,1625
1,2006,1653
1,2007,1683
1,2008,1523
1,2009,1278
1,2010,812
1,2011,840
1,2012,835
1,2013,852
1,2014,1149
1,2015,1317
1,2016,1261
1,2017,1205
1,2018,1121
1,2019,1149
100,1961,201493
100,1962,202623
100,1963,203753
100,1964,204883
100,1965,206013
100,1966,215051
100,1967,224467
100,1968,239532
100,1969,244051
100,1970,235012
100,1971,254220
100,1972,257610
100,1973,262129
100,1974,276818
100,1975,289246
100,1976,308454
100,1977,322012
100,1978,327662
100,1979,338960
100,1980,356662
100,1981,387545
100,1982,404493
100,1983,439518
100,1984,468895
100,1985,497142
100,1986,515220
100,1987,518609
100,1988,550245
100,1989,560414
100,1990,896738
100,1991,884310
100,1992,947206
100,1993,1002946
100,1994,1035335
100,1995,1048140
100,1996,1091452
100,1997,1145309
100,1998,1218750
100,1999,1256789
100,2000,1230049
100,2001,1318555
100,2002,1369399
100,2003,1396516
100,2004,1332114
100,2005,1427399
100,2006,1437945
100,2007,1687646
100,2008,1686516
100,2009,1682373
100,2010,1730204
100,2011,1801009
100,2012,1864248
100,2013,1901343
100,2014,1950972
100,2015,2025321
100,2016,2166480
100,2017,2322066
100,2018,2296919
100,2019,2033762
101,1961,59214
101,1962,58259
101,1963,55393
101,1964,54438
101,1965,54438
101,1966,53483
101,1967,52528
101,1968,54438
101,1969,56349
101,1970,49663
101,1971,51573
101,1972,51573
101,1973,49663
101,1974,47753
101,1975,45843
101,1976,50618
101,1977,53483
101,1978,59214
101,1979,55393
101,1980,57304
101,1981,57304
101,1982,59214
101,1983,66854
101,1984,66854
101,1985,72585
101,1986,80225
101,1987,78315
101,1988,80225
101,1989,84045
101,1990,85955
101,1991,120044
101,1992,124169
101,1993,120082
101,1994,130302
101,1995,134343
101,1996,138355
101,1997,142337
101,1998,136407
101,1999,130404
101,2000,128401
101,2001,129556
101,2002,128441
101,2003,130487
101,2004,130709
101,2005,135838
101,2006,138573
101,2007,147480
101,2008,160094
101,2009,165842
101,2010,160048
101,2011,168454
101,2012,168764
101,2013,169169
101,2014,173888
101,2015,176447
101,2016,168699
101,2017,171204
101,2018,171936
101,2019,176487
102,1961,340306
102,1962,383575
102,1963,366676
102,1964,353120
102,1965,353120
102,1966,353120
102,1967,362033
102,1968,363612
102,1969,366676
102,1970,380325
102,1971,395739
102,1972,389982
102,1973,419695
102,1974,431209
102,1975,463429
102,1976,502149
102,1977,533254
102,1978,537804
102,1979,556189
102,1980,586645
102,1981,619236
102,1982,656470
102,1983,663898
102,1984,659070
102,1985,650620
102,1986,646071
102,1987,583952
102,1988,554332
102,1989,589337
102,1990,597416
102,1991,597416
102,1992,603172
102,1993,609022
102,1994,614686
102,1995,464265
102,1996,382658
102,1997,367698
102,1998,369555
102,1999,328913
102,2000,332395
102,2001,339786
102,2002,347410
102,2003,343344
102,2004,344399
102,2005,367922
102,2006,323448
102,2007,344758
102,2008,276285
102,2009,259806
102,2010,183657
102,2011,189781
102,2012,267912
102,2013,278559
102,2014,272988
102,2015,185830
102,2016,264126
102,2017,289353
102,2018,257144
102,2019,252638
103,1961,62250
103,1962,57168
103,1963,50816
103,1964,47640
103,1965,44464
103,1966,49546
103,1967,50816
103,1968,52548
103,1969,63520
103,1970,57168
103,1971,52722
103,1972,52722
103,1973,53357
103,1974,53992
103,1975,50123
103,1976,71027
103,1977,69872
103,1978,71027
103,1979,73048
103,1980,63520
103,1981,60344
103,1982,57168
103,1983,57168
103,1984,57168
103,1985,57745
103,1986,57745
103,1987,57168
103,1988,46196
103,1989,45619
103,1990,40422
103,1991,11726
103,1992,7973
103,1993,7673
103,1994,8897
103,1995,8052
103,1996,12936
103,1997,14040
103,1998,14172
103,1999,14239
103,2000,14306
103,2001,12164
103,2002,9190
103,2003,11524
103,2004,9846
103,2005,9694
103,2006,11038
103,2007,14451
103,2008,14690
103,2009,14968
103,2010,14619
103,2011,15483
103,2012,16499
103,2013,14849
103,2014,13090
103,2015,13243
103,2016,13397
103,2017,17230
103,2018,17508
103,2019,17826
105,1961,26145
105,1962,26040
105,1963,25618
105,1964,25723
105,1965,28570
105,1966,28682
105,1967,30881
105,1968,30829
105,1969,30062
105,1970,29909
105,1971,28887
105,1972,26279
105,1973,25257
105,1974,24745
105,1975,26300
105,1976,27046
105,1977,29679
105,1978,28222
105,1979,25768
105,1980,24336
105,1981,24387
105,1982,25768
105,1983,26790
105,1984,22496
105,1985,22905
105,1986,22905
105,1987,23007
105,1988,20144
105,1989,18303
105,1990,16054
105,1991,14418
105,1992,12884
105,1993,13549
105,1994,13191
105,1995,12168
105,1996,12526
105,1997,12731
105,1998,14827
105,1999,14827
105,2000,12939
105,2001,12068
105,2002,13371
105,2003,15354
105,2004,17383
105,2005,16974
105,2006,17588
105,2007,23555
105,2008,21633
105,2009,22281
105,2010,23904
105,2011,22791
105,2012,26508
105,2013,25316
105,2014,26656
105,2015,25214
105,2016,21101
105,2017,23701
105,2018,25450
105,2019,24977
