geo,year,oil_groundnut_export_value_index_2014_2016_100_tie
10,1980,10
10,1981,9
10,1982,40
10,1983,2
10,1984,1
10,1985,3
10,1986,47
10,1987,2
10,1988,2
10,1989,10
10,1990,5
10,1991,24
10,1992,3
10,1993,2
10,1994,3
10,1995,1
10,1996,3
10,1997,27
10,1998,14
10,1999,6
10,2000,13
10,2001,12
10,2002,13
10,2003,26
10,2004,24
10,2005,53
10,2006,37
10,2007,39
10,2008,25
10,2009,42
10,2010,38
10,2011,9
10,2012,63
10,2013,69
10,2014,105
10,2015,155
10,2016,40
10,2017,42
10,2018,38
100,1961,3
100,1962,64
100,1963,150
100,1964,103
100,1965,0
100,1966,3
100,1967,0
100,1968,0
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,14
100,1977,0
100,1978,6
100,1979,73
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,1
100,2000,0
100,2001,0
100,2002,1
100,2003,144
100,2004,271
100,2005,13
100,2006,1
100,2007,328
100,2008,0
100,2009,1
100,2010,3
100,2011,72
100,2012,298
100,2013,36
100,2014,133
100,2015,48
100,2016,119
100,2017,122
100,2018,136
101,1961,1560000
101,1962,208571
101,1963,28571
101,1964,22857
101,1965,220000
101,1966,762857
101,1967,157143
101,1968,48571
101,1969,28571
101,1970,191429
101,1971,2857
101,1972,77143
101,1973,1005714
101,1974,397143
101,1975,1205714
101,1976,568571
101,1978,5714
101,1979,74286
101,1980,17143
101,1981,34286
101,1987,2611429
101,1988,1760000
101,1993,45714
101,1998,8571
101,1999,122857
101,2000,43031
101,2001,111429
101,2002,102857
101,2003,5714
101,2004,2857
101,2008,265714
101,2010,31429
101,2013,51429
101,2016,100
101,2017,7162
101,2018,1223
102,2001,1429
102,2014,4
102,2015,256
102,2016,40
102,2017,714
102,2018,93923
104,1961,1082
104,1962,824
104,1963,745
104,1964,751
104,1965,601
104,1966,824
104,1967,1244
104,1968,2369
104,1969,1677
104,1970,1569
104,1971,1160
104,1972,120
104,1973,204
104,1974,114
104,1975,788
104,1976,96
104,1977,72
104,1978,90
104,1979,12
104,1980,48
104,1982,66
104,1983,18
104,1984,66
104,1987,144
104,1988,499
104,1989,944
104,1990,481
104,1991,493
104,1992,180
104,1993,6
104,1995,54
104,1996,30
104,1999,84
104,2000,72
104,2001,72
104,2002,18
104,2003,18
104,2004,24
104,2005,415
104,2006,60
104,2010,6
104,2013,12
104,2015,36
104,2016,164
104,2017,87
105,1961,471
105,1962,612
105,1967,129
105,1968,221
105,1969,400
105,1970,359
105,1971,494
105,1972,409
105,1973,235
105,1974,56
105,1991,59
105,1992,3
105,1993,26
105,2003,9
105,2004,47
105,2005,15
105,2006,65
105,2007,3
105,2008,62
105,2009,129
105,2010,744
105,2011,112
105,2012,1515
105,2013,379
105,2014,32
105,2015,241
105,2016,26
105,2017,215
105,2018,103
106,1961,2
106,1962,1
106,1963,2
106,1964,4
106,1965,2
106,1966,3
106,1967,4
106,1968,5
106,1969,7
106,1970,3
106,1971,4
106,1972,4
106,1973,14
106,1974,28
106,1975,143
106,1976,137
106,1977,2
106,1978,233
106,1979,379
106,1980,246
106,1981,861
106,1982,196
106,1983,260
106,1984,205
106,1985,101
106,1986,93
106,1987,3
106,1988,118
106,1989,63
106,1990,295
106,1991,181
106,1992,34
106,1993,41
106,1994,27
106,1995,67
106,1996,81
106,1997,242
106,1998,343
106,1999,24
106,2000,76
106,2001,93
106,2002,77
106,2003,49
106,2004,74
106,2005,76
106,2006,56
106,2007,141
106,2008,243
106,2009,78
106,2010,121
106,2011,209
106,2012,206
106,2013,111
106,2014,104
106,2015,95
106,2016,100
106,2017,143
106,2018,193
107,1964,53
107,1966,31
107,1967,38
107,1968,23
107,1969,19
107,1970,252
107,1971,4
107,1972,19
107,1973,53
107,1974,46
107,1975,46
107,1976,27
107,1977,4
107,1978,11
107,1979,2186
107,1980,4
107,1981,42
107,1983,69
107,1985,76
107,1988,1068
107,1995,130
107,1997,44
107,1998,1
107,1999,4
107,2000,2
107,2001,4
107,2003,92
107,2008,195
107,2009,61
107,2010,198
107,2011,65
107,2012,118
107,2013,72
107,2014,75
107,2015,142
107,2016,83
107,2017,28
107,2018,39
109,2013,1151
109,2015,100
11,1961,1
11,1964,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1983,3
11,1984,2
11,1985,0
11,1986,1
11,1987,3
11,1988,6
11,1989,4
11,1990,6
11,1991,5
11,1992,8
11,1993,3
11,1994,5
11,1995,14
11,1996,6
11,1997,10
11,1998,8
11,1999,14
11,2000,9
11,2001,11
11,2002,11
11,2003,11
11,2004,34
11,2005,17
11,2006,23
11,2007,30
11,2008,70
11,2009,67
11,2010,45
11,2011,55
11,2012,137
11,2013,131
11,2014,91
11,2015,84
11,2016,125
11,2017,120
11,2018,121
110,1964,7986
110,1965,5821
110,1966,2370
110,1967,4827
110,1968,13340
110,1969,2370
110,1970,146
110,1971,1053
110,1972,4476
110,1973,1755
110,1974,4417
110,1975,5236
110,1976,3247
110,1977,5587
110,1979,1931
110,1980,9976
110,1981,995
110,1983,410
110,1984,5909
110,1985,59
110,1986,117
110,1987,59
110,1988,88
110,1989,146
110,1991,88
110,1992,673
110,1993,673
110,1994,819
110,1995,3364
110,1996,1404
110,1997,293
110,1998,1609
110,2000,234
110,2002,1872
110,2003,176
110,2004,410
110,2005,644
110,2006,439
110,2007,146
110,2008,59
110,2009,59
110,2014,100
110,2018,95
112,2000,489
112,2012,1317
112,2016,100
114,1961,76
114,1962,51
114,1963,102
114,1993,229
114,1995,152
114,1998,635
114,2000,25
114,2001,76
114,2004,660
114,2005,76
114,2008,305
114,2009,3301
114,2010,1650
114,2011,1650
114,2012,1650
114,2013,3402
114,2014,158
114,2015,106
114,2016,36
114,2017,726
114,2018,97
117,1978,49
117,1981,2322
117,1982,10571
117,1983,4618
117,1985,74
117,1995,25
117,1996,2173
117,1997,840
117,1998,148
117,2001,1383
117,2005,222
117,2016,100
117,2017,1
118,2013,3
118,2014,205
118,2015,1
118,2016,95
118,2017,3835
118,2018,7
119,1995,1548
119,1996,1548
119,2010,387
119,2011,387
119,2014,154
119,2015,73
119,2016,73
119,2017,18
119,2018,2517
120,2016,100
120,2017,9533
120,2018,965
121,1969,30
121,1997,30
121,1998,6
121,1999,30
121,2001,6
121,2002,24
121,2003,36
121,2004,36
121,2006,54
121,2010,48
121,2011,12
121,2012,12
121,2013,125
121,2014,61
121,2015,25
121,2016,214
121,2017,68
121,2018,1
124,2014,100
126,2002,38
126,2003,89
126,2013,77
126,2015,28
126,2016,172
126,2017,69
126,2018,189
128,1961,1062
128,1962,451
128,1963,823
128,1964,2098
128,1965,1354
128,1966,2045
128,1967,717
128,1968,1939
128,1969,1328
128,1970,1195
128,1971,797
128,1972,930
128,1973,345
128,1974,239
128,1976,3293
128,1977,266
128,1978,133
128,1979,106
128,1980,505
128,1981,4568
128,1982,28709
128,1983,24194
128,1984,4117
128,1985,770
128,1986,372
128,1987,186
128,1988,903
128,1989,2284
128,1990,3877
128,1991,3984
128,1992,4249
128,1993,2735
128,1994,5179
128,1995,1408
128,1996,2125
128,1997,1354
128,1998,319
128,1999,584
128,2000,166
128,2001,133
128,2002,106
128,2003,133
128,2004,212
128,2005,212
128,2006,80
128,2007,159
128,2008,159
128,2009,292
128,2014,100
128,2018,13
129,1961,2
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1969,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1979,3
129,1980,13
129,1981,5
129,1984,2
129,1985,2
129,2001,2
129,2002,2
129,2014,100
129,2017,4
130,1967,1220
130,1969,1390
130,1973,8746
130,1974,170
130,1977,4577
130,1988,542
130,1990,237
130,1993,305
130,1995,34
130,1996,34
130,1998,68
130,1999,68
130,2002,46003
130,2007,339
130,2014,100
130,2017,1535
131,1961,4
131,1962,9
131,1963,5
131,1964,5
131,1965,2
131,1966,3
131,1967,3
131,1968,1
131,1969,3
131,1970,3
131,1971,2
131,1972,1
131,1973,2
131,1974,11
131,1975,32
131,1976,34
131,1977,14
131,1978,192
131,1979,19
131,1980,5
131,1981,4
131,1982,9
131,1983,14
131,1985,20
131,1986,46
131,1987,2
131,1988,20
131,1989,814
131,1990,94
131,1991,17
131,1992,78
131,1993,125
131,1994,152
131,1995,3
131,1996,2
131,1997,9
131,1999,93
131,2000,9
131,2001,170
131,2002,2
131,2003,2
131,2004,17
131,2005,4
131,2006,18
131,2007,9
131,2008,16
131,2009,71
131,2010,15
131,2011,29
131,2012,26
131,2013,4
131,2014,1
131,2015,100
131,2016,199
131,2017,186
131,2018,195
138,1988,15
138,1992,4
138,1996,1
138,1997,24
138,1998,5
138,1999,5
138,2000,8
138,2007,14
138,2008,122
138,2009,10
138,2010,44
138,2011,64
138,2012,101
138,2013,65
138,2014,85
138,2015,104
138,2016,111
138,2017,70
138,2018,145
14,2006,21250
14,2016,100
14,2017,310
141,2014,100
141,2017,49501
143,1961,1603
143,1962,1603
143,1963,38469
143,1964,801
143,1965,801
143,1967,3206
143,1968,1603
143,2004,28050
143,2005,18433
143,2009,6411
143,2015,100
144,1961,191
144,1962,458
144,1963,1645
144,1964,2639
144,1965,4233
144,1966,3025
144,1967,4191
144,1968,4806
144,1969,3010
144,1970,4606
144,1971,1780
144,1972,5054
144,1973,5956
144,1974,1248
144,1975,4544
144,1979,741
144,1986,3000
144,1987,3500
144,1988,1125
144,1989,2250
144,1990,1025
144,2005,219
144,2014,100
144,2017,0
147,1999,4492
147,2001,1585
147,2002,6077
147,2004,1850
147,2005,4228
147,2012,264
147,2014,180
147,2015,20
147,2017,2676
149,1986,950
149,2003,54
149,2004,54
149,2005,54
149,2006,54
149,2007,54
149,2008,54
149,2009,54
149,2010,1775
149,2015,100
150,1961,41
150,1962,36
150,1963,44
150,1964,22
150,1965,24
150,1966,22
150,1967,17
150,1968,30
150,1969,23
150,1970,17
150,1971,36
150,1972,23
150,1973,109
150,1974,187
150,1975,81
150,1976,66
150,1977,64
150,1978,119
150,1979,213
150,1980,338
150,1981,286
150,1982,123
150,1983,167
150,1984,180
150,1985,332
150,1986,237
150,1987,136
150,1988,119
150,1989,173
150,1990,118
150,1991,123
150,1992,110
150,1993,140
150,1994,227
150,1995,246
150,1996,179
150,1997,119
150,1998,72
150,1999,153
150,2000,50
150,2001,27
150,2002,49
150,2003,215
150,2004,138
150,2005,144
150,2006,15
150,2007,22
150,2008,56
150,2009,51
150,2010,67
150,2011,91
150,2012,41
150,2013,74
150,2014,75
150,2015,113
150,2016,112
150,2017,91
150,2018,178
155,2015,100
156,1979,56
156,1980,80
156,1981,161
156,1982,99
156,1983,37
156,1984,37
156,1985,74
156,1986,43
156,1987,25
156,1988,12
156,1989,31
156,1991,12
156,1992,6
156,1994,6
156,1997,6
156,1999,31
156,2000,165
156,2001,68
156,2002,25
156,2003,124
156,2004,476
156,2005,111
156,2006,87
156,2007,124
156,2008,56
156,2009,43
156,2010,557
156,2011,136
156,2012,117
156,2013,68
156,2014,77
156,2015,137
156,2016,85
156,2017,132
156,2018,720
157,1972,2
157,1973,2
157,1974,2
157,1975,1
157,1976,2
157,1978,0
157,1996,3
157,1997,10
157,1998,10
157,1999,7
157,2001,5
157,2002,11
157,2003,21
157,2004,28
157,2005,45
157,2006,40
157,2007,34
157,2008,68
157,2009,54
157,2010,68
157,2011,68
157,2012,149
157,2013,138
157,2014,93
157,2015,107
157,2016,100
157,2017,113
157,2018,112
159,1961,531
159,1962,657
159,1963,696
159,1964,865
159,1965,1065
159,1966,1028
159,1967,765
159,1968,1005
159,1969,1180
159,1970,1238
159,1971,685
159,1972,628
159,1973,1365
159,1974,686
159,1975,10
159,1991,1
159,1992,1
159,1994,95
159,1996,82
159,1997,494
159,1998,209
159,1999,123
159,2000,3
159,2001,34
159,2002,53
159,2003,80
159,2004,106
159,2005,101
159,2006,91
159,2007,213
159,2008,190
159,2009,171
159,2010,159
159,2011,159
159,2012,171
159,2013,154
159,2014,84
159,2015,95
159,2016,122
16,2014,100
160,2014,100
162,1967,502
162,1968,296
162,1969,99
162,1970,72
162,1971,242
162,1972,377
162,1973,260
162,1976,269
162,1977,556
162,1978,1803
162,1979,736
162,1980,99
162,1981,108
162,1982,27
162,1983,27
162,1985,1085
162,1986,969
162,1987,1049
162,1988,1040
162,1989,1220
162,1990,1991
162,1991,314
162,1992,81
162,1993,45
162,1994,81
162,1995,126
162,1996,63
162,1997,72
162,1998,188
162,1999,63
162,2000,25
162,2001,27
162,2002,18
162,2003,9
162,2004,54
162,2009,1085
162,2010,81
162,2011,9
162,2012,305
162,2013,152
162,2014,89
162,2015,106
162,2016,104
162,2017,237
165,2008,12
165,2010,37
165,2011,32
165,2012,118
165,2013,106
165,2014,133
165,2015,82
165,2016,85
165,2017,26
165,2018,230
166,2015,100
167,1993,6
167,1994,71
167,1998,32
167,2000,2
167,2005,39
167,2007,6
167,2009,6
167,2010,253
167,2012,13
167,2013,455
167,2014,125
167,2015,100
167,2016,75
167,2017,68
167,2018,35
169,1980,28
169,1982,77
169,1985,1407
169,1987,1083
169,1989,42
169,1990,1361
169,1991,88
169,1992,2606
169,1993,833
169,1994,257
169,1995,229
169,1996,1403
169,2003,503
169,2005,2321
169,2007,11
169,2009,7
169,2010,25
169,2011,18
169,2012,32
169,2013,274
169,2014,251
169,2015,16
169,2016,33
169,2017,37
169,2018,500
170,2006,792
170,2007,264
170,2009,3166
170,2010,6860
170,2012,8443
170,2013,3694
170,2014,200
170,2016,0
170,2017,1
170,2018,103
171,2013,44
171,2014,135
171,2015,164
171,2016,1
171,2018,0
173,1995,351
173,1997,1193
173,1998,70
173,2001,70
173,2004,351
173,2006,281
173,2007,140
173,2008,210
173,2009,210
173,2011,140
173,2014,23
173,2015,108
173,2016,168
173,2017,352
173,2018,568
174,1961,219
174,1962,52
174,1963,3
174,1964,625
174,1965,77
174,1966,190
174,1967,6
174,1968,56
174,1969,2311
174,1970,285
174,1971,19
174,1972,7
174,1973,14
174,1974,102
174,1975,16
174,1976,143
174,1977,36
174,1978,11
174,1979,69
174,1980,16
174,1981,26
174,1982,1378
174,1983,4082
174,1985,983
174,1986,95
174,1987,9
174,1988,2005
174,1989,340
174,1990,200
174,1991,218
174,1992,4
174,1993,2
174,1994,16
174,1995,6
174,1997,18
174,1998,112
174,1999,135
174,2000,11
174,2001,52
174,2002,14
174,2003,27
174,2004,17
174,2005,369
174,2006,563
174,2007,576
174,2008,388
174,2009,242
