geo,year,cocoa_beans_processed_scl
10,2014,386
10,2015,492
10,2016,646
10,2017,540
10,2018,596
100,2014,46258
100,2015,26036
100,2016,41778
100,2017,42879
100,2018,51165
101,2014,774475
101,2015,607081
101,2016,689504
101,2017,882266
101,2018,805383
102,2014,6228
102,2015,0
102,2016,7308
102,2017,12066
102,2018,8039
104,2014,0
104,2015,1
104,2016,1
104,2017,1
104,2018,0
105,2014,15
105,2015,57
105,2016,63
105,2017,74
105,2018,43
106,2014,91466
106,2015,96312
106,2016,93616
106,2017,99518
106,2018,97464
107,2014,484094
107,2015,502478
107,2016,516918
107,2017,535256
107,2018,407800
108,2014,2101
108,2015,1489
108,2016,2714
108,2017,2741
108,2018,3097
109,2014,708
109,2015,486
109,2016,482
109,2017,202
109,2018,25
11,2014,14595
11,2015,22533
11,2016,27327
11,2017,9552
11,2018,29602
110,2014,31698
110,2015,40104
110,2016,63142
110,2017,54836
110,2018,58567
114,2014,57
114,2015,0
114,2016,0
114,2017,21
114,2018,0
117,2014,5015
117,2015,4573
117,2016,5883
117,2017,7017
117,2018,4714
119,2014,2006
119,2015,1554
119,2016,20
119,2017,1
119,2018,0
126,2014,2
126,2015,1
126,2016,2
126,2017,1
126,2018,1
129,2014,486
129,2015,390
129,2016,432
129,2017,0
129,2018,245
131,2014,207632
131,2015,171250
131,2016,181250
131,2017,178750
131,2018,206250
138,2014,53905
138,2015,50488
138,2016,63537
138,2017,66216
138,2018,65439
143,2014,0
143,2015,2
143,2016,3
143,2017,5
143,2018,3
150,2014,432948
150,2015,318750
150,2016,537500
150,2017,518750
150,2018,487500
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,24
156,2014,1610
156,2015,2950
156,2016,1655
156,2017,1637
156,2018,2392
157,2014,231
157,2015,932
157,2016,2023
157,2017,2296
157,2018,2927
159,2014,51875
159,2015,35227
159,2016,28750
159,2017,42500
159,2018,41250
162,2014,5
162,2015,5
162,2016,7
162,2017,9
162,2018,6
166,2014,212
166,2015,431
166,2016,558
166,2017,696
166,2018,186
167,2014,13
167,2015,24
167,2016,27
167,2017,40
167,2018,72
170,2014,29625
170,2015,27768
170,2016,40457
170,2017,55802
170,2018,64274
171,2014,3891
171,2015,4301
171,2016,4309
171,2017,4172
171,2018,5401
173,2014,15040
173,2015,12598
173,2016,10393
173,2017,12461
173,2018,9906
174,2014,287
174,2015,105
174,2016,411
174,2017,158
174,2018,110
181,2014,0
181,2015,14
181,2016,0
181,2017,0
181,2018,0
183,2014,51
183,2015,10
183,2016,28
183,2017,10
183,2018,26
19,2014,6259
19,2015,5990
19,2016,6050
19,2017,5357
19,2018,5664
194,2014,13
194,2015,0
194,2016,0
194,2017,0
194,2018,0
197,2014,1337
197,2015,775
197,2016,4550
197,2017,1979
197,2018,4507
198,2014,27
198,2015,49
198,2016,36
198,2017,24
198,2018,24
199,2014,7339
199,2015,7096
199,2016,10993
199,2017,8827
199,2018,10378
