geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,341.5981
10,1962,378.81013
10,1963,300.20494
10,1964,248.77707
10,1965,252.54009
10,1966,304.38606
10,1967,217.41862
10,1968,491.28245
10,1969,217.0005
10,1970,209.05636
10,1971,153.44737
109,1961,150.10247
109,1962,156.79227
109,1963,155.95605
109,1964,157.21038
109,1965,123.76137
109,1966,81.53198
109,1967,84.04066
109,1968,73.58784
109,1969,73.16973
109,1970,73.16973
109,1971,73.16973
109,1972,73.16973
109,1973,75.26029
109,1974,75.26029
109,1975,77.35085
109,1976,77.35085
109,1977,79.44142
109,1978,79.44142
109,1979,81.53198
109,1980,81.53198
109,1981,83.62255
109,1982,83.62255
109,1983,83.62255
109,1984,83.62255
109,1985,83.62255
109,1986,83.62255
109,1987,83.62255
109,1988,83.62255
109,1989,83.62255
109,1990,55.60899
109,1991,17.55796
109,1992,22.22761
109,1993,26.89726
109,1994,31.56691
109,1995,36.23656
109,1996,40.90622
109,1997,45.57587
109,1998,50.24552
109,1999,54.91517
109,2000,59.58482
109,2001,64.25447
109,2002,70.19619
109,2003,81.95868
109,2004,83.62255
109,2005,83.62255
109,2006,83.62255
109,2007,83.62255
109,2008,88.65418
109,2009,99.01962
109,2010,105.99507
109,2011,113.04255
109,2012,121.25269
109,2013,121.25269
109,2014,122.11884
109,2015,130.22918
109,2016,134.64977
109,2017,139.26812
109,2018,143.88647
115,1961,3763.01451
115,1962,4181.12723
115,1963,4181.12723
115,1964,2926.78906
115,1965,2926.78906
115,1966,2926.78906
115,1967,2926.78906
115,1968,4181.12723
115,1969,2926.78906
115,1970,2926.78906
115,1971,2090.56362
115,1972,1672.45089
115,1973,1672.45089
115,1974,1463.39453
115,1975,1254.33817
115,1976,1212.5269
115,1977,878.03672
115,1978,752.6029
115,1979,543.54654
115,1980,585.35781
115,1981,543.54654
115,1982,564.45218
115,1983,627.16908
115,1984,656.43698
115,1985,689.88599
115,1986,752.6029
115,1987,760.96516
115,1988,773.50854
115,1989,752.6029
115,1990,794.41417
115,1991,836.22545
115,1992,878.03672
115,1993,919.84799
115,1994,961.65926
115,1995,1003.47054
115,1996,919.84799
115,1997,961.65926
115,1998,1003.47054
115,1999,1045.28181
115,2000,1087.09308
115,2001,1128.90435
115,2002,1254.33817
115,2003,1337.96071
115,2004,1379.77199
115,2005,1421.58326
115,2006,1421.58326
115,2007,1463.39453
115,2008,1463.39453
115,2009,1505.2058
115,2010,1463.39453
115,2011,1484.4874
115,2012,1505.2058
115,2013,1526.11144
115,2014,1545.5404
115,2015,1561.98454
115,2016,1565.02017
115,2017,1576.61127
115,2018,1588.20238
117,1961,204.03901
117,1962,159.30095
117,1963,632.18644
117,1964,474.13983
117,1965,687.79543
117,1966,1013.50524
117,1967,1051.5535
117,1968,541.45598
117,1969,72.75161
117,1975,679.85129
117,1976,330.72716
117,1977,279.71741
117,1987,1174.89675
117,1988,919.84799
117,1989,818.2466
117,1990,568.6333
129,1961,3428.52433
129,1962,3512.14688
129,1963,3595.76942
129,1964,3679.39196
129,1965,3763.01451
129,1966,3972.07087
129,1967,3972.07087
129,1968,3972.07087
129,1969,4181.12723
129,1970,4181.12723
129,1971,4181.12723
129,1972,4181.12723
129,1973,4440.35712
129,1974,3963.70862
129,1975,5174.14495
129,1976,3060.58514
129,1977,3238.28304
129,1978,3079.40021
129,1979,3020.86443
129,1980,3194.38121
129,1981,3194.38121
129,1982,3215.28684
129,1983,3227.83022
129,1984,3261.27924
129,1985,3290.54713
129,1986,3298.90939
129,1987,3344.90179
129,1988,3344.90179
129,1989,3344.90179
129,1990,3386.71306
129,1991,3387.12027
129,1992,3406.24981
129,1993,3428.52433
129,1994,3512.14688
129,1995,3553.95815
129,1996,3507.13063
129,1997,3437.24727
129,1998,3398.98492
129,1999,3360.14039
129,2000,3344.90179
129,2001,3279.00596
129,2002,3237.26285
129,2003,3195.85155
129,2004,3157.88513
129,2005,3143.27524
129,2006,3094.89853
129,2007,3045.77297
129,2008,2996.09789
129,2009,1520.51481
129,2010,1525.63157
129,2011,1866.07223
129,2012,2675.92143
129,2013,2926.78906
129,2014,2489.59444
129,2015,2481.82209
129,2016,2483.29691
129,2017,2448.40336
129,2018,2413.50981
137,1961,459.924
137,1962,543.54654
137,1963,564.03406
137,1964,504.24394
137,1965,581.5948
137,1966,648.91095
137,1967,670.23469
137,1968,551.49068
137,1969,541.03786
137,1970,641.38492
137,1971,826.19074
137,1972,607.9359
137,1973,668.14413
137,1974,567.37897
137,1975,297.27815
137,1976,273.86383
137,1977,295.6057
137,1978,107.03686
137,1979,33.0309
137,1980,33.44902
137,1981,33.44902
137,1982,33.44902
137,1983,33.44902
137,1984,33.44902
137,1985,33.44902
137,1986,33.44902
137,1987,33.44902
137,1988,33.44902
137,1989,33.44902
137,1990,31.77657
137,1991,32.62204
137,1992,32.559
137,1993,32.49597
137,1994,32.43293
137,1995,32.36989
137,1996,32.87929
137,1997,34.04015
137,1998,35.53958
137,1999,35.26979
137,2000,34.69815
137,2001,34.10505
137,2002,33.88919
137,2003,33.74217
137,2004,33.48235
137,2005,33.02903
137,2006,32.67141
137,2007,32.31402
137,2008,34.52908
137,2009,37.38192
137,2010,40.15043
137,2011,39.62786
137,2012,38.56536
137,2013,37.63014
137,2014,36.71241
137,2015,38.30307
137,2016,38.51812
137,2017,38.67969
137,2018,38.84127
156,1962,1724.29687
156,1963,1651.54526
156,1964,1688.75729
156,1965,1630.63962
156,1966,1672.45089
156,1967,1490.15375
156,1968,1672.45089
156,1969,1672.45089
156,1970,1672.45089
156,1971,1672.45089
156,1972,1463.39453
156,1973,1463.39453
156,1974,1463.39453
156,1975,1254.33817
156,1976,1254.33817
156,1977,1254.33817
156,1978,1254.33817
156,1979,1045.28181
156,1980,1045.28181
156,1981,836.22545
156,1982,836.22545
156,1983,627.16908
156,1984,627.16908
156,1985,627.16908
156,1986,418.11272
156,1987,418.11272
156,1988,418.11272
156,1989,418.11272
156,1990,378.81013
156,1991,516.04718
156,1992,627.16908
156,1993,732.97478
156,1994,836.22545
156,1995,942.75764
156,1996,1045.28181
156,1997,1159.005
156,1998,1254.33817
156,1999,1273.32894
156,2000,1277.78508
156,2001,1285.20627
156,2002,1296.14944
156,2003,1306.90781
156,2004,1314.71294
156,2005,1320.92981
156,2006,1326.68632
156,2007,1330.98003
156,2008,1335.86383
156,2009,1479.12949
156,2010,1477.77639
156,2011,1509.87063
156,2012,1541.96486
156,2013,1574.05909
156,2014,1590.24389
156,2015,1636.34123
156,2016,1645.28455
156,2017,1671.40167
156,2018,1697.51879
159,1988,4.18113
159,1989,4.18113
159,1990,4.59924
159,1991,5.01735
159,1992,4.18113
159,1993,8.36225
16,1961,919.84799
16,1962,752.6029
16,1963,627.16908
16,1964,501.73527
16,1965,418.11272
16,1966,355.39581
16,1967,146.33945
16,1968,112.05421
16,1969,82.36821
16,1970,82.78632
16,1971,84.45877
16,1972,101.18328
16,1973,114.14477
16,1974,122.92514
16,1975,111.21798
16,1976,107.03686
16,1977,101.18328
16,1978,99.51083
16,1979,108.70931
16,1980,107.45497
16,1981,217.83673
16,1982,260.90234
16,1983,251.70386
16,1984,397.20709
16,1985,397.20709
16,1986,399.29765
16,1987,402.22444
16,1988,397.20709
16,1989,548.98201
16,1990,553.58125
16,1991,520.55034
16,1992,533.51184
16,1993,536.43862
16,1994,202.78467
16,1995,217.83673
16,1996,224.52653
16,1997,215.32805
16,1998,211.98315
16,1999,209.05636
16,2000,213.08581
16,2001,210.19115
16,2002,207.30126
16,2003,204.42676
16,2004,201.57875
16,2005,199.62764
16,2006,197.02908
16,2007,194.43633
16,2008,191.88931
16,2009,189.47073
16,2010,187.19411
16,2011,185.06359
16,2012,177.69791
16,2013,177.69791
16,2014,174.57419
16,2015,173.20164
16,2016,174.34462
16,2017,172.70877
16,2018,171.07292
171,1961,878.03672
171,1962,614.6257
171,1963,501.73527
171,1964,503.40772
171,1965,811.13868
171,1966,928.21025
171,1967,842.91525
171,1968,836.22545
171,1969,753.43913
171,1970,690.30411
171,1971,647.65661
171,1972,473.72172
171,1973,454.48853
171,1974,413.9316
171,1975,390.51728
171,1976,346.61545
171,1977,331.56339
171,1978,349.96035
171,1979,358.3226
171,1980,383.40937
171,1981,362.08562
171,1982,377.13768
171,1983,517.20544
171,1984,478.32095
171,1985,442.36326
171,1986,455.32476
171,1987,459.924
171,1988,459.924
171,1989,459.924
171,1990,501.73527
171,1991,524.72623
171,1992,539.06888
171,1993,543.54654
171,1994,585.35781
171,1995,627.16908
171,1996,648.18288
171,1997,710.79163
171,1998,696.46866
171,1999,706.44353
171,2000,713.07065
171,2001,717.34756
171,2002,720.27273
171,2003,669.84873
171,2004,665.47583
171,2005,576.27456
171,2006,592.64415
171,2007,612.55372
171,2008,636.92308
171,2009,666.57033
171,2010,668.98036
171,2011,772.46128
171,2012,794.41417
171,2013,794.41417
171,2014,794.41417
171,2015,799.555
171,2016,832.77904
171,2017,850.39265
171,2018,865.98482
182,1961,41.81127
182,1962,41.81127
182,1963,41.81127
182,1964,41.81127
182,1965,41.81127
182,1966,41.81127
182,1967,41.81127
182,1968,41.81127
182,1969,41.81127
182,1970,41.81127
182,1971,41.81127
182,1972,50.17353
182,1973,54.35465
182,1974,54.35465
182,1975,56.44522
182,1976,56.44522
182,1977,58.53578
182,1978,62.71691
182,1979,71.07916
182,1980,71.07916
182,1981,75.26029
182,1982,79.44142
182,1983,79.44142
182,1984,83.62255
182,1985,83.62255
182,1986,87.80367
182,1987,87.80367
182,1988,91.9848
182,1989,91.9848
182,1990,97.00215
182,1991,102.0195
182,1992,104.52818
182,1993,108.70931
182,1994,107.24372
182,1995,106.9796
182,1996,107.25855
182,1997,107.26465
182,1998,107.26478
182,1999,107.25829
182,2000,107.24447
182,2001,107.22255
182,2002,107.19168
182,2003,107.15091
