geo,year,humid_tropical_forest_emissions_co2eq_from_n2o_burning_biomass_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,55.7388
10,1991,55.7388
10,1992,55.7388
10,1993,55.7388
10,1994,55.7388
10,1995,55.7388
10,1996,56.2467
10,1997,65.6775
10,1998,22.2763
10,1999,86.3939
10,2000,32.9713
10,2001,36.5137
10,2002,65.4298
10,2003,45.3996
10,2004,25.995
10,2005,74.2592
10,2006,5.7625
10,2007,18.0476
10,2008,33.6941
10,2009,87.4261
10,2010,0.647
10,2011,72.5482
10,2012,90.8353
10,2013,56.5017
10,2014,77.7165
10,2015,44.3379
10,2016,49.0974
10,2017,34.3456
10,2018,228.3291
10,2019,27.2796
100,1990,509.8404
100,1991,509.8404
100,1992,509.8404
100,1993,509.8404
100,1994,509.8404
100,1995,509.8404
100,1996,249.3107
100,1997,183.6167
100,1998,180.0282
100,1999,295.5456
100,2000,195.2479
100,2001,213.0987
100,2002,63.0942
100,2003,447.3093
100,2004,656.3506
100,2005,402.4774
100,2006,723.1051
100,2007,615.6396
100,2008,530.4227
100,2009,1212.9095
100,2010,1393.0906
100,2011,417.084
100,2012,963.6304
100,2013,700.3809
100,2014,754.4813
100,2015,427.5291
100,2016,587.7886
100,2017,541.7219
100,2018,262.2197
100,2019,220.0871
101,1990,1490.6005
101,1991,1490.6005
101,1992,1490.6005
101,1993,1490.6005
101,1994,1490.6005
101,1995,1490.6005
101,1996,707.7418
101,1997,13187.4195
101,1998,8540.27
101,1999,1046.3972
101,2000,305.1377
101,2001,65.1095
101,2002,1252.6431
101,2003,291.4205
101,2004,1321.7426
101,2005,438.9023
101,2006,1662.3199
101,2007,142.0773
101,2008,86.8319
