geo,year,maize_export_unit_value_index_2014_2016_100_tie
10,1961,26
10,1962,20
10,1963,14
10,1964,20
10,1965,26
10,1966,64
10,1967,17
10,1968,20
10,1969,25
10,1970,22
10,1971,16
10,1972,18
10,1973,18
10,1974,33
10,1975,44
10,1976,31
10,1977,26
10,1978,43
10,1979,24
10,1980,33
10,1981,36
10,1982,39
10,1983,33
10,1984,35
10,1985,37
10,1986,30
10,1987,27
10,1988,33
10,1989,64
10,1990,44
10,1991,65
10,1992,52
10,1993,43
10,1994,46
10,1995,122
10,1996,77
10,1997,90
10,1998,52
10,1999,44
10,2000,45
10,2001,39
10,2002,29
10,2003,59
10,2004,110
10,2005,166
10,2006,212
10,2007,642
10,2008,137
10,2009,118
10,2010,135
10,2011,102
10,2012,92
10,2013,107
10,2014,111
10,2015,103
10,2016,86
10,2017,91
10,2018,96
100,1968,40
100,1970,200
100,1971,67
100,1972,38
100,1973,46
100,1974,207
100,1975,36
100,1976,197
100,1982,83
100,1983,84
100,1984,73
100,1985,83
100,1986,120
100,1987,119
100,1988,40
100,1992,83
100,1993,46
100,1994,56
100,1995,73
100,1996,75
100,1997,109
100,1998,87
100,1999,44
100,2000,75
100,2001,72
100,2002,71
100,2003,56
100,2004,58
100,2005,68
100,2006,69
100,2007,87
100,2008,88
100,2009,81
100,2010,93
100,2011,110
100,2012,106
100,2013,107
100,2014,94
100,2015,96
100,2016,110
100,2017,110
100,2018,100
101,1961,13
101,1963,14
101,1965,8
101,1966,10
101,1967,9
101,1968,3
101,1969,2
101,1970,3
101,1971,17
101,1972,16
101,1973,23
101,1974,33
101,1975,41
101,1976,41
101,1977,37
101,1978,37
101,1979,37
101,1980,45
101,1981,51
101,1982,67
101,1983,46
101,1984,44
101,1985,56
101,1986,54
101,1987,46
101,1988,41
101,1989,39
101,1990,39
101,1991,38
101,1992,41
101,1993,43
101,1994,49
101,1995,46
101,1996,64
101,1997,187
101,1998,34
101,1999,40
101,2000,58
101,2001,38
101,2002,67
101,2003,53
101,2004,90
101,2005,55
101,2006,50
101,2007,59
101,2008,88
101,2009,77
101,2010,88
101,2011,242
101,2012,178
101,2013,437
101,2014,114
101,2015,78
101,2016,108
101,2017,191
101,2018,87
102,1965,5
102,1977,12
102,2003,9
102,2005,17
102,2006,16
102,2007,7
102,2008,6
102,2009,8
102,2010,4
102,2011,7
102,2012,12
102,2013,39
102,2014,83
102,2015,13
102,2016,204
102,2017,34
102,2018,38
104,1973,442
104,1974,74
104,1975,72
104,1976,61
104,1977,85
104,1978,88
104,1979,113
104,1980,114
104,1981,81
104,1982,78
104,1983,89
104,1984,82
104,1985,77
