geo,year,burning_crop_residues_emissions_co2eq_ar5_ete
1,1992,2.5888
1,1993,3.801
1,1994,3.3686
1,1995,2.4898
1,1996,3.4035
1,1997,4.265
1,1998,4.6623
1,1999,4.4149
1,2000,4.2541
1,2001,4.3331
1,2002,4.7962
1,2003,5.0609
1,2004,4.9835
1,2005,5.102
1,2006,4.0114
1,2007,4.0391
1,2008,3.8683
1,2009,3.5823
1,2010,3.5173
1,2011,3.262
1,2012,3.8098
1,2013,4.0452
1,2014,4.2156
1,2015,4.3827
1,2016,4.3789
1,2017,3.2502
1,2018,2.63
1,2019,2.2749
1,2030,4.1399
1,2050,4.0724
10,1961,242.0373
10,1962,270.0106
10,1963,270.541
10,1964,294.1678
10,1965,288.776
10,1966,339.99
10,1967,364.9305
10,1968,431.7416
10,1969,378.2705
10,1970,267.0462
10,1971,293.2868
10,1972,310.6186
10,1973,358.7277
10,1974,336.1429
10,1975,346.6561
10,1976,363.2071
10,1977,402.7214
10,1978,410.3822
10,1979,446.7785
10,1980,453.6768
10,1981,477.7325
10,1982,465.6404
10,1983,515.8016
10,1984,486.5959
10,1985,474.5223
10,1986,451.7994
10,1987,368.3206
10,1988,362.506
10,1989,368.1315
10,1990,377.8322
10,1991,300.555
10,1992,343.2281
10,1993,497.3987
10,1994,328.8414
10,1995,381.0116
10,1996,448.3444
10,1997,432.6885
10,1998,473.0906
10,1999,504.0542
10,2000,533.0352
10,2001,498.059
10,2002,475.5229
10,2003,455.1397
10,2004,529.5413
10,2005,540.6446
10,2006,504.5505
10,2007,196.2942
10,2008,503.5096
10,2009,539.9459
10,2010,553.1294
10,2011,537.1122
10,2012,556.178
10,2013,373.7283
10,2014,346.4535
10,2015,498.6294
10,2016,458.6506
10,2017,497.5074
10,2018,446.4603
10,2019,424.2021
10,2030,611.4959
10,2050,621.522
100,1961,2855.3765
100,1962,2946.8625
100,1963,2934.6795
100,1964,2968.8837
100,1965,2953.3146
100,1966,2950.1012
100,1967,3036.7917
100,1968,3142.4537
100,1969,3259.0528
100,1970,3291.8731
100,1971,3335.7668
100,1972,3316.4726
100,1973,3431.8743
100,1974,3382.2247
100,1975,3467.3116
100,1976,3498.4596
100,1977,3584.2685
100,1978,3639.4349
100,1979,3621.1989
100,1980,3639.221
100,1981,3668.9436
100,1982,3549.2483
100,1983,3780.3676
100,1984,3796.7819
100,1985,3744.1759
100,1986,3730.6043
100,1987,3592.5759
100,1988,3785.5423
100,1989,3852.0832
100,1990,3861.849
100,1991,3895.8261
100,1992,3835.625
100,1993,3911.6981
100,1994,3951.0443
100,1995,3983.9102
100,1996,4036.3894
100,1997,4076.4497
100,1998,4149.9225
100,1999,4227.8156
100,2000,4231.1109
100,2001,4177.8069
100,2002,4019.0258
100,2003,4122.4284
100,2004,4112.1825
100,2005,4192.9067
100,2006,4266.2806
100,2007,4407.4534
100,2008,4492.903
100,2009,4263.8308
100,2010,9506.07
100,2011,4502.8926
100,2012,4466.9185
100,2013,4595.9108
100,2014,4608.6425
100,2015,4560.4377
100,2016,4617.116
100,2017,4604.5215
100,2018,4576.2024
100,2019,4530.8138
100,2030,3696.2074
100,2050,3650.9866
101,1961,591.7657
101,1962,680.648
101,1963,593.5169
101,1964,709.8533
101,1965,620.7074
