geo,year,fish_seafood_other_uses_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,2200
10,1962,1500
10,1963,1500
10,1964,1400
10,1965,1100
10,1966,1100
10,1967,1000
10,1968,1100
10,1969,800
10,1970,1000
10,1971,1000
10,1972,400
10,1973,500
10,1974,500
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,7000
10,1987,13000
10,1988,13000
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,11300
100,1965,4100
100,1966,11100
100,1967,25400
100,1968,24100
100,1969,32900
100,1970,32800
100,1971,53300
100,1972,53200
100,1973,73900
100,1974,71700
100,1975,42742
100,1976,35182
100,1977,31461
100,1978,32148
100,1979,33299
100,1980,46325
100,1981,27237
100,1982,27602
100,1983,22433
100,1984,34332
100,1985,28564
100,1986,105806
100,1987,18992
100,1988,25178
100,1989,61999
100,1990,63393
100,1991,47129
100,1992,47297
100,1993,87604
100,1994,104338
100,1995,225455
100,1996,94761
100,1997,102763
100,1998,76476
100,1999,77292
100,2000,103926
100,2001,100954
100,2002,75707
100,2003,70950
100,2004,75242
100,2005,78101
100,2006,75799
100,2007,93320
100,2008,63048
100,2009,128036
100,2010,425759
100,2011,408759
100,2012,408759
100,2013,408759
101,1961,0
101,1962,0
101,1963,9000
101,1964,9000
101,1965,10000
101,1966,12000
101,1967,12000
101,1968,12000
