geo,year,oilcrops_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,1
1,2010,1
1,2011,0
1,2012,1
1,2013,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,7
10,1968,10
10,1969,22
10,1970,23
10,1971,26
10,1972,109
10,1973,76
10,1974,25
10,1975,53
10,1976,107
10,1977,7
10,1978,10
10,1979,100
10,1980,119
10,1981,11
10,1982,33
10,1983,18
10,1984,43
10,1985,70
10,1986,199
10,1987,142
10,1988,110
10,1989,223
10,1990,187
10,1991,196
10,1992,244
10,1993,254
10,1994,308
10,1995,275
10,1996,594
10,1997,709
10,1998,1181
10,1999,2178
10,2000,2307
10,2001,2115
10,2002,1863
10,2003,805
10,2004,1421
10,2005,1117
10,2006,962
10,2007,270
10,2008,573
10,2009,1345
10,2010,1253
10,2011,2140
10,2012,3459
10,2013,4347
100,1961,34
100,1962,38
100,1963,37
100,1964,31
100,1965,2
100,1966,2
100,1967,2
100,1968,23
100,1969,52
100,1970,28
100,1971,31
100,1972,31
100,1973,38
100,1974,98
100,1975,104
100,1976,199
100,1977,61
100,1978,18
100,1979,47
100,1980,36
100,1981,54
100,1982,54
100,1983,57
100,1984,56
100,1985,54
100,1986,33
100,1987,12
100,1988,50
100,1989,148
100,1990,121
100,1991,64
100,1992,76
100,1993,157
100,1994,126
100,1995,235
100,1996,306
100,1997,434
100,1998,197
100,1999,323
100,2000,537
100,2001,424
100,2002,274
100,2003,698
100,2004,386
100,2005,479
100,2006,560
100,2007,709
100,2008,774
100,2009,815
100,2010,913
100,2011,1475
100,2012,1278
100,2013,1435
101,1961,1243
101,1962,614
101,1963,608
101,1964,929
101,1965,675
101,1966,693
101,1967,647
101,1968,1195
101,1969,867
101,1970,1031
101,1971,482
101,1972,297
101,1973,354
101,1974,58
101,1975,215
101,1976,66
