geo,year,olives_including_preserved_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,1
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2017,0
103,2018,0
103,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,2
105,2011,1
105,2012,2
105,2013,2
105,2014,2
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,0
106,2010,15
106,2011,17
106,2012,20
106,2013,26
106,2014,29
106,2015,31
106,2016,33
106,2017,34
106,2018,33
106,2019,33
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
11,2010,1
11,2011,1
11,2012,2
11,2013,2
11,2014,2
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2018,0
112,2010,3
112,2011,8
112,2012,5
112,2013,13
112,2014,9
112,2015,10
112,2016,10
112,2017,8
112,2018,7
112,2019,5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,0
114,2017,0
114,2018,1
114,2019,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2017,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2010,0
119,2011,0
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2017,0
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2016,2
124,2017,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2017,0
128,2018,0
129,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
