geo,year,organic_soils_emissions_co2eq_from_ch4_burning_biomass_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,245.9195
10,1991,245.9195
10,1992,245.9195
10,1993,245.9195
10,1994,245.9195
10,1995,245.9195
10,1996,154.0269
10,1997,111.9279
10,1998,158.6722
10,1999,91.8294
10,2000,180.1917
10,2001,968.7843
10,2002,619.8276
10,2003,425.0814
10,2004,26.3573
10,2005,30.0073
10,2006,249.0848
10,2007,248.8619
10,2008,17.863
10,2009,426.7159
10,2010,8.0259
10,2011,13.7604
10,2012,38.9365
10,2013,342.4237
10,2014,41.0055
10,2015,4.6369
10,2016,122.2281
10,2017,405.7369
10,2018,49.6441
10,2019,1166.4378
100,1990,7.7286
100,1991,7.7286
100,1992,7.7286
100,1993,7.7286
100,1994,7.7286
100,1995,7.7286
100,1996,1.2759
100,1997,1.859
100,1998,5.3015
100,1999,7.9855
100,2000,2.2324
100,2001,0.3335
100,2002,0
100,2003,5.6691
100,2004,0.6669
100,2005,0
100,2006,1.6673
100,2007,0.3335
100,2008,0.3335
100,2009,1.0004
100,2010,3.0013
100,2011,3.6677
100,2012,2.3344
100,2013,7.3359
100,2014,16.667
100,2015,15.3401
100,2016,63.896
100,2017,13.6713
100,2018,0
100,2019,0
101,1990,51708.6051
101,1991,51708.6051
101,1992,51708.6051
101,1993,51708.6051
101,1994,51708.6051
101,1995,51708.6051
101,1996,13217.7792
101,1997,189543.2846
101,1998,40190.4404
101,1999,20252.0238
101,2000,6125.7381
101,2001,7209.3396
101,2002,101561.8404
101,2003,31163.7768
101,2004,98534.8709
101,2005,44604.5481
101,2006,121607.9779
101,2007,8369.822
101,2008,6195.8037
101,2009,80113.6212
