geo,year,castor_oil_seed_opening_stocks_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,3273880
100,2015,3273880
100,2016,3273880
100,2017,2873880
100,2018,2473880
101,2014,240
101,2015,235
101,2016,216
101,2017,166
101,2018,142
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,600
114,2015,451
114,2016,302
114,2017,157
114,2018,157
115,2014,245
115,2015,234
115,2016,232
115,2017,235
115,2018,236
117,2014,6
117,2015,7
117,2016,7
117,2017,7
117,2018,7
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,520
129,2015,429
129,2016,337
129,2017,243
129,2018,150
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,6
138,2015,31
138,2016,0
138,2017,0
138,2018,0
143,2014,34
143,2015,34
143,2016,34
143,2017,34
143,2018,34
144,2014,12000
144,2015,11664
144,2016,11403
144,2017,11171
144,2018,10948
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,40
16,2015,48
16,2016,55
16,2017,63
16,2018,71
162,2014,0
162,2015,0
162,2016,0
162,2017,2
162,2018,2
165,2014,4600
165,2015,4123
165,2016,3518
165,2017,2759
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,700
169,2015,612
169,2016,685
169,2017,776
169,2018,914
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,9
171,2015,9
171,2016,9
171,2017,9
171,2018,9
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,100
185,2015,100
185,2016,100
185,2017,98
185,2018,98
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,2
202,2014,1233
202,2015,1362
202,2016,1493
202,2017,1637
202,2018,1780
203,2014,2
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,13
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3951
21,2015,1713
21,2016,2197
21,2017,7733
21,2018,7901
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,599
215,2015,689
215,2016,775
215,2017,860
215,2018,948
216,2014,3052
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,15
217,2015,15
217,2016,15
217,2017,15
217,2018,15
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,87
225,2016,95
225,2017,139
225,2018,139
226,2014,200
226,2015,60
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1200
237,2015,175
237,2016,0
237,2017,0
237,2018,0
238,2014,2600
238,2015,0
238,2016,0
238,2017,1080
238,2018,2408
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,12
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,200
276,2015,147
276,2016,252
276,2017,393
276,2018,580
28,2014,260
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1
33,2015,1
33,2016,1
33,2017,0
33,2018,0
35,2014,15
35,2015,15
35,2016,15
35,2017,15
35,2018,15
38,2014,0
38,2015,0
38,2016,0
38,2017,2
38,2018,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,39
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,15811
41,2015,14751
41,2016,15296
41,2017,15828
41,2018,16774
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
53,2014,130
53,2015,87
53,2016,41
53,2017,4
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
