geo,year,flour_roots_and_tubers_nes_export_quantity_sce
100,2014,833
100,2015,612
100,2016,890
100,2017,743
100,2018,638
101,2014,3840
101,2015,2731
101,2016,2044
101,2017,2962
101,2018,2856
102,2018,2
104,2015,1
104,2016,0
104,2017,2
104,2018,3
106,2014,16
106,2015,17
106,2016,20
106,2017,51
106,2018,45
107,2014,7262
107,2015,11083
107,2016,178
107,2017,440
107,2018,387
109,2015,0
109,2016,11
109,2017,0
11,2014,3
11,2015,1
11,2016,6
11,2017,4
11,2018,4
110,2014,9
110,2015,7
110,2016,7
110,2017,15
110,2018,11
114,2015,0
114,2017,1
114,2018,1
115,2015,48
117,2014,4
117,2015,4
117,2016,3
117,2017,2
117,2018,2
118,2014,3
118,2015,15
118,2016,26
118,2018,1
119,2015,0
119,2017,0
119,2018,0
120,2014,7121
120,2015,71
120,2016,34
120,2017,3290
120,2018,8540
121,2014,0
121,2016,8
121,2017,7
122,2014,0
122,2015,0
122,2016,0
126,2014,0
126,2016,0
126,2017,1
126,2018,0
129,2014,9
129,2015,3
129,2016,18
129,2017,3
129,2018,9
130,2014,1
130,2015,0
130,2018,8
131,2014,333
131,2015,712
131,2016,392
131,2017,316
131,2018,274
133,2014,5
133,2015,5
133,2018,1
137,2014,0
137,2015,0
137,2017,0
138,2014,270
138,2015,165
138,2016,537
138,2017,944
138,2018,667
14,2014,0
14,2015,0
14,2016,0
141,2014,0
143,2016,4
144,2018,4
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,1
150,2014,280
150,2015,261
150,2016,514
150,2017,1106
150,2018,872
154,2016,0
155,2014,2
156,2014,8
156,2015,8
156,2016,18
156,2017,12
156,2018,17
158,2018,0
159,2014,383
159,2015,627
159,2016,371
159,2017,493
159,2018,462
16,2014,28
167,2014,3
167,2015,2
167,2016,3
167,2017,4
167,2018,2
168,2015,0
168,2017,0
171,2014,987
171,2015,462
171,2016,871
171,2017,619
171,2018,668
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,79
175,2014,1
175,2015,1
175,2017,0
175,2018,1
183,2016,1
183,2018,0
184,2014,1250
184,2015,40
184,2016,1
184,2017,27
184,2018,627
185,2014,7
185,2015,20
185,2016,15
185,2017,24
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,22
19,2016,3
19,2017,2
19,2018,1
191,2014,17
191,2015,0
191,2016,0
194,2018,25
195,2016,0
197,2014,2578
197,2015,4629
197,2016,2700
197,2017,2700
197,2018,2700
198,2014,8
198,2015,6
198,2016,10
198,2017,13
198,2018,21
199,2018,0
202,2014,0
202,2015,0
202,2016,15
202,2017,3
202,2018,32
203,2014,152
203,2015,156
203,2016,405
203,2017,641
203,2018,369
207,2015,12
207,2016,0
210,2014,4
210,2015,7
210,2016,7
210,2017,6
210,2018,2
211,2014,0
211,2016,0
211,2017,0
211,2018,0
214,2014,139
214,2015,256
214,2016,219
214,2017,288
214,2018,345
215,2016,4
215,2017,8
215,2018,18
216,2015,6589
216,2016,3710
217,2014,1513
217,2015,1158
217,2016,855
217,2017,1314
217,2018,377
220,2014,0
220,2015,34
220,2016,1
220,2018,3
221,2015,15
221,2017,2
225,2014,25
225,2015,35
225,2016,56
225,2017,86
225,2018,76
226,2014,5665
226,2015,748
226,2016,653
226,2017,628
226,2018,868
229,2014,8
229,2015,9
229,2016,13
229,2017,17
229,2018,31
230,2017,0
230,2018,0
231,2014,2634
231,2015,3196
231,2016,3565
231,2017,3645
231,2018,6217
236,2017,24
237,2014,10617
237,2015,15840
237,2016,29318
237,2018,21281
238,2014,38
238,2015,55
238,2016,63
238,2017,9
238,2018,13
251,2016,18
255,2014,151
255,2015,320
255,2016,507
255,2017,1038
255,2018,810
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
27,2014,1
27,2015,5
27,2016,6
27,2017,1
27,2018,6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,1
32,2014,591
32,2015,626
32,2016,596
32,2017,603
32,2018,456
38,2014,33
38,2015,28
38,2016,18
38,2017,18
38,2018,11
41,2014,18500
41,2015,9869
41,2016,2375
41,2017,2383
41,2018,2591
44,2014,0
44,2015,32
44,2016,79
44,2017,255
44,2018,137
46,2015,0
46,2016,0
46,2017,14
48,2014,253
48,2015,443
48,2016,418
48,2017,532
48,2018,509
50,2016,0
53,2017,11
54,2014,0
54,2016,0
54,2017,1
54,2018,6
55,2014,10
55,2015,14
55,2016,10
55,2017,10
55,2018,5
56,2017,1
56,2018,15
58,2014,39
58,2015,0
58,2016,3
58,2017,17
58,2018,3
59,2014,0
59,2015,0
59,2016,0
63,2015,1
63,2016,1
63,2018,0
66,2014,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,0
68,2014,72
68,2015,37
68,2016,29
68,2017,49
68,2018,138
74,2014,0
74,2015,0
75,2015,0
75,2016,0
79,2014,16
79,2015,6
79,2016,2
79,2017,1
79,2018,1
81,2016,22
81,2017,250
81,2018,377
84,2015,22
84,2016,0
84,2017,0
84,2018,0
86,2014,0
89,2014,2
89,2015,8
89,2016,11
90,2014,6
90,2015,29
90,2016,40
90,2017,3
90,2018,19
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,0
95,2016,173
95,2017,549
95,2018,337
96,2014,335
96,2015,135
96,2016,112
96,2017,141
96,2018,89
97,2016,0
97,2017,1
97,2018,1
98,2014,1
98,2015,1
98,2016,0
98,2017,1
98,2018,1
