geo,year,broad_beans_horse_beans_dry_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,172000
10,2015,89978
10,2016,0
10,2017,97441
10,2018,58908
100,2014,0
100,2015,0
100,2016,0
100,2017,3292
100,2018,21327
101,2014,2525
101,2015,3569
101,2016,2021
101,2017,6735
101,2018,2654
102,2014,100
102,2015,22451
102,2016,38120
102,2017,39119
102,2018,39119
103,2014,1046
103,2015,1046
103,2016,1046
103,2017,1046
103,2018,1046
104,2014,0
104,2015,0
104,2016,176
104,2017,0
104,2018,0
105,2014,5041
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,19326
106,2015,4991
106,2016,6261
106,2017,7524
106,2018,34690
107,2014,1
107,2015,0
107,2016,7
107,2017,8
107,2018,7
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,2
109,2014,91
109,2015,0
109,2016,0
109,2017,181
109,2018,416
11,2014,2934
11,2015,3364
11,2016,1620
11,2017,982
11,2018,991
110,2014,1000
110,2015,721
110,2016,560
110,2017,513
110,2018,163
112,2014,2038
112,2015,1905
112,2016,2331
112,2017,1794
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,172
114,2018,87
117,2014,3
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,506
118,2015,926
118,2016,1140
118,2017,986
118,2018,1336
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,11600
121,2015,15680
121,2016,15198
121,2017,11472
121,2018,10052
126,2014,592
126,2015,592
126,2016,592
126,2017,592
126,2018,592
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,14
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,398
131,2015,74
131,2016,0
131,2017,0
131,2018,0
132,2014,1
132,2015,2
132,2016,2
132,2017,5
132,2018,3
133,2014,0
133,2015,2
133,2016,2
133,2017,2
133,2018,2
134,2014,165
134,2015,125
134,2016,59
134,2017,16
134,2018,0
137,2014,324
137,2015,191
137,2016,560
137,2017,293
137,2018,1032
138,2014,7237
138,2015,17545
138,2016,27141
138,2017,36826
138,2018,41902
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,51000
143,2015,42744
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,6
147,2016,6
147,2017,23
147,2018,23
149,2014,1355
