geo,year,fruit_excl_melons_total_fats_year_scl
1,2010,668
1,2011,703
1,2012,1079
1,2013,1035
1,2014,955
1,2015,1189
1,2016,870
1,2017,1018
1,2018,1116
1,2019,1021
10,2010,7456
10,2011,7211
10,2012,8137
10,2013,9038
10,2014,8988
10,2015,8924
10,2016,11652
10,2017,10038
10,2018,10305
10,2019,11703
100,2010,186927
100,2011,181545
100,2012,188902
100,2013,209745
100,2014,225766
100,2015,226420
100,2016,222946
100,2017,236539
100,2018,250623
100,2019,256953
101,2010,54052
101,2011,60707
101,2012,69522
101,2013,64817
101,2014,64790
101,2015,77334
101,2016,67822
101,2017,75184
101,2018,81131
101,2019,87399
102,2010,30885
102,2011,32999
102,2012,34292
102,2013,35978
102,2014,32641
102,2015,35236
102,2016,32420
102,2017,31945
102,2018,34311
102,2019,35953
103,2010,2609
103,2011,2847
103,2012,2776
103,2013,3854
103,2014,3656
103,2015,3308
103,2016,3562
103,2017,4850
103,2018,5450
103,2019,5845
104,2010,545
104,2011,488
104,2012,506
104,2013,570
104,2014,624
104,2015,830
104,2016,958
104,2017,1037
104,2018,1109
104,2019,969
105,2010,8116
105,2011,8078
105,2012,8926
105,2013,6587
105,2014,10968
105,2015,10803
105,2016,14573
105,2017,14710
105,2018,18356
105,2019,18548
106,2010,19599
106,2011,18522
106,2012,17397
106,2013,19344
106,2014,16571
106,2015,17451
106,2016,17409
106,2017,17695
106,2018,19325
106,2019,19166
107,2010,4565
107,2011,4691
107,2012,4738
107,2013,5011
107,2014,5024
107,2015,5164
107,2016,5315
107,2017,5405
107,2018,5411
107,2019,5362
108,2010,1626
108,2011,2172
108,2012,2453
108,2013,2740
108,2014,2650
108,2015,2276
108,2016,2455
108,2017,2362
108,2018,2287
108,2019,2296
109,2010,622
109,2011,629
109,2012,628
109,2013,611
109,2014,611
109,2015,614
109,2016,617
109,2017,616
109,2018,629
109,2019,638
11,2010,1599
11,2011,1567
11,2012,1534
11,2013,1667
11,2014,1814
11,2015,2070
11,2016,1777
11,2017,1949
11,2018,2369
11,2019,2453
110,2010,12181
110,2011,11610
110,2012,13797
110,2013,13759
110,2014,13382
110,2015,13207
110,2016,14916
110,2017,13570
110,2018,15019
110,2019,15178
112,2010,1033
112,2011,1114
112,2012,1051
112,2013,1091
112,2014,1048
112,2015,1271
112,2016,1324
112,2017,1203
112,2018,1232
112,2019,1249
113,2010,386
113,2011,412
113,2012,408
113,2013,454
113,2014,590
113,2015,588
113,2016,683
113,2017,744
113,2018,692
113,2019,669
114,2010,24445
114,2011,18273
114,2012,20239
114,2013,18939
114,2014,22930
114,2015,13165
114,2016,16811
114,2017,20856
114,2018,19998
114,2019,35035
115,2010,907
115,2011,888
115,2012,883
115,2013,895
115,2014,893
115,2015,924
115,2016,922
115,2017,889
115,2018,723
115,2019,717
116,2010,4317
116,2011,4415
116,2012,4382
116,2013,4392
116,2014,4476
116,2015,4471
116,2016,4534
116,2017,4528
116,2018,4541
116,2019,4603
117,2010,5549
117,2011,4771
117,2012,5521
117,2013,4938
117,2014,6017
117,2015,5280
117,2016,5522
117,2017,6094
117,2018,6365
117,2019,6063
118,2010,424
118,2011,794
118,2012,1031
118,2013,1218
118,2014,1243
118,2015,1206
118,2016,1266
118,2017,999
118,2018,1047
118,2019,918
119,2010,331
119,2011,390
119,2012,416
119,2013,440
119,2014,433
119,2015,342
119,2016,367
119,2017,417
119,2018,437
119,2019,470
12,2010,145
12,2011,141
12,2012,167
12,2013,172
12,2014,152
12,2015,162
12,2016,147
12,2017,154
12,2018,167
12,2019,171
120,2010,997
120,2011,1098
120,2012,1071
120,2013,1133
120,2014,1305
120,2015,1785
120,2016,1465
120,2017,1792
120,2018,2015
120,2019,1999
121,2010,1492
121,2011,1569
121,2012,1610
121,2013,1672
121,2014,2283
121,2015,2330
121,2016,2375
121,2017,2363
121,2018,2274
121,2019,3143
122,2010,131
122,2011,130
122,2012,124
122,2013,96
122,2014,101
122,2015,101
122,2016,103
122,2017,114
122,2018,109
122,2019,100
123,2010,255
123,2011,256
123,2012,256
123,2013,259
123,2014,261
123,2015,266
123,2016,267
123,2017,271
123,2018,274
123,2019,279
124,2010,1129
124,2011,947
124,2012,1350
124,2013,1425
124,2014,1236
124,2015,1166
124,2016,1060
124,2017,1064
124,2018,1115
124,2019,1166
126,2010,272
126,2011,270
126,2012,399
126,2013,347
126,2014,494
126,2015,451
126,2016,641
126,2017,634
126,2018,806
126,2019,688
128,2010,42
128,2011,52
128,2012,63
128,2013,64
128,2014,74
128,2015,76
128,2016,90
128,2017,60
128,2018,85
128,2019,125
129,2010,5027
129,2011,5193
129,2012,5386
129,2013,5356
129,2014,5377
129,2015,5468
129,2016,5490
129,2017,5564
129,2018,5607
129,2019,5660
130,2010,2178
130,2011,2172
130,2012,2216
130,2013,2758
130,2014,13558
130,2015,13959
130,2016,13034
130,2017,14408
130,2018,14297
130,2019,14785
131,2010,2501
131,2011,2601
131,2012,2709
131,2013,2678
131,2014,2818
131,2015,3167
131,2016,3205
131,2017,3375
131,2018,3146
131,2019,3206
132,2010,41
132,2011,35
132,2012,35
132,2013,38
132,2014,44
132,2015,45
132,2016,58
132,2017,64
132,2018,64
132,2019,67
133,2010,2825
133,2011,2637
133,2012,2763
133,2013,3101
133,2014,2258
133,2015,1980
133,2016,3454
133,2017,3590
133,2018,3029
133,2019,3225
134,2010,47
134,2011,64
134,2012,61
134,2013,50
134,2014,60
134,2015,77
134,2016,85
134,2017,90
134,2018,87
134,2019,104
136,2010,131
136,2011,146
136,2012,156
136,2013,169
136,2014,176
136,2015,191
136,2016,187
136,2017,193
136,2018,228
136,2019,232
137,2010,86
137,2011,89
137,2012,100
137,2013,103
137,2014,97
137,2015,100
137,2016,105
137,2017,111
137,2018,113
137,2019,128
138,2010,37968
138,2011,43106
138,2012,39533
138,2013,42178
138,2014,41073
138,2015,38031
138,2016,45173
138,2017,50221
138,2018,49903
138,2019,51611
14,2010,65
14,2011,66
14,2012,69
14,2013,68
14,2014,69
14,2015,70
14,2016,74
14,2017,79
14,2018,80
14,2019,85
141,2010,42
141,2011,53
141,2012,48
141,2013,61
141,2014,63
141,2015,62
141,2016,65
141,2017,66
141,2018,57
141,2019,62
143,2010,10258
143,2011,10456
143,2012,13473
143,2013,10188
143,2014,11489
143,2015,12308
143,2016,11757
143,2017,11989
143,2018,13501
143,2019,14212
144,2010,1341
144,2011,1305
144,2012,1361
144,2013,1458
144,2014,1426
144,2015,1561
144,2016,1432
144,2017,1606
144,2018,1658
144,2019,1680
146,2010,462
146,2011,496
146,2012,543
146,2013,619
146,2014,739
146,2015,865
146,2016,983
146,2017,891
146,2018,1037
146,2019,1330
147,2010,166
147,2011,189
147,2012,226
147,2013,268
147,2014,272
147,2015,260
147,2016,265
147,2017,239
147,2018,298
147,2019,254
149,2010,4369
149,2011,4991
149,2012,6581
149,2013,6092
149,2014,6302
149,2015,6561
149,2016,6623
149,2017,7002
149,2018,4117
149,2019,4776
150,2010,5800
150,2011,5035
150,2012,3908
150,2013,5274
150,2014,7035
150,2015,7032
150,2016,7314
150,2017,4745
150,2018,5764
150,2019,5525
153,2010,18
153,2011,21
153,2012,23
153,2013,20
153,2014,21
153,2015,37
