geo,year,nuts_nes_fats_year_scl
1,2014,0
1,2015,2
1,2016,2
1,2017,2
1,2018,8
10,2014,5064
10,2015,2766
10,2016,2959
10,2017,5317
10,2018,4373
102,2014,278
102,2015,276
102,2016,302
102,2017,665
102,2018,549
103,2014,364
103,2015,366
103,2016,388
103,2017,375
103,2018,366
105,2014,1124
105,2015,784
105,2016,765
105,2017,1215
105,2018,1461
108,2014,32
108,2015,33
108,2016,136
108,2017,110
108,2018,118
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,286
11,2015,288
11,2016,291
11,2017,295
11,2018,298
112,2014,2
112,2015,8
112,2016,12
112,2017,23
112,2018,10
116,2014,1123
116,2015,1123
116,2016,1140
116,2017,1132
116,2018,1132
117,2014,85
117,2015,86
117,2016,88
117,2017,89
117,2018,90
118,2014,71
118,2015,68
118,2016,75
118,2017,109
118,2018,101
12,2014,37
12,2015,37
12,2016,18
12,2017,22
12,2018,16
128,2014,6
128,2015,3
128,2016,4
128,2017,6
128,2018,6
130,2014,321
130,2015,330
130,2016,340
130,2017,353
130,2018,448
131,2014,576
131,2015,447
131,2016,124
131,2017,207
131,2018,88
136,2014,1
136,2015,0
136,2016,5
136,2017,0
136,2018,0
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,6
138,2014,22747
138,2015,23032
138,2016,23310
138,2017,23583
138,2018,32913
14,2014,5
14,2015,5
14,2016,6
14,2017,5
14,2018,6
143,2014,61
143,2015,63
143,2016,64
143,2017,66
143,2018,66
144,2014,177
144,2015,0
144,2016,0
144,2017,190
144,2018,184
146,2014,154
146,2015,150
146,2016,145
146,2017,138
146,2018,144
147,2014,1
147,2015,40
147,2016,27
147,2017,20
147,2018,21
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,126
156,2016,96
156,2017,96
156,2018,86
158,2014,708
158,2015,125
158,2016,11
158,2017,0
158,2018,0
16,2014,0
16,2015,5843
16,2016,1309
16,2017,811
16,2018,460
162,2014,67
162,2015,68
162,2016,69
162,2017,70
162,2018,70
166,2014,5
166,2015,9
166,2016,9
166,2017,9
166,2018,13
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,282
170,2015,235
170,2016,296
170,2017,206
170,2018,379
174,2014,208
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,31
181,2015,28
181,2016,0
181,2017,0
181,2018,0
183,2014,29
183,2015,13
183,2016,29
183,2017,30
183,2018,30
184,2014,0
184,2015,6
184,2016,0
184,2017,0
184,2018,0
185,2014,246
185,2015,277
185,2016,813
185,2017,540
185,2018,453
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,968
194,2015,999
194,2016,1019
194,2017,1028
194,2018,1049
20,2014,48
20,2015,49
20,2016,50
20,2017,24
20,2018,11
203,2014,1601
203,2015,1447
203,2016,2412
203,2017,1304
203,2018,1990
21,2014,637
21,2015,625
21,2016,617
21,2017,458
21,2018,421
214,2014,815
214,2015,897
214,2016,823
214,2017,830
214,2018,837
217,2014,1
217,2015,0
217,2016,1
217,2017,0
217,2018,0
221,2014,6
221,2015,6
221,2016,6
221,2017,38
221,2018,21
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,265
235,2015,272
235,2016,492
235,2017,470
235,2018,477
237,2014,6841
237,2015,7063
237,2016,7279
237,2017,7514
237,2018,12013
244,2014,6
244,2015,1
244,2016,8
244,2017,7
244,2018,7
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,2
276,2015,8
276,2016,8
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,2095
3,2015,2140
3,2016,1984
3,2017,1794
3,2018,1882
35,2014,25
35,2015,25
35,2016,15
35,2017,26
35,2018,26
38,2014,14
38,2015,15
38,2016,15
38,2017,15
38,2018,15
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,9
4,2015,9
4,2016,1
4,2017,0
4,2018,2
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,3
41,2014,5175
41,2015,5298
41,2016,5429
41,2017,5563
41,2018,5677
44,2014,193
44,2015,196
44,2016,199
44,2017,202
44,2018,206
48,2014,107
48,2015,94
48,2016,91
48,2017,67
48,2018,82
49,2014,3
49,2015,3
49,2016,0
49,2017,2
49,2018,3
50,2014,20
50,2015,21
50,2016,21
50,2017,42
53,2014,258
53,2015,113
53,2016,73
53,2017,157
53,2018,251
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,16
56,2015,17
56,2016,18
56,2017,18
56,2018,19
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
59,2014,2667
59,2015,2779
59,2016,2159
59,2017,558
59,2018,456
60,2014,29
60,2015,20
60,2016,52
60,2017,17
60,2018,10
66,2014,15
66,2015,15
66,2016,15
66,2017,15
66,2018,20
67,2014,66
67,2015,57
67,2016,46
67,2017,47
67,2018,67
7,2014,5
7,2015,4
7,2016,4
7,2017,2
7,2018,4
8,2014,3
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,5
91,2015,3
91,2016,5
91,2017,0
91,2018,0
95,2014,11
95,2015,7
95,2016,9
95,2017,8
95,2018,3
96,2014,1437
96,2015,1692
96,2016,1763
96,2017,2617
96,2018,2132
97,2014,18
97,2015,8
97,2016,9
97,2017,7
97,2018,2
98,2014,2
98,2015,3
98,2016,3
98,2017,2
98,2018,3
