geo,year,cashewapple_gross_production_value_constant_2014_2016_million_slc_vop
129,1961,31974.27142
129,1962,31974.27142
129,1963,33496.85577
129,1964,33496.85577
129,1965,34258.14795
129,1966,34258.14795
129,1967,34258.14795
129,1968,35019.44013
129,1969,35019.44013
129,1970,35019.44013
129,1971,35780.7323
129,1972,35780.7323
129,1973,35780.7323
129,1974,36542.02448
129,1975,38064.60883
129,1976,38064.60883
129,1977,38064.60883
129,1978,39587.19319
129,1979,40139.13001
129,1980,43287.07316
129,1981,43405.07345
129,1982,44154.94625
129,1983,44916.23842
129,1984,45677.5306
129,1985,47580.76104
129,1986,46971.7273
129,1987,47200.11495
129,1988,47961.40713
129,1989,48722.69931
129,1990,49483.99148
129,1991,49759.94735
129,1992,50245.28366
129,1993,50625.92975
129,1994,49483.99148
129,1995,50245.28366
129,1996,51006.57584
129,1997,51767.86801
129,1998,52072.10923
129,1999,52529.16019
129,2000,51767.86801
129,2001,51760.78914
129,2002,51868.09437
129,2003,51997.78257
129,2004,52217.38146
129,2005,52481.61897
129,2006,52529.16019
129,2007,53290.45237
129,2008,54105.20054
129,2009,54856.05804
129,2010,55575.25897
129,2011,56386.04137
129,2012,57096.91325
129,2013,57020.78403
129,2014,57020.78403
129,2015,57126.60104
129,2016,57946.18688
129,2017,58376.32474
129,2018,58723.90763
133,1961,2191.35023
133,1962,9391.501
133,1963,9391.501
133,1964,9391.501
133,1965,11269.8012
133,1966,11269.8012
133,1967,11269.8012
133,1968,11269.8012
133,1969,14087.2515
133,1970,14087.2515
133,1971,14087.2515
133,1972,14087.2515
133,1973,14087.2515
133,1974,15026.4016
133,1975,15026.4016
133,1976,15026.4016
133,1977,15026.4016
133,1978,15026.4016
133,1979,15026.4016
133,1980,16904.7018
133,1981,16904.7018
133,1982,16904.7018
133,1983,16904.7018
133,1984,16904.7018
133,1985,18783.002
133,1986,18783.002
133,1987,18783.002
133,1988,18783.002
133,1989,19722.1521
133,1990,19129.23534
133,1991,23633.81104
133,1992,22539.6024
133,1993,26296.03427
133,1994,28174.503
133,1995,29360.43734
133,1996,30344.44954
133,1997,31305.00333
133,1998,32980.49754
133,1999,33360.42713
133,2000,34435.50367
133,2001,35370.44994
133,2002,37566.004
133,2003,37051.82822
133,2004,37409.27817
133,2005,38350.50738
133,2006,37753.83402
133,2007,37753.83402
133,2008,39757.35423
133,2009,41948.70447
133,2010,41948.70447
133,2011,38192.10407
133,2012,33239.90486
133,2013,26250.31546
133,2014,32641.38073
133,2015,30315.27027
133,2016,25955.33721
133,2017,30282.03937
133,2018,29068.66692
21,1961,158.5092
21,1962,182.08299
21,1963,215.11882
21,1964,196.48462
21,1965,214.39795
21,1966,214.09927
21,1967,257.37534
21,1968,286.08154
21,1969,282.11991
21,1970,255.68281
21,1971,342.45297
21,1972,311.77194
21,1973,244.06195
21,1974,301.82093
21,1975,293.72187
21,1976,391.17777
21,1977,422.98925
21,1978,579.9956
21,1979,369.17804
21,1980,415.91983
21,1981,463.2804
21,1982,593.37011
21,1983,222.52033
21,1984,711.88181
21,1985,719.40367
21,1986,517.06956
21,1987,657.6963
21,1988,693.143
21,1989,787.6625
21,1990,850.6755
21,1991,945.195
21,1992,1039.7145
21,1993,1071.221
21,1994,976.7015
21,1995,1008.208
21,1996,1039.7145
21,1997,1071.221
21,1998,913.6885
21,1999,945.195
21,2000,1009.59591
21,2001,976.7015
21,2002,1008.208
21,2003,1010.09839
21,2004,1014.5093
21,2005,1039.7145
21,2006,1046.0158
21,2007,1101.65366
21,2008,1120.88738
21,2009,1136.20665
21,2010,1128.9624
21,2011,1151.55558
21,2012,1137.38465
21,2013,1137.38465
21,2014,1098.32919
21,2015,1018.6053
21,2016,891.64575
21,2017,770.29546
21,2018,971.03693
