geo,year,grapes_export_value_index_2014_2016_100_tie
1,1996,0
1,1997,1
1,1998,4
1,1999,2
1,2000,2
1,2001,0
1,2002,2
1,2003,4
1,2005,1
1,2006,3
1,2007,8
1,2008,13
1,2009,25
1,2010,61
1,2011,85
1,2012,123
1,2013,73
1,2014,70
1,2015,17
1,2016,213
1,2017,34
1,2018,50
1,2019,43
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,2
10,1983,2
10,1984,2
10,1985,3
10,1986,5
10,1987,8
10,1988,14
10,1989,8
10,1990,7
10,1991,8
10,1992,13
10,1993,10
10,1994,9
10,1995,11
10,1996,17
10,1997,23
10,1998,15
10,1999,20
10,2000,20
10,2001,17
10,2002,34
10,2003,28
10,2004,29
10,2005,37
10,2006,40
10,2007,36
10,2008,39
10,2009,69
10,2010,34
10,2011,37
10,2012,47
10,2013,80
10,2014,93
10,2015,82
10,2016,124
10,2017,130
10,2018,130
10,2019,176
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,2
100,1988,2
100,1989,3
100,1990,3
100,1991,4
100,1992,4
100,1993,6
100,1994,7
100,1995,9
100,1996,8
100,1997,9
100,1998,5
100,1999,7
100,2000,10
100,2001,7
100,2002,12
100,2003,12
100,2004,13
100,2005,26
100,2006,35
100,2007,41
100,2008,45
100,2009,47
100,2010,54
100,2011,41
100,2012,70
100,2013,103
100,2014,119
100,2015,65
100,2016,116
100,2017,146
100,2018,146
100,2019,163
101,1989,2
101,1990,2
101,1992,2
101,1995,76
101,1996,667
101,1997,109
101,1999,680
101,2000,823
101,2001,818
101,2002,29
101,2003,462
101,2004,231
101,2005,2
101,2006,76
101,2007,51
101,2008,7
101,2014,100
101,2017,2
101,2018,2
101,2019,4
102,1961,3
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,2
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,3
102,1975,3
102,1976,0
102,1977,12
102,1978,5
102,1979,0
102,1982,0
102,1983,0
102,1984,1
102,1985,0
102,1986,4
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,3
102,1999,3
102,2000,3
102,2001,2
102,2002,7
102,2003,17
102,2004,22
102,2005,33
102,2006,57
102,2007,67
102,2008,38
102,2009,12
102,2010,371
102,2011,136
102,2012,96
102,2013,97
102,2014,92
102,2015,59
102,2016,149
102,2017,70
102,2018,156
102,2019,145
104,1972,2
104,1973,3
104,1974,1
104,1975,2
104,1976,1
104,1977,4
104,1978,5
104,1979,7
104,1980,7
104,1981,6
104,1982,10
