geo,year,gross_domestic_product_value_local_currency_2010_prices_mki
1,1990,2490142.3051
1,1991,2199324.5724
1,1992,1280966.1459
1,1993,1168102.3544
1,1994,1230329.2673
1,1995,1315113.5647
1,1996,1392706.3687
1,1997,1438958.2506
1,1998,1544580.8948
1,1999,1594860.5892
1,2000,1688887.5964
1,2001,1850289.716
1,2002,2128765.4173
1,2003,2427661.1611
1,2004,2681784.8027
1,2005,3053634.5422
1,2006,3456652.6377
1,2007,3931914.8842
1,2008,4205091.617
1,2009,3610072.0446
1,2010,3690038.2702
1,2011,3861653.3992
1,2012,4138350.5735
1,2013,4273167.4789
1,2014,4428802.0135
1,2015,4572097.5499
1,2016,4579954.3518
1,2017,4922957.2468
10,1970,407240.743
10,1971,423167.00605
10,1972,434157.37478
10,1973,451958.41344
10,1974,457985.38985
10,1975,469834.08958
10,1976,486785.63589
10,1977,491154.87461
10,1978,511065.40412
10,1979,526658.74473
10,1980,544338.00645
10,1981,562429.73845
10,1982,549867.07231
10,1983,575329.25532
10,1984,605530.91824
10,1985,629344.20222
10,1986,644777.46508
10,1987,680723.26764
10,1988,707694.89546
10,1989,737060.81503
10,1990,736158.29078
10,1991,738496.60442
10,1992,769037.08221
10,1993,800090.20162
10,1994,829955.01381
10,1995,862696.31514
10,1996,896914.47855
10,1997,937963.91656
10,1998,985031.54565
10,1999,1023873.202
10,2000,1043665.7535
10,2001,1085443.9262
10,2002,1117852.5129
10,2003,1162578.9715
10,2004,1199668.9184
10,2005,1233670.325
10,2006,1280270.1123
10,2007,1327099.4069
10,2008,1352615.9094
10,2009,1380384.3295
10,2010,1414219
10,2011,1469259.5553
10,2012,1508040.4021
10,2013,1546621.1655
10,2014,1582984.3394
10,2015,1627740.222
10,2016,1659604.4645
10,2017,1708524.8255
100,1970,9742298.2638
100,1971,9919243.9743
100,1972,9858019.4129
100,1973,10149244.564
100,1974,10270251.978
100,1975,11214090.586
100,1976,11413334.723
100,1977,12234628.094
100,1978,12912038.94
100,1979,12261443.876
100,1980,13072741.4
100,1981,13926905.728
100,1982,14453513.848
100,1983,15526914.007
100,1984,16098022.868
100,1985,16978330.18
100,1986,17805102.044
100,1987,18654268.449
100,1988,20505422.378
100,1989,21853131.641
100,1990,23090213.791
100,1991,23187961.639
100,1992,24444843.255
100,1993,25656070.764
100,1994,27570944.908
100,1995,29678951.737
100,1996,31873611.481
100,1997,33300965.935
100,1998,35294819.045
100,1999,37810858.982
100,2000,39334791.59
100,2001,41386848.43
100,2002,42945793.944
100,2003,46540733.928
100,2004,50401907.258
100,2005,54395466.426
100,2006,58780137.508
100,2007,63283180.483
100,2008,65236542.018
100,2009,70365362.215
100,2010,76344720
100,2011,80346185.754
100,2012,84730185.019
100,2013,90141146.326
100,2014,96820809.9
100,2015,104715990.25
100,2016,112164109.94
100,2017,119657998.57
101,1970,688054438.19
101,1971,736252771.09
101,1972,805562770.46
101,1973,896648325.19
101,1974,965161657.9
101,1975,1013227213
101,1976,1082935545.7
101,1977,1177871656
101,1978,1270284988.5
101,1979,1349686098.9
101,1980,1482994986.5
101,1981,1600636096.6
101,1982,1636486096.2
101,1983,1780089408.1
101,1984,1904245960.3
101,1985,1951142921.8
101,1986,2065782486.7
101,1987,2167533987
101,1988,2292814231.7
101,1989,2501107851.4
101,1990,2726260475.4
101,1991,2969659761.4
101,1992,3184083928.1
101,1993,3415046073.9
101,1994,3672539404.6
101,1995,3974427422.9
101,1996,4285148814
101,1997,4486535212.6
101,1998,3897609183.4
101,1999,3928437964.6
101,2000,4121726242
101,2001,4271899954.7
101,2002,4464113041.8
101,2003,4677514123.3
101,2004,4912833962.6
101,2005,5192500538.9
101,2006,5478137490
101,2007,5825726531.4
101,2008,6176068457.5
101,2009,6461950710.6
101,2010,6864133100
101,2011,7287635300
101,2012,7727083400
101,2013,8156497800
101,2014,8564866600
101,2015,8982517100
101,2016,9434632300
101,2017,9912749300
102,1970,1835683708
102,1971,2087201434.8
102,1972,2389825101.6
102,1973,2567668276.8
102,1974,2716620019.1
102,1975,2707757963.4
102,1976,3202206363.3
102,1977,3113390682
102,1978,2713604646.8
102,1979,2387408737.9
102,1980,1871736822
102,1981,1765107957.6
102,1982,2174105456.5
102,1983,2415142372.4
102,1984,2242704817.7
102,1985,2284590692.7
102,1986,2061045650.5
102,1987,2057498432.5
102,1988,1932361447.4
102,1989,2050856086.7
102,1990,2329668463.1
102,1991,2625912563.1
102,1992,2712514684.7
102,1993,2672613282.2
102,1994,2627224661.8
102,1995,2690305496.4
102,1996,2909603714.4
102,1997,2968938207.4
102,1998,3026081015.2
102,1999,3122013378.8
102,2000,3249605304.3
102,2001,3314906713.5
102,2002,3579995973.9
102,2003,3880917573.4
102,2004,4011216769.7
102,2005,4139166981.7
102,2006,4346116829.3
102,2007,4700576302.1
102,2008,4712368001.7
102,2009,4759839706.4
102,2010,5035812300
102,2011,5169045640.2
102,2012,4784233090.9
102,2013,4774948200.3
102,2014,4994759060.7
102,2015,4928795963.1
102,2016,5589069480.9
102,2017,5798949999.9
103,1970,28141152.11
103,1971,30094223.275
103,1972,28970377.059
103,1973,34453546.683
103,1974,37229414.696
103,1975,42578665.562
103,1976,51368021.48
103,1977,52315094.936
103,1978,61854395.899
103,1979,76657239.722
103,1980,76971145.291
103,1981,63133587.875
103,1982,62453280.584
103,1983,57277588.429
103,1984,57379366.685
103,1985,57369724.535
103,1986,62037596.76
103,1987,74059215.819
103,1988,76319764.452
103,1989,69549903.403
103,1990,69561688.254
103,1991,23567558.69
103,1992,29608913.259
103,1993,43990574.161
103,1994,41959172.816
103,1995,34276181.714
103,1996,51290406.635
103,1997,62514311.951
103,1998,84304985.141
103,1999,99127711.888
103,2000,100521918.19
103,2001,102839267.04
103,2002,95743172.274
103,2003,64050905.277
103,2004,98740181.865
103,2005,103085359.28
103,2006,113556975.82
103,2007,115121300.8
103,2008,122729540.97
103,2009,129858866.45
103,2010,137051309.77
103,2011,151049852.95
103,2012,170106932.55
103,2013,214351177.2
103,2014,214774208.24
103,2015,223000828.69
103,2016,244345574.07
103,2017,246858666.54
104,1970,27778.86814
104,1971,28742.76375
104,1972,30608.11393
104,1973,32053.25415
104,1974,33418.7963
104,1975,35309.17917
104,1976,35801.67435
104,1977,38741.45741
104,1978,41525.70078
104,1979,42801.80061
104,1980,44119.809
104,1981,45586.88784
104,1982,46627.8501
104,1983,46513.93773
104,1984,48539.32781
104,1985,50037.06453
104,1986,49822.74058
104,1987,52146.02031
104,1988,54866.69417
104,1989,58056.59966
104,1990,62971.97791
104,1991,64187.11003
104,1992,66333.06122
104,1993,68119.15127
104,1994,72039.97174
104,1995,78980.60688
104,1996,85148.41959
104,1997,93910.14981
104,1998,101892.7002
104,1999,112711.60777
104,2000,123486.60363
104,2001,130653.28233
104,2002,138896.54993
104,2003,143229.44216
104,2004,152798.91261
104,2005,161976.55972
104,2006,170920.34531
104,2007,179823.19101
104,2008,172745.47522
104,2009,164752.90636
104,2010,167721.1901
104,2011,172727.65346
104,2012,172791.83001
104,2013,175623.5745
104,2014,190250.18408
104,2015,239263.79188
104,2016,251154.38212
104,2017,270750.5809
105,1970,146031.10049
105,1971,162023.06998
105,1972,181703.29067
105,1973,191855.89625
105,1974,204280.79358
105,1975,210905.25109
105,1976,211585.42721
105,1977,213775.96944
105,1978,225651.41097
105,1979,239659.43476
105,1980,243662.8058
105,1981,256674.22163
105,1982,262019.46223
105,1983,270820.96204
105,1984,273348.30036
105,1985,284383.20807
105,1986,296299.27568
105,1987,317454.18871
105,1988,326692.15706
105,1989,328569.80993
105,1990,352605.34592
105,1991,379848.04098
105,1992,409321.46132
105,1993,426172.22874
105,1994,457827.64242
105,1995,497763.31295
105,1996,522918.57837
105,1997,544190.48781
105,1998,566952.6698
105,1999,587000.96666
105,2000,639064.313
105,2001,639992.7456
105,2002,638966.19729
105,2003,646033.86628
105,2004,678184.83989
105,2005,706273.89963
105,2006,747048.08059
105,2007,792025.67908
105,2008,817179.46419
105,2009,828040.43304
105,2010,873921.5738
105,2011,918925.56357
105,2012,939275.0782
105,2013,979509.30192
105,2014,1017782.1586
105,2015,1044097.1025
105,2016,1085943.2674
105,2017,1123486.7153
106,1970,717381.7539
106,1971,730424.5289
106,1972,757380.742
106,1973,811350.6508
106,1974,855976.0817
106,1975,838084.787
106,1976,897801.556
106,1977,920789.772
106,1978,950624.6479
106,1979,1007273.8864
106,1980,1041823.5457
106,1981,1050618.9079
106,1982,1054964.1171
106,1983,1067298.7944
106,1984,1101728.278
106,1985,1132555.5797
106,1986,1164946.3509
106,1987,1202130.9796
106,1988,1252552.8882
106,1989,1294994.1837
106,1990,1320709.8532
106,1991,1341028.2816
106,1992,1352216.1516
106,1993,1340684.3744
106,1994,1369522.8123
106,1995,1409058.7
106,1996,1427184.4
106,1997,1453378.4
106,1998,1476866.1
106,1999,1499903
106,2000,1555551
106,2001,1583118.3
106,2002,1587053.1
106,2003,1589454.6
106,2004,1614598.8
106,2005,1629932.1
106,2006,1662638.1
106,2007,1687143.2
106,2008,1669421.4
106,2009,1577902.8
106,2010,1604514.5
106,2011,1613766.5
106,2012,1568274.2
106,2013,1541171.9
106,2014,1542923.8
106,2015,1557180.3
106,2016,1575018
106,2017,1599773.5
107,1970,4631417.8001
107,1971,5069438.7188
107,1972,5284107.3141
107,1973,5597928.4903
107,1974,5840197.0284
107,1975,6322170.6425
107,1976,7080502.339
107,1977,7413282.8505
107,1978,8147190.8453
107,1979,8301982.8729
107,1980,7392380.3769
107,1981,7651112.1612
107,1982,7666482.1644
107,1983,7367511.141
107,1984,7168516.4844
107,1985,7491143.8589
107,1986,7735249.6787
107,1987,7708425.0423
107,1988,7793776.1579
107,1989,8720445.4133
107,1990,8613146.8679
107,1991,8618024.0745
107,1992,8564374.8018
107,1993,8530234.3556
107,1994,8713129.6034
107,1995,9327657.6358
107,1996,9956817.2881
107,1997,10522529.36
107,1998,11062214.218
107,1999,11277181.977
107,2000,11043925.828
107,2001,11057331.478
107,2002,10872930.996
107,2003,10725112.947
107,2004,10857217.375
107,2005,11044098.387
107,2006,11211509.509
107,2007,11409396.776
107,2008,11700535.149
107,2009,12080972.634
107,2010,12324723
107,2011,11807255
107,2012,12999994.032
107,2013,14207092.146
107,2014,15452960.186
107,2015,16819444.662
107,2016,18160248.068
107,2017,19558966.688
108,1990,14193175.336
108,1991,12638316.914
108,1992,11966078.698
108,1993,10860693.899
108,1994,9495572.4723
108,1995,8712792.6346
108,1996,8753292.6576
108,1997,8905152.0384
108,1998,8737020.9061
108,1999,8971719.1768
108,2000,9855045.3384
108,2001,11190107.308
108,2002,12281156.035
108,2003,13426948.307
108,2004,14714089.773
108,2005,16141224.065
108,2006,17869291.945
108,2007,19457786.44
108,2008,20097038.728
108,2009,20340260.692
108,2010,21815517
108,2011,23757282.5
108,2012,24889949.606
108,2013,26371705.157
108,2014,27481681.973
108,2015,27798792.384
108,2016,28102638.842
108,2017,29235248.033
109,1970,801421.41974
109,1971,825593.65803
109,1972,901157.2937
109,1973,912654.34149
109,1974,877188.18346
109,1975,874506.89316
109,1976,818037.29447
109,1977,798577.627
109,1978,802924.56733
109,1979,788136.84509
109,1980,743001.79174
109,1981,762014.57749
109,1982,771358.46792
109,1983,788989.98291
109,1984,782246.13155
109,1985,745926.8357
109,1986,758480.14937
109,1987,817042.73079
109,1988,840616.25802
109,1989,898103.34503
109,1990,947122.96083
109,1991,955401.96023
109,1992,1054103.9197
109,1993,1074842.1346
109,1994,1084429.4874
109,1995,1095591.2072
109,1996,1099028.2761
109,1997,1088210.6567
109,1998,1074864.3888
109,1999,1085492.2255
109,2000,1092997.1837
109,2001,1106996.6445
109,2002,1114467.5939
109,2003,1155327.523
109,2004,1170622.1146
109,2005,1181085.1117
109,2006,1215324.9653
109,2007,1232876.7263
109,2008,1222869.7267
109,2009,1169838.8949
109,2010,1152686.2844
109,2011,1172644.2377
109,2012,1165327.2815
109,2013,1171139.2806
109,2014,1179135.1851
109,2015,1189660.3422
109,2016,1206501.0724
109,2017,1218307.3637
