geo,year,meat_buffalo_gross_production_value_current_thousand_slc_vop
100,1991,14626303
100,1992,17430773
100,1993,19277303
100,1994,17352321
100,1995,17766105
100,1996,17971223
100,1997,18271194
100,1998,17500643
100,1999,17432421
100,2000,18039567
100,2001,19162947
100,2002,19130744
100,2003,19860339
100,2004,21432550
100,2005,23764233
100,2006,25763981
100,2007,32267965
100,2008,32397783
100,2009,36454320
100,2010,45351320
100,2011,49897182
100,2012,54622511
100,2013,53476762
100,2014,58109853
100,2015,60433897
100,2016,63070253
100,2017,65694861
100,2018,68917374
101,1991,234327475
101,1992,231766200
101,1993,370332724
101,1994,303844356
101,1995,367371253
101,1996,397229998
101,1997,403306981
101,1998,449738304
101,1999,857699760
101,2000,720189802
101,2001,738492268
101,2002,754117570
101,2003,730399210
101,2004,765992453
101,2005,1835019891
101,2006,2360929893
101,2007,2542084402
101,2008,2402646239
101,2009,2576210712
101,2010,3005010844
101,2011,2787404221
101,2012,2982859480
101,2013,3190153403
101,2014,3251349562
101,2015,3672726616
101,2016,3589693696
101,2017,3305601027
101,2018,3269080889
102,1991,15561040
102,1992,22259507
102,1993,32282885
102,1994,40400758
102,1995,81930575
102,1996,157520400
102,1997,165088489
102,1998,236558990
102,1999,267602808
102,2000,298234200
102,2001,334064640
102,2002,322775405
102,2003,447061408
102,2004,461636923
102,2005,449096105
102,2006,652083197
102,2007,838686433
102,2008,870918132
102,2009,1110496702
102,2010,1459484189
102,2011,1629755571
102,2012,2986225100
102,2013,1454914138
102,2014,1593214080
102,2015,1961865829
102,2016,1766935377
102,2017,1712081027
102,2018,2867347417
106,1991,1420
106,1992,1290
106,1993,1815
106,1994,1513
106,1995,1953
106,1996,5346
106,1997,6115
106,1998,5429
106,1999,4237
106,2000,6038
106,2001,4053
106,2002,7450
106,2003,4953
106,2004,11805
106,2005,23668
106,2006,4459
106,2007,16044
106,2008,9958
106,2009,23560
106,2010,26220
106,2011,45778
106,2012,109803
106,2013,53867
106,2014,66360
106,2015,73728
106,2016,80976
106,2017,74089
106,2018,100805
115,1991,18032000
115,1992,68826970
115,1993,156819601
115,1994,152981623
115,1995,179150142
115,1996,169444458
115,1997,169050703
115,1998,136456499
115,1999,137751634
115,2000,135796289
115,2001,100032051
115,2002,99981894
115,2003,110241642
115,2004,114050814
115,2005,126601504
115,2006,140256083
115,2007,166628069
115,2008,202077140
115,2009,195450466
115,2010,195027566
115,2011,217729794
115,2012,219972682
115,2013,211698545
115,2014,200877110
115,2015,189733459
115,2016,188068094
115,2017,178870266
115,2018,175628492
120,1991,15444000
120,1992,16470300
120,1993,17024392
120,1994,17751008
120,1995,26566524
120,1996,38759316
120,1997,43013604
120,1998,90052842
120,1999,147822010
120,2000,119706644
120,2001,129802387
120,2002,147194214
120,2003,173404545
120,2004,247897764
120,2005,312373859
120,2006,387074025
120,2007,463318162
120,2008,551303797
120,2009,632731418
120,2010,715874562
120,2011,796259860
120,2012,916180320
120,2013,931584741
120,2014,962697592
120,2015,1020334136
120,2016,1047889960
120,2017,1041958655
120,2018,1084291772
131,1991,28527
131,1992,30151
131,1993,29578
131,1994,33132
131,1995,31347
131,1996,38376
131,1997,35576
131,1998,35535
131,1999,33161
131,2000,34074
131,2001,16613
131,2002,13393
131,2003,13885
131,2004,15624
131,2005,21193
131,2006,43987
131,2007,49424
131,2008,67424
131,2009,77777
131,2010,85813
131,2011,114270
131,2012,111476
131,2013,92232
131,2014,82908
131,2015,82273
131,2016,94784
131,2017,136107
131,2018,192668
131,2019,218110
149,1991,2553123
149,1992,3830151
149,1993,4330088
149,1994,5073457
149,1995,5324950
149,1996,5195584
149,1997,6028164
149,1998,6450730
149,1999,7580231
149,2000,8456979
