geo,year,millet_direct_emissions_n2o_crop_residues_eac
10,1961,0.0041
10,1962,0.0069
10,1963,0.0071
10,1964,0.005
10,1965,0.0045
10,1966,0.0042
10,1967,0.0059
10,1968,0.004
10,1969,0.0038
10,1970,0.0066
10,1971,0.0106
10,1972,0.0049
10,1973,0.0049
10,1974,0.0067
10,1975,0.0041
10,1976,0.0052
10,1977,0.0036
10,1978,0.0065
10,1979,0.0068
10,1980,0.0028
10,1981,0.0051
10,1982,0.0072
10,1983,0.0057
10,1984,0.0081
10,1985,0.005
10,1986,0.006
10,1987,0.0074
10,1988,0.0093
10,1989,0.004
10,1990,0.0073
10,1991,0.0042
10,1992,0.008
10,1993,0.0028
10,1994,0.007
10,1995,0.0082
10,1996,0.0055
10,1997,0.0056
10,1998,0.0059
10,1999,0.008
10,2000,0.0104
10,2001,0.0051
10,2002,0.005
10,2003,0.0065
10,2004,0.008
10,2005,0.0047
10,2006,0.0066
10,2007,0.0068
10,2008,0.007
10,2009,0.0072
10,2010,0.0068
10,2011,0.0068
10,2012,0.0067
10,2013,0.0068
10,2014,0.0069
10,2015,0.0069
10,2016,0.0068
10,2017,0.0068
10,2018,0.0068
10,2019,0.0069
10,2030,0.0079
10,2050,0.0087
100,1961,1.6427
100,1962,1.6577
100,1963,1.6687
100,1964,1.7811
100,1965,1.4647
100,1966,1.6271
100,1967,1.8798
100,1968,1.568
100,1969,1.915
100,1970,2.4329
100,1971,1.8962
100,1972,1.5835
100,1973,2.3388
100,1974,1.5142
100,1975,2.1161
100,1976,1.9614
100,1977,1.9701
100,1978,2.1449
100,1979,1.6816
100,1980,1.9115
100,1981,2.0494
100,1982,1.76
100,1983,2.4072
100,1984,1.9535
100,1985,1.5454
100,1986,1.7221
100,1987,1.414
100,1988,2.2405
100,1989,2.1123
100,1990,2.0469
100,1991,1.6379
100,1992,2.3563
100,1993,1.6841
100,1994,2.0033
100,1995,1.7043
100,1996,2.1066
100,1997,2.0009
100,1998,1.9715
100,1999,1.6956
100,2000,1.9523
100,2001,2.1425
100,2002,1.2912
100,2003,2.7444
100,2004,2.0646
100,2005,2.0125
100,2006,1.9774
100,2007,2.3764
100,2008,2.1416
100,2009,1.6947
100,2010,2.4847
100,2011,2.3571
100,2012,2.0298
100,2013,2.0309
100,2014,2.1271
100,2015,2.1536
