geo,year,buffaloes_export_quantity_tle
10,2012,526
10,2013,401
10,2014,4306
10,2015,4315
10,2016,21969
10,2017,9353
10,2018,12401
10,2019,6820
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,40
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,11674
100,2010,25960
100,2011,62792
100,2012,49201
100,2013,19028
100,2014,22340
100,2015,10314
100,2016,14
100,2017,18307
100,2018,20000
100,2019,20000
101,1961,4682
101,1962,4212
101,1963,6154
101,1964,11208
101,1965,10736
101,1966,4353
101,1967,10514
101,1968,17967
101,1969,18653
101,1970,29122
101,1971,22427
101,1972,27976
101,1973,11492
101,1974,13240
101,1975,4168
101,1976,2080
101,1977,180
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2012,470
104,2013,110
104,2015,16
104,2016,52
104,2017,1
104,2019,4
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,200
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,320
106,1976,0
106,1977,0
106,1978,0
106,1979,4
106,1980,1
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,1310
106,2014,1753
106,2015,323
106,2016,64
106,2017,13
106,2018,130
106,2019,284
108,2014,57
108,2019,134
114,2014,1
115,1961,15129
115,1962,18785
115,1963,21150
115,1964,6121
115,1965,8291
115,1966,10908
115,1967,14906
115,1968,16915
115,1969,25616
115,1970,1560
115,1971,1335
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,28
115,1998,52
115,1999,1988
115,2000,85
115,2001,3639
115,2002,1386
115,2003,1950
115,2004,0
115,2005,12
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,2015,197
118,2017,45
118,2018,140
119,2012,68
119,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,20400
120,1988,41000
120,1989,40000
120,1990,30000
120,1991,12000
120,1992,26993
120,1993,28519
120,1994,4450
120,1995,5500
120,1996,200
120,1997,100
120,1998,6300
120,1999,31500
120,2000,33800
120,2001,30300
120,2002,30972
120,2003,13778
120,2004,16500
120,2005,10833
120,2006,2319
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,2974
120,2016,14135
120,2017,4651
120,2018,17321
120,2019,67973
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,25
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,1666
131,1962,328
131,1963,665
131,1964,1341
131,1965,1701
131,1966,1579
131,1967,1077
131,1968,892
131,1969,795
131,1970,1141
131,1971,2149
131,1972,1105
131,1973,2137
131,1974,86
131,1975,317
131,1976,581
131,1977,263
131,1978,238
131,1979,0
131,1980,0
131,1981,17
131,1982,0
131,1983,12
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,16
131,1990,6
131,1991,4
131,1992,3
131,1993,5
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,21
131,1999,12
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,53
131,2006,3
131,2007,49
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,116
131,2014,196
131,2015,254
131,2016,179
131,2017,1993
131,2018,69
131,2019,520
147,2013,20
147,2014,412
149,1961,7400
149,1962,7500
149,1963,7600
149,1964,7700
149,1965,7800
149,1966,7900
149,1967,8000
149,1968,8100
149,1969,8200
149,1970,8300
149,1971,8400
149,1972,8000
149,1973,8000
149,1974,8000
149,1975,8000
149,1976,8000
149,1977,8000
149,1978,8200
149,1979,9000
149,1980,9500
149,1981,9400
149,1982,8500
149,1983,9000
149,1984,15000
149,1985,5100
149,1986,5000
149,1987,4300
149,1988,4500
149,1989,4500
149,1990,2200
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,10496
149,2010,14009
149,2011,19678
149,2012,40660
149,2013,40000
149,2014,36796
149,2015,71054
149,2016,59359
149,2017,60800
149,2018,60000
149,2019,60000
150,2012,519
150,2013,130
150,2015,12
150,2016,50
150,2019,35
154,2012,0
154,2013,83
156,2017,5
157,2014,2
157,2015,32
157,2019,55
158,2015,25
158,2016,7
159,2018,1
162,2015,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,52
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,4690
165,1981,1528
165,1982,16
165,1983,40
165,1984,0
165,1985,30
165,1986,54
165,1987,25
165,1988,0
165,1989,163
165,1990,195
165,1991,248
165,1992,165
165,1993,0
165,1994,60
165,1995,35
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,1493
165,2001,7047
165,2002,14327
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,336
165,2013,5691
165,2017,717
166,2015,0
170,2013,10
179,2015,230
183,2012,29
183,2013,3
183,2014,23
183,2015,1541
183,2016,10
183,2017,9
183,2018,7
183,2019,202
185,2013,30
185,2014,374
185,2015,770
185,2016,604
185,2017,324
185,2018,1569
185,2019,1423
199,2012,1
199,2013,0
199,2017,11
20,2012,79
20,2013,9
20,2014,21
20,2015,2
20,2016,64
20,2017,51
200,1961,400
200,1962,390
200,1963,911
200,1964,1574
200,1965,2395
200,1966,1772
200,1967,2551
200,1968,2795
200,1969,3037
200,1970,2748
200,1971,2898
200,1972,2133
200,1973,22
200,1974,0
200,1975,8
200,1976,86
200,1977,101
200,1978,20
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2019,5600
201,2016,13007
202,2012,236
202,2013,924
203,2013,360
203,2014,360
209,2015,1096
209,2016,33
209,2017,232
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
