geo,year,afolu_emissions_share_ch4_eeb
1,1992,45.0278
1,1993,45.4588
1,1994,44.0685
1,1995,45.0253
1,1996,43.8195
1,1997,43.2935
1,1998,41.1518
1,1999,40.9961
1,2000,41.617
1,2001,42.8466
1,2002,42.9283
1,2003,42.8991
1,2004,43.9125
1,2005,42.8529
1,2006,43.0769
1,2007,47.6865
1,2008,47.3875
1,2009,45.7291
1,2010,45.3783
1,2011,44.4569
1,2012,45.3621
1,2013,47.6972
1,2014,48.2723
1,2015,47.88
1,2016,47.6389
1,2017,45.7244
1,2018,43.2594
1,2019,43.3876
10,1990,71.9301
10,1991,71.0231
10,1992,70.2764
10,1993,69.6397
10,1994,71.2582
10,1995,69.8945
10,1996,69.338
10,1997,69.0104
10,1998,69.0045
10,1999,72.0419
10,2000,72.5455
10,2001,72.7272
10,2002,71.2884
10,2003,63.9967
10,2004,68.2834
10,2005,62.6363
10,2006,67.724
10,2007,65.5138
10,2008,60.6301
10,2009,61.5946
10,2010,55.6095
10,2011,69.3278
10,2012,69.3766
10,2013,63.602
10,2014,66.4762
10,2015,63.2721
10,2016,58.8582
10,2017,66.3221
10,2018,66.6241
10,2019,64.2167
100,1990,70.7329
100,1991,70.3918
100,1992,70.3464
100,1993,70.5395
100,1994,70.2759
100,1995,69.5677
100,1996,69.2605
100,1997,68.5339
100,1998,68.6697
100,1999,68.3289
100,2000,67.767
100,2001,67.4019
100,2002,66.4857
100,2003,66.1825
100,2004,65.889
100,2005,65.9691
100,2006,66.0448
100,2007,65.7891
100,2008,65.1587
100,2009,63.6072
100,2010,63.1821
100,2011,62.8701
100,2012,62.6406
100,2013,64.8748
100,2014,64.4537
100,2015,64.1836
100,2016,64.0819
100,2017,64.1335
100,2018,64.3242
100,2019,63.3942
101,1990,61.2862
101,1991,59.0675
101,1992,58.9378
101,1993,57.7276
101,1994,56.2114
101,1995,57.0364
101,1996,46.0483
101,1997,72.9962
101,1998,56.2968
101,1999,48.1563
101,2000,42.7114
101,2001,41.9543
101,2002,62.0186
101,2003,47.9856
101,2004,61.0452
101,2005,50.7063
101,2006,61.9632
101,2007,39.6212
101,2008,38.3816
101,2009,53.4649
101,2010,36.3273
101,2011,43.6252
101,2012,41.0586
101,2013,38.0707
101,2014,49.0828
101,2015,51.2216
101,2016,32.1564
101,2017,29.3551
101,2018,37.0468
101,2019,43.3014
102,1990,23.3277
102,1991,18.7647
