geo,year,agriculture_and_related_land_use_emissions_co2eq_ar4_eeb
1,1992,1404.9548
1,1993,1229.8971
1,1994,1159.2013
1,1995,1144.6613
1,1996,1154.0798
1,1997,1143.1998
1,1998,1076.3093
1,1999,1068.5429
1,2000,1080.6873
1,2001,1091.4681
1,2002,1202.0227
1,2003,1207.5642
1,2004,1287.1793
1,2005,1266.7624
1,2006,1968.2234
1,2007,1835.9505
1,2008,1815.9552
1,2009,1812.9619
1,2010,1736.5537
1,2011,1357.0852
1,2012,1549.2084
1,2013,1686.4453
1,2014,1660.2972
1,2015,1776.583
1,2016,2325.7427
1,2017,1868.7461
10,1990,187157.2083
10,1991,185443.5622
10,1992,181999.7165
10,1993,179523.71
10,1994,181008.8054
10,1995,178249.8825
10,1996,160555.0264
10,1997,158890.6094
10,1998,165961.822
10,1999,197419.8243
10,2000,214662.0056
10,2001,325310.2489
10,2002,302431.7415
10,2003,223402.7769
10,2004,267264.2359
10,2005,218426.5421
10,2006,401851.5635
10,2007,388103.8362
10,2008,357550.328
10,2009,368292.5704
10,2010,341775.5075
10,2011,230442.9259
10,2012,231218.7716
10,2013,145653.693
10,2014,165836.4131
10,2015,156321.9055
10,2016,123161.2648
10,2017,165920.6942
100,1990,575509.2388
100,1991,582891.2612
100,1992,589387.7982
100,1993,596097.7658
100,1994,604096.6969
100,1995,608518.8877
100,1996,614276.0716
100,1997,619405.7591
100,1998,626667.4514
100,1999,630709.9261
100,2000,624970.6963
100,2001,630130.5258
100,2002,613719.3626
100,2003,627078.5991
100,2004,638071.1103
100,2005,655956.5102
100,2006,671409.8388
100,2007,688278.162
100,2008,695717.2871
100,2009,692723.2219
100,2010,703552.1583
100,2011,710155.891
100,2012,705199.2482
100,2013,707426.481
100,2014,709523.7711
100,2015,708441.0575
100,2016,713568.9381
100,2017,719270.8192
101,1990,1704303.4527
101,1991,1712836.1571
101,1992,1729662.5225
101,1993,1736959.5702
101,1994,1748123.4833
101,1995,1764556.7765
101,1996,1553385.6071
101,1997,2527571.5159
101,1998,1744319.1617
101,1999,1622608.3802
101,2000,1557924.6344
101,2001,779488.8333
101,2002,1313737.4602
101,2003,912642.1506
101,2004,1291305.2931
101,2005,1000699.281
101,2006,1519978.1666
101,2007,882074.7454
101,2008,874636.531
101,2009,1294299.8934
101,2010,875242.8192
101,2011,1070770.8505
101,2012,1088423.6452
101,2013,1046985.8289
101,2014,1434725.7699
101,2015,1472912.4924
101,2016,919012.8658
101,2017,924771.7209
102,1990,35045.487
102,1991,35092.1097
102,1992,38456.2889
102,1993,37019.7194
102,1994,37738.3849
102,1995,38393.1911
102,1996,39429.2745
102,1997,40433.5768
102,1998,41801.2202
102,1999,40737.6509
102,2000,39947.9504
102,2001,39914.8902
102,2002,40408.62
102,2003,41156.7697
102,2004,42515.9745
102,2005,43291.792
102,2006,45187.2716
102,2007,43977.0464
102,2008,40459.1282
102,2009,40697.6565
102,2010,40677.247
102,2011,36852.1297
102,2012,37793.2885
102,2013,37345.2397
102,2014,31384.19
102,2015,32114.2175
102,2016,33167.7581
102,2017,32400.6554
103,1990,7379.0517
103,1991,5024.7537
103,1992,6026.3175
103,1993,7569.0314
103,1994,7555.3538
103,1995,7064.7992
103,1996,6259.6932
103,1997,6778.6935
103,1998,7102.563
103,1999,6889.1635
103,2000,6820.5829
103,2001,8369.4642
103,2002,5620.5367
103,2003,4669.0031
103,2004,5456.3352
103,2005,6411.6469
103,2006,6471.7142
103,2007,6556.2475
103,2008,6954.3003
103,2009,8249.9087
103,2010,8286.1199
103,2011,8635.7044
103,2012,8920.3236
103,2013,8662.4381
103,2014,8290.6595
103,2015,6284.1425
103,2016,6708.3213
103,2017,7253.7214
104,1990,23166.2763
104,1991,23358.9242
104,1992,23477.6127
104,1993,23911.0805
104,1994,24134.7369
104,1995,24166.9369
104,1996,24190.7686
104,1997,24578.9008
104,1998,25371.298
104,1999,25443.0443
104,2000,25808.1067
104,2001,25715.7564
104,2002,26152.2118
104,2003,25576.0016
104,2004,25306.9682
104,2005,24892.2726
104,2006,25063.4004
104,2007,24792.6685
104,2008,24550.3596
104,2009,24765.5167
104,2010,24330.3112
104,2011,23403.1379
104,2012,24226.1283
104,2013,24397.2091
104,2014,24503.6607
104,2015,25003.6313
104,2016,25469.854
104,2017,26099.1162
105,1990,1172.7942
105,1991,1132.7176
105,1992,1184.2163
105,1993,1199.1555
105,1994,1273.6706
105,1995,1286.036
105,1996,1371.8323
105,1997,1346.1104
105,1998,1365.6913
105,1999,1269.0067
105,2000,1312.1529
105,2001,1293.0281
105,2002,1228.8965
105,2003,1291.3335
105,2004,1290.0459
105,2005,1295.9129
105,2006,1392.6754
105,2007,1465.7047
105,2008,1401.3774
105,2009,1328.9123
105,2010,1351.3675
105,2011,1424.0627
105,2012,1439.1155
105,2013,1470.3717
105,2014,1483.8407
105,2015,1548.305
105,2016,1532.655
105,2017,1610.9231
106,1990,44105.6669
106,1991,42078.7039
106,1992,41467.716
106,1993,40175.01
106,1994,39665.469
106,1995,38774.2439
106,1996,39139.4247
106,1997,38515.0381
106,1998,38425.236
106,1999,38583.882
106,2000,38421.0137
106,2001,34575.1057
106,2002,36880.6402
106,2003,36031.6023
106,2004,36289.3344
106,2005,35003.3815
106,2006,35166.3968
106,2007,34919.6623
106,2008,34676.1146
106,2009,33602.6674
106,2010,33528.4973
106,2011,32929.9951
106,2012,33476.3158
106,2013,32906.3126
106,2014,32594.8622
106,2015,32769.1875
106,2016,33433.3172
106,2017,33335.7414
107,1990,8751.9336
107,1991,8879.3427
107,1992,8978.308
107,1993,8970.04
107,1994,9155.9805
107,1995,9245.6761
107,1996,8385.3152
107,1997,8785.8389
107,1998,9264.0748
107,1999,9125.749
107,2000,9133.6056
107,2001,9739.2198
107,2002,9865.0491
107,2003,9638.8814
107,2004,8434.1506
107,2005,10090.4343
107,2006,18766.5708
107,2007,19644.3442
107,2008,18639.2719
107,2009,18653.1066
